timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922662930,28,200,true,,1937,1578,28,0,1
1557922662932,17,200,true,,1931,1572,17,0,1
1557922662946,13,200,true,,1930,1573,13,0,1
1557922662948,29,200,true,,1921,1576,29,0,1
1557922662954,65,200,true,,1940,1576,65,0,1
1557922662962,60,200,true,,1934,1572,60,0,1
1557922662967,36,200,true,,1940,1571,36,0,1
1557922662972,25,200,true,,1939,1573,25,0,0
1557922662975,26,200,true,,1942,1572,26,0,0
1557922662986,18,200,true,,1930,1575,18,0,0
1557922662988,25,200,true,,1928,1576,25,0,0
1557922662998,43,200,true,,1937,1578,43,0,0
1557922663007,34,200,true,,1938,1575,34,0,1
1557922663009,20,200,true,,1939,1576,20,0,0
1557922663016,40,200,true,,1933,1577,40,0,0
1557922663024,16,200,true,,1938,1574,16,0,0
1557922663026,39,200,true,,1936,1572,39,0,0
1557922663028,29,200,true,,1936,1577,29,0,1
1557922663054,29,200,true,,1927,1575,29,0,1
1557922663054,44,200,true,,1925,1573,44,0,0
1557922663056,27,200,true,,1930,1577,27,0,0
1557922663063,36,200,true,,1937,1573,36,0,0
1557922663071,15,200,true,,1929,1575,15,0,1
1557922663073,56,200,true,,1943,1574,56,0,0
1557922663083,28,200,true,,1935,1576,28,0,0
1557922663090,33,200,true,,1932,1572,33,0,1
1557922663097,33,200,true,,1928,1578,33,0,0
1557922663099,25,200,true,,1930,1577,25,0,1
1557922663108,36,200,true,,1935,1576,36,0,1
1557922663119,19,200,true,,1937,1570,19,0,0
1557922663120,36,200,true,,1932,1571,36,0,1
1557922663131,40,200,true,,1938,1571,40,0,0
1557922663132,34,200,true,,1925,1571,34,0,0
1557922663133,24,200,true,,1939,1568,24,0,0
1557922663146,25,200,true,,1928,1581,25,0,0
1557922663156,24,200,true,,1932,1578,24,0,1
1557922663157,24,200,true,,1926,1569,24,0,0
1557922663158,38,200,true,,1929,1569,38,0,1
1557922663189,31,200,true,,1935,1575,31,0,1
1557922663190,43,200,true,,1937,1572,43,0,1
1557922663191,34,200,true,,1931,1575,34,0,0
1557922663192,33,200,true,,1925,1567,33,0,1
1557922663194,60,200,true,,1928,1580,59,0,0
1557922663211,17,200,true,,1936,1573,17,0,1
1557922663212,21,200,true,,1929,1572,21,0,2
1557922663226,33,200,true,,1941,1572,33,0,1
1557922663232,19,200,true,,1934,1573,19,0,1
1557922663232,40,200,true,,1929,1573,40,0,1
1557922663234,22,200,true,,1934,1576,22,0,0
1557922663234,44,200,true,,1938,1570,44,0,0
1557922663249,22,200,true,,1932,1575,22,0,1
1557922663261,26,200,true,,1933,1576,26,0,1
1557922663263,29,200,true,,1931,1575,29,0,1
1557922663271,38,200,true,,1941,1572,38,0,1
1557922663272,36,200,true,,1934,1575,36,0,1
1557922663275,25,200,true,,1931,1574,25,0,0
1557922663278,16,200,true,,1934,1574,16,0,0
1557922663293,29,200,true,,1940,1574,29,0,0
1557922663314,35,200,true,,1932,1573,35,0,1
1557922663315,43,200,true,,1935,1571,43,0,0
1557922663316,40,200,true,,1927,1574,40,0,0
1557922663317,44,200,true,,1931,1577,44,0,0
1557922663319,25,200,true,,1932,1578,25,0,1
1557922663349,33,200,true,,1941,1574,32,0,1
1557922663350,33,200,true,,1933,1574,33,0,1
1557922663355,35,200,true,,1930,1574,35,0,0
1557922663356,38,200,true,,1939,1573,38,0,2
1557922663364,47,200,true,,1931,1571,47,0,1
1557922663378,13,200,true,,1927,1569,13,0,0
1557922663388,31,200,true,,1930,1572,31,0,0
1557922663390,40,200,true,,1932,1576,40,0,3
1557922663391,37,200,true,,1929,1574,37,0,2
1557922663392,36,200,true,,1937,1571,36,0,1
1557922663411,18,200,true,,1929,1571,18,0,0
1557922663418,27,200,true,,1925,1573,27,0,1
1557922663424,35,200,true,,1924,1568,35,0,0
1557922663425,46,200,true,,1927,1578,46,0,0
1557922663426,34,200,true,,1931,1574,34,0,1
1557922663445,33,200,true,,1936,1571,33,0,1
1557922663449,22,200,true,,1925,1571,22,0,0
1557922663458,39,200,true,,1930,1573,39,0,1
1557922663461,34,200,true,,1935,1574,34,0,0
1557922663473,28,200,true,,1933,1574,28,0,1
1557922663475,25,200,true,,1936,1576,25,0,0
1557922663475,49,200,true,,1934,1572,49,0,1
1557922663496,22,200,true,,1924,1574,22,0,0
1557922663502,25,200,true,,1933,1576,25,0,0
1557922663503,41,200,true,,1931,1576,41,0,0
1557922663504,28,200,true,,1925,1577,28,0,1
1557922663505,46,200,true,,1925,1574,46,0,0
1557922663529,23,200,true,,1932,1576,23,0,1
1557922663530,23,200,true,,1938,1572,23,0,0
1557922663532,27,200,true,,1939,1574,27,0,1
1557922663539,36,200,true,,1935,1574,36,0,0
1557922663541,44,200,true,,1923,1573,44,0,0
1557922663559,29,200,true,,1941,1575,29,0,1
1557922663560,20,200,true,,1918,1566,20,0,0
1557922663563,30,200,true,,1934,1577,30,0,0
1557922663582,22,200,true,,1930,1576,22,0,0
1557922663583,41,200,true,,1932,1579,41,0,0
1557922663584,53,200,true,,1928,1575,53,0,2
1557922663587,26,200,true,,1937,1576,26,0,0
1557922663604,20,200,true,,1921,1574,20,0,1
1557922663607,44,200,true,,1936,1580,44,0,1
1557922663622,39,200,true,,1937,1575,39,0,1
1557922663623,15,200,true,,1929,1574,15,0,1
1557922663624,39,200,true,,1937,1577,39,0,0
1557922663625,37,200,true,,1936,1576,37,0,0
1557922663645,21,200,true,,1937,1574,21,0,1
1557922663646,41,200,true,,1928,1572,41,0,1
1557922663653,27,200,true,,1936,1576,27,0,0
1557922663655,29,200,true,,1943,1577,29,0,1
1557922663658,35,200,true,,1931,1571,35,0,1
1557922663675,29,200,true,,1938,1572,29,0,1
1557922663683,27,200,true,,1938,1575,27,0,0
1557922663685,38,200,true,,1933,1570,38,0,0
1557922663691,32,200,true,,1941,1579,32,0,0
1557922663694,40,200,true,,1925,1575,40,0,0
1557922663710,34,200,true,,1938,1572,34,0,0
1557922663712,20,200,true,,1929,1574,20,0,1
1557922663718,34,200,true,,1925,1570,34,0,0
1557922663728,17,200,true,,1933,1570,17,0,0
1557922663730,17,200,true,,1913,1570,17,0,0
1557922663732,46,200,true,,1928,1569,46,0,0
1557922663736,17,200,true,,1929,1576,17,0,0
1557922663748,53,200,true,,1927,1571,53,0,1
1557922663755,24,200,true,,1933,1573,24,0,0
1557922663762,29,200,true,,1942,1575,29,0,1
1557922663763,34,200,true,,1938,1576,34,0,1
1557922663777,40,200,true,,1932,1572,40,0,0
1557922663786,23,200,true,,1928,1577,23,0,1
1557922663788,33,200,true,,1928,1574,33,0,1
1557922663789,40,200,true,,1932,1576,40,0,0
1557922663791,27,200,true,,1927,1574,27,0,1
1557922663818,26,200,true,,1923,1575,26,0,0
1557922663826,39,200,true,,1931,1572,39,0,1
1557922663827,36,200,true,,1937,1572,36,0,1
1557922663828,39,200,true,,1939,1574,39,0,0
1557922663850,31,200,true,,1933,1575,31,0,1
1557922663857,28,200,true,,1941,1575,28,0,1
1557922663858,31,200,true,,1933,1572,31,0,0
1557922663859,31,200,true,,1935,1576,31,0,1
1557922663862,11,200,true,,1937,1573,11,0,0
1557922663879,101,200,true,,1930,1576,101,0,0
1557922663889,30,200,true,,1929,1577,30,0,1
1557922663890,27,200,true,,1926,1577,27,0,0
1557922663891,31,200,true,,1937,1575,31,0,1
1557922663898,40,200,true,,1935,1571,40,0,3
1557922663903,23,200,true,,1936,1576,23,0,1
1557922663921,17,200,true,,1930,1574,17,0,1
1557922663923,31,200,true,,1934,1575,31,0,0
1557922663930,31,200,true,,1920,1577,31,0,0
1557922663931,40,200,true,,1923,1577,40,0,1
1557922663932,42,200,true,,1935,1572,42,0,1
1557922663936,14,200,true,,1936,1579,14,0,0
1557922663953,29,200,true,,1933,1575,29,0,1
1557922663956,24,200,true,,1926,1574,24,0,1
1557922663962,25,200,true,,1932,1578,25,0,0
1557922663980,26,200,true,,1934,1578,26,0,0
1557922663982,49,200,true,,1930,1573,49,0,1
1557922663982,49,200,true,,1930,1572,49,0,1
1557922663984,21,200,true,,1927,1575,21,0,0
1557922664000,43,200,true,,1928,1576,43,0,1
1557922664003,20,200,true,,1934,1574,20,0,2
1557922664017,35,200,true,,1921,1573,35,0,1
1557922664021,40,200,true,,1937,1572,40,0,4
1557922664023,22,200,true,,1932,1575,22,0,0
1557922664029,45,200,true,,1936,1577,45,0,1
1557922664030,25,200,true,,1929,1571,25,0,0
1557922664046,23,200,true,,1928,1575,23,0,1
1557922664056,26,200,true,,1926,1574,26,0,1
1557922664057,39,200,true,,1933,1572,39,0,1
1557922664058,37,200,true,,1925,1577,37,0,1
1557922664059,12,200,true,,1934,1572,12,0,1
1557922664080,22,200,true,,1937,1575,22,0,1
1557922664082,51,200,true,,1932,1576,51,0,1
1557922664087,30,200,true,,1920,1565,30,0,3
1557922664094,35,200,true,,1941,1575,35,0,1
1557922664112,52,200,true,,1928,1569,52,0,1
1557922664113,32,200,true,,1929,1573,32,0,0
1557922664115,21,200,true,,1930,1572,21,0,1
1557922664115,32,200,true,,1927,1566,32,0,0
1557922664121,33,200,true,,1933,1569,33,0,0
1557922664141,24,200,true,,1915,1571,24,0,0
1557922664143,29,200,true,,1932,1576,29,0,2
1557922664145,23,200,true,,1930,1572,23,0,0
1557922664145,29,200,true,,1927,1577,29,0,0
1557922664164,51,200,true,,1934,1574,51,0,1
1557922664166,20,200,true,,1930,1574,20,0,1
1557922664171,24,200,true,,1929,1567,24,0,0
1557922664173,31,200,true,,1925,1574,31,0,0
1557922664184,40,200,true,,1919,1572,40,0,0
1557922664192,26,200,true,,1935,1576,26,0,1
1557922664200,35,200,true,,1933,1571,35,0,0
1557922664203,31,200,true,,1929,1568,31,0,0
1557922664212,28,200,true,,1926,1576,28,0,1
1557922664213,39,200,true,,1938,1574,39,0,0
1557922664219,18,200,true,,1933,1577,18,0,1
1557922664227,34,200,true,,1938,1575,34,0,1
1557922664243,23,200,true,,1938,1575,23,0,0
1557922664244,40,200,true,,1937,1577,40,0,0
1557922664254,40,200,true,,1923,1573,40,0,0
1557922664255,28,200,true,,1939,1576,28,0,1
1557922664256,43,200,true,,1932,1570,43,0,1
1557922664269,25,200,true,,1937,1574,25,0,1
1557922664273,28,200,true,,1937,1575,28,0,0
1557922664295,40,200,true,,1927,1574,40,0,0
1557922664295,38,200,true,,1933,1573,38,0,1
1557922664297,40,200,true,,1927,1573,40,0,1
1557922664316,47,200,true,,1926,1576,47,0,1
1557922664319,21,200,true,,1924,1575,21,0,0
1557922664325,29,200,true,,1936,1572,29,0,1
1557922664327,29,200,true,,1941,1576,29,0,0
1557922664343,26,200,true,,1940,1576,26,0,1
1557922664345,25,200,true,,1926,1574,25,0,1
1557922664346,73,200,true,,1926,1569,73,0,1
1557922664356,30,200,true,,1928,1573,30,0,2
1557922664357,29,200,true,,1937,1578,29,0,1
1557922664381,37,200,true,,1929,1573,37,0,0
1557922664383,26,200,true,,1931,1574,26,0,2
1557922664384,37,200,true,,1940,1575,37,0,0
1557922664385,27,200,true,,1948,1578,27,0,1
1557922664386,40,200,true,,1925,1571,40,0,1
1557922664404,22,200,true,,1934,1580,22,0,1
1557922664414,30,200,true,,1930,1573,30,0,2
1557922664415,30,200,true,,1941,1573,30,0,1
1557922664418,31,200,true,,1935,1577,31,0,1
1557922664433,28,200,true,,1921,1577,28,0,1
1557922664435,19,200,true,,1926,1576,19,0,1
1557922664440,25,200,true,,1932,1572,25,0,1
1557922664441,55,200,true,,1922,1570,55,0,1
1557922664450,31,200,true,,1933,1577,31,0,0
1557922664461,25,200,true,,1933,1573,25,0,0
1557922664471,29,200,true,,1940,1575,29,0,1
1557922664478,27,200,true,,1933,1574,27,0,0
1557922664479,17,200,true,,1923,1571,17,0,0
1557922664482,41,200,true,,1933,1580,41,0,2
1557922664489,56,200,true,,1936,1574,56,0,1
1557922664520,49,200,true,,1928,1575,49,0,1
1557922664522,39,200,true,,1935,1574,39,0,1
1557922664523,33,200,true,,1932,1573,33,0,0
1557922664531,52,200,true,,1932,1573,52,0,0
1557922664532,52,200,true,,1940,1575,52,0,1
1557922664546,22,200,true,,1929,1579,22,0,0
1557922664553,32,200,true,,1926,1577,32,0,0
1557922664562,39,200,true,,1938,1574,39,0,1
1557922664565,33,200,true,,1933,1578,33,0,1
1557922664584,18,200,true,,1939,1580,18,0,0
1557922664585,52,200,true,,1936,1578,52,0,0
1557922664591,44,200,true,,1943,1571,44,0,0
1557922664593,39,200,true,,1933,1575,39,0,0
1557922664598,35,200,true,,1941,1573,35,0,0
1557922664622,38,200,true,,1939,1576,38,0,1
1557922664623,29,200,true,,1927,1571,29,0,0
1557922664630,44,200,true,,1927,1574,44,0,0
1557922664631,39,200,true,,1930,1576,39,0,1
1557922664634,35,200,true,,1928,1576,35,0,1
1557922664655,31,200,true,,1923,1573,31,0,0
1557922664671,39,200,true,,1936,1576,39,0,0
1557922664672,40,200,true,,1932,1574,40,0,1
1557922664673,38,200,true,,1934,1573,38,0,0
1557922664674,18,200,true,,1939,1576,18,0,1
1557922664675,51,200,true,,1934,1576,51,0,0
1557922664702,31,200,true,,1931,1573,31,0,2
1557922664707,31,200,true,,1927,1572,31,0,0
1557922664713,38,200,true,,1933,1575,38,0,1
1557922664720,12,200,true,,1929,1572,12,0,1
1557922664721,46,200,true,,1935,1575,46,0,1
1557922664722,48,200,true,,1931,1570,48,0,1
1557922664740,37,200,true,,1932,1574,37,0,0
1557922664746,24,200,true,,1929,1576,24,0,1
1557922664748,34,200,true,,1940,1576,34,0,0
1557922664759,36,200,true,,1935,1576,36,0,0
1557922664760,39,200,true,,1938,1576,39,0,2
1557922664775,34,200,true,,1930,1570,34,0,0
1557922664777,17,200,true,,1931,1574,17,0,0
1557922664779,32,200,true,,1943,1578,32,0,0
1557922664782,21,200,true,,1936,1569,21,0,1
1557922664810,32,200,true,,1938,1578,32,0,2
1557922664810,61,200,true,,1931,1573,61,0,0
1557922664812,32,200,true,,1923,1573,32,0,0
1557922664813,30,200,true,,1932,1579,30,0,0
1557922664823,47,200,true,,1935,1570,47,0,0
1557922664851,27,200,true,,1937,1579,27,0,0
1557922664861,9,200,true,,1938,1575,9,0,0
1557922664862,51,200,true,,1925,1575,51,0,1
1557922664863,50,200,true,,1929,1576,50,0,1
1557922664864,50,200,true,,1932,1572,50,0,0
1557922664883,20,200,true,,1941,1572,20,0,1
1557922664896,12,200,true,,1934,1578,12,0,1
1557922664897,32,200,true,,1942,1573,32,0,1
1557922664904,40,200,true,,1925,1577,40,0,0
1557922664905,41,200,true,,1936,1576,41,0,1
1557922664917,19,200,true,,1927,1573,19,0,0
1557922664917,20,200,true,,1937,1574,20,0,0
1557922664930,25,200,true,,1933,1574,25,0,1
1557922664941,35,200,true,,1934,1576,35,0,0
1557922664955,36,200,true,,1930,1578,36,0,0
1557922664957,39,200,true,,1944,1573,39,0,1
1557922664958,146,200,true,,1936,1573,146,0,1
1557922664966,35,200,true,,1945,1574,35,0,0
1557922664970,12,200,true,,1927,1574,12,0,1
1557922664981,22,200,true,,1922,1577,22,0,1
1557922664983,27,200,true,,1933,1572,27,0,1
1557922664989,47,200,true,,1931,1574,47,0,0
1557922664991,10,200,true,,1938,1576,10,0,1
1557922665007,16,200,true,,1933,1572,16,0,1
1557922665023,56,200,true,,1936,1574,56,0,0
1557922665024,53,200,true,,1924,1567,53,0,0
1557922665025,41,200,true,,1934,1580,41,0,0
1557922665027,37,200,true,,1931,1575,37,0,0
1557922665042,34,200,true,,1926,1577,34,0,0
1557922665055,30,200,true,,1923,1578,30,0,0
1557922665058,32,200,true,,1926,1574,32,0,1
1557922665063,35,200,true,,1932,1571,35,0,1
1557922665066,42,200,true,,1937,1572,42,0,1
1557922665080,24,200,true,,1938,1576,24,0,0
1557922665090,47,200,true,,1930,1576,47,0,0
1557922665104,45,200,true,,1943,1576,45,0,0
1557922665111,47,200,true,,1930,1572,47,0,1
1557922665114,33,200,true,,1940,1573,33,0,0
1557922665116,49,200,true,,1935,1579,49,0,1
1557922665124,19,200,true,,1928,1572,19,0,1
1557922665127,36,200,true,,1929,1577,36,0,0
1557922665147,35,200,true,,1942,1571,35,0,0
1557922665149,32,200,true,,1934,1571,32,0,0
1557922665158,43,200,true,,1929,1567,43,0,0
1557922665159,34,200,true,,1932,1570,34,0,0
1557922665160,32,200,true,,1930,1572,32,0,0
1557922665176,15,200,true,,1933,1582,15,0,0
1557922665183,33,200,true,,1932,1573,33,0,1
1557922665184,24,200,true,,1932,1579,24,0,1
1557922665186,28,200,true,,1930,1572,28,0,1
1557922665188,40,200,true,,1927,1575,40,0,1
1557922665213,28,200,true,,1927,1575,28,0,0
1557922665216,29,200,true,,1932,1571,29,0,0
1557922665217,28,200,true,,1945,1574,28,0,0
1557922665222,45,200,true,,1936,1573,45,0,0
1557922665223,39,200,true,,1927,1570,39,0,0
1557922665248,34,200,true,,1930,1572,34,0,1
1557922665250,33,200,true,,1931,1571,33,0,1
1557922665251,28,200,true,,1928,1572,28,0,1
1557922665264,46,200,true,,1930,1571,46,0,0
1557922665284,32,200,true,,1926,1581,32,0,1
1557922665285,34,200,true,,1935,1570,34,0,0
1557922665286,62,200,true,,1934,1572,62,0,0
1557922665287,38,200,true,,1942,1576,38,0,1
1557922665313,26,200,true,,1912,1569,26,0,0
1557922665315,27,200,true,,1932,1579,27,0,1
1557922665320,34,200,true,,1928,1575,34,0,1
1557922665328,63,200,true,,1937,1574,63,0,0
1557922665329,44,200,true,,1933,1577,44,0,2
1557922665332,16,200,true,,1931,1577,15,0,0
1557922665342,21,200,true,,1933,1569,21,0,0
1557922665345,31,200,true,,1929,1573,31,0,0
1557922665364,18,200,true,,1926,1575,18,0,0
1557922665370,40,200,true,,1926,1576,40,0,1
1557922665387,44,200,true,,1934,1573,44,0,0
1557922665388,56,200,true,,1931,1578,56,0,1
1557922665388,23,200,true,,1934,1574,23,0,1
1557922665389,59,200,true,,1929,1576,59,0,0
1557922665403,32,200,true,,1927,1574,32,0,0
1557922665412,25,200,true,,1936,1574,25,0,1
1557922665413,23,200,true,,1948,1578,23,0,1
1557922665413,24,200,true,,1929,1574,24,0,1
1557922665430,39,200,true,,1937,1578,39,0,0
1557922665443,29,200,true,,1940,1580,29,0,1
1557922665444,32,200,true,,1922,1574,32,0,1
1557922665445,30,200,true,,1936,1575,30,0,1
1557922665449,45,200,true,,1935,1577,45,0,1
1557922665463,32,200,true,,1930,1574,32,0,0
1557922665465,21,200,true,,1934,1574,21,0,1
1557922665483,37,200,true,,1933,1572,37,0,0
1557922665486,41,200,true,,1937,1573,41,0,1
1557922665491,28,200,true,,1939,1574,28,0,1
1557922665501,51,200,true,,1945,1576,51,0,0
1557922665513,29,200,true,,1938,1576,29,0,0
1557922665514,12,200,true,,1937,1580,12,0,0
1557922665539,73,200,true,,1932,1579,73,0,12
1557922665541,54,200,true,,1937,1579,54,0,0
1557922665542,27,200,true,,1936,1577,27,0,1
1557922665543,29,200,true,,1920,1570,29,0,1
1557922665555,12,200,true,,1944,1575,12,0,1
1557922665556,64,200,true,,1930,1574,64,0,0
1557922665565,23,200,true,,1923,1574,23,0,1
1557922665578,38,200,true,,1925,1577,38,0,1
1557922665582,38,200,true,,1925,1573,38,0,1
1557922665599,20,200,true,,1932,1575,20,0,0
1557922665601,45,200,true,,1935,1572,45,0,1
1557922665602,36,200,true,,1936,1574,36,0,0
1557922665607,50,200,true,,1936,1576,50,0,1
1557922665608,25,200,true,,1943,1575,25,0,0
1557922665634,25,200,true,,1931,1571,25,0,1
1557922665636,28,200,true,,1919,1571,28,0,0
1557922665644,40,200,true,,1935,1573,40,0,0
1557922665644,41,200,true,,1927,1575,41,0,1
1557922665645,45,200,true,,1936,1575,45,0,1
1557922665650,15,200,true,,1923,1573,15,0,0
1557922665682,35,200,true,,1930,1572,35,0,0
1557922665684,38,200,true,,1938,1572,38,0,1
1557922665685,34,200,true,,1926,1576,34,0,0
1557922665689,44,200,true,,1929,1570,44,0,1
1557922665690,53,200,true,,1933,1573,53,0,0
1557922665709,26,200,true,,1950,1573,26,0,0
1557922665713,22,200,true,,1933,1567,22,0,0
1557922665718,32,200,true,,1934,1577,32,0,0
1557922665731,21,200,true,,1928,1575,21,0,0
1557922665732,42,200,true,,1935,1572,42,0,1
1557922665733,48,200,true,,1933,1576,48,0,0
1557922665736,23,200,true,,1929,1571,23,0,1
1557922665742,23,200,true,,1931,1575,23,0,0
1557922665758,15,200,true,,1932,1570,15,0,1
1557922665767,36,200,true,,1934,1577,36,0,3
1557922665769,32,200,true,,1921,1574,32,0,1
1557922665776,42,200,true,,1937,1572,42,0,0
1557922665777,44,200,true,,1932,1574,44,0,1
1557922665792,33,200,true,,1944,1583,33,0,0
1557922665801,31,200,true,,1934,1571,31,0,1
1557922665815,37,200,true,,1925,1573,37,0,0
1557922665816,14,200,true,,1935,1575,14,0,0
1557922665822,54,200,true,,1924,1572,54,0,0
1557922665824,48,200,true,,1934,1576,48,0,1
1557922665828,11,200,true,,1938,1566,11,0,0
1557922665837,44,200,true,,1931,1576,44,0,0
1557922665849,26,200,true,,1933,1576,26,0,0
1557922665855,39,200,true,,1941,1577,39,0,0
1557922665863,34,200,true,,1946,1580,34,0,1
1557922665864,26,200,true,,1935,1576,26,0,0
1557922665878,28,200,true,,1932,1574,28,0,0
1557922665887,62,200,true,,1928,1573,62,0,0
1557922665894,29,200,true,,1931,1570,29,0,0
1557922665905,49,200,true,,1926,1575,49,0,0
1557922665906,42,200,true,,1933,1580,42,0,1
1557922665922,14,200,true,,1928,1573,14,0,0
1557922665923,35,200,true,,1940,1576,35,0,0
1557922665924,45,200,true,,1945,1573,45,0,0
1557922665927,21,200,true,,1942,1574,21,0,1
1557922665945,21,200,true,,1944,1577,21,0,2
1557922665971,48,200,true,,1925,1576,48,0,0
1557922665971,43,200,true,,1929,1575,43,0,1
1557922665972,26,200,true,,1934,1573,26,0,0
1557922665972,47,200,true,,1928,1578,47,0,1
1557922665975,80,200,true,,1932,1573,80,0,0
1557922666006,29,200,true,,1934,1579,29,0,0
1557922666008,34,200,true,,1939,1574,34,0,2
1557922666009,34,200,true,,1927,1580,34,0,1
1557922666009,36,200,true,,1934,1575,36,0,1
1557922666023,47,200,true,,1933,1578,47,0,1
1557922666032,24,200,true,,1933,1570,24,0,0
1557922666040,29,200,true,,1938,1577,29,0,1
1557922666041,31,200,true,,1928,1572,31,0,1
1557922666042,31,200,true,,1935,1574,31,0,0
1557922666046,14,200,true,,1926,1571,14,0,1
1557922666069,45,200,true,,1931,1575,45,0,0
1557922666075,32,200,true,,1931,1573,32,0,0
1557922666076,29,200,true,,1931,1570,29,0,0
1557922666088,45,200,true,,1937,1571,45,0,0
1557922666089,12,200,true,,1927,1577,12,0,0
1557922666089,47,200,true,,1922,1575,47,0,1
1557922666118,28,200,true,,1930,1572,28,0,1
1557922666119,49,200,true,,1939,1576,49,0,0
1557922666120,44,200,true,,1930,1575,44,0,0
1557922666122,31,200,true,,1936,1577,31,0,1
1557922666122,33,200,true,,1929,1584,33,0,0
1557922666148,24,200,true,,1928,1573,24,0,1
