timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922947166,20,200,true,,2673,1575,20,0,0
1557922947166,17,200,true,,2669,1572,17,0,0
1557922947169,19,200,true,,2665,1570,19,0,1
1557922947174,20,200,true,,2673,1572,20,0,1
1557922947180,124,200,true,,2677,1568,124,0,0
1557922947185,17,200,true,,2673,1578,17,0,0
1557922947189,19,200,true,,2681,1572,19,0,0
1557922947192,17,200,true,,2689,1573,17,0,1
1557922947200,19,200,true,,2681,1577,19,0,0
1557922947204,18,200,true,,2677,1569,18,0,1
1557922947209,19,200,true,,2681,1575,19,0,0
1557922947213,20,200,true,,2681,1574,20,0,1
1557922947221,20,200,true,,2681,1575,20,0,0
1557922947222,17,200,true,,2697,1575,17,0,1
1557922947228,18,200,true,,2689,1573,18,0,0
1557922947233,19,200,true,,2677,1574,19,0,0
1557922947239,72,200,true,,2677,1572,71,0,1
1557922947244,22,200,true,,2673,1574,22,0,0
1557922947251,17,200,true,,2677,1571,17,0,0
1557922947259,20,200,true,,2677,1576,20,0,1
1557922947262,33,200,true,,2689,1571,33,0,0
1557922947264,19,200,true,,2681,1570,19,0,1
1557922947270,18,200,true,,2693,1569,18,0,0
1557922947273,50,200,true,,2681,1575,50,0,1
1557922947278,18,200,true,,2669,1570,18,0,0
1557922947283,20,200,true,,2685,1578,20,0,0
1557922947284,19,200,true,,2673,1577,19,0,1
1557922947293,22,200,true,,2673,1572,22,0,1
1557922947303,25,200,true,,2673,1574,25,0,1
1557922947304,30,200,true,,2673,1571,30,0,0
1557922947304,19,200,true,,2685,1575,19,0,0
1557922947308,24,200,true,,2673,1575,24,0,1
1557922947312,19,200,true,,2685,1572,19,0,1
1557922947324,19,200,true,,2677,1571,19,0,1
1557922947327,22,200,true,,2689,1568,22,0,1
1557922947328,22,200,true,,2673,1572,22,0,0
1557922947329,20,200,true,,2665,1571,20,0,0
1557922947334,21,200,true,,2673,1573,21,0,1
1557922947348,18,200,true,,2677,1569,18,0,0
1557922947350,21,200,true,,2681,1574,21,0,0
1557922947352,17,200,true,,2669,1571,17,0,0
1557922947368,17,200,true,,2685,1579,17,0,0
1557922947370,21,200,true,,2673,1572,21,0,1
1557922947373,20,200,true,,2681,1574,20,0,1
1557922947374,45,200,true,,2677,1577,45,0,0
1557922947379,54,200,true,,2685,1575,54,0,1
1557922947394,19,200,true,,2693,1573,19,0,0
1557922947395,20,200,true,,2685,1572,20,0,0
1557922947397,18,200,true,,2685,1575,18,0,1
1557922947414,18,200,true,,2685,1576,18,0,0
1557922947416,22,200,true,,2685,1576,22,0,2
1557922947417,19,200,true,,2677,1582,19,0,0
1557922947430,15,200,true,,2673,1579,15,0,0
1557922947433,64,200,true,,2681,1576,64,0,0
1557922947436,18,200,true,,2685,1575,18,0,0
1557922947439,68,200,true,,2681,1575,68,0,1
1557922947440,23,200,true,,2681,1574,23,0,1
1557922947451,18,200,true,,2685,1572,18,0,1
1557922947455,18,200,true,,2685,1577,18,0,0
1557922947459,19,200,true,,2685,1574,19,0,1
1557922947462,21,200,true,,2669,1577,21,0,0
1557922947471,19,200,true,,2673,1571,19,0,1
1557922947480,49,200,true,,2677,1573,49,0,0
1557922947482,19,200,true,,2689,1575,19,0,0
1557922947490,18,200,true,,2681,1577,18,0,1
1557922947502,19,200,true,,2685,1573,19,0,1
1557922947511,20,200,true,,2681,1576,20,0,1
1557922947519,38,200,true,,2685,1572,38,0,0
1557922947523,20,200,true,,2685,1576,20,0,0
1557922947535,79,200,true,,2681,1578,79,0,0
1557922947536,76,200,true,,2673,1572,76,0,0
1557922947538,26,200,true,,2697,1574,26,0,0
1557922947542,18,200,true,,2677,1576,18,0,0
1557922947556,17,200,true,,2685,1577,17,0,0
1557922947558,22,200,true,,2681,1578,22,0,2
1557922947559,21,200,true,,2685,1572,21,0,0
1557922947561,18,200,true,,2685,1571,18,0,0
1557922947574,17,200,true,,2681,1570,17,0,1
1557922947580,18,200,true,,2677,1573,18,0,1
1557922947580,21,200,true,,2685,1569,21,0,1
1557922947583,23,200,true,,2681,1575,23,0,1
1557922947594,19,200,true,,2665,1577,19,0,1
1557922947599,18,200,true,,2689,1578,18,0,0
1557922947604,20,200,true,,2661,1573,20,0,1
1557922947613,18,200,true,,2685,1577,18,0,1
1557922947621,39,200,true,,2665,1566,39,0,0
1557922947624,18,200,true,,2673,1574,18,0,0
1557922947626,26,200,true,,2673,1576,26,0,0
1557922947630,110,200,true,,2685,1575,110,0,0
1557922947633,19,200,true,,2689,1577,19,0,0
1557922947640,18,200,true,,2693,1573,18,0,1
1557922947645,20,200,true,,2677,1577,20,0,0
1557922947647,20,200,true,,2681,1579,20,0,1
1557922947650,19,200,true,,2677,1570,19,0,0
1557922947652,18,200,true,,2685,1573,18,0,0
1557922947661,20,200,true,,2669,1575,20,0,1
1557922947668,22,200,true,,2681,1572,22,0,0
1557922947669,21,200,true,,2685,1574,21,0,0
1557922947679,17,200,true,,2693,1572,17,0,0
1557922947682,31,200,true,,2689,1575,31,0,1
1557922947687,17,200,true,,2685,1580,17,0,0
1557922947688,19,200,true,,2677,1574,19,0,0
1557922947693,40,200,true,,2661,1573,40,0,0
1557922947701,21,200,true,,2685,1575,21,0,0
1557922947708,20,200,true,,2693,1577,20,0,1
1557922947715,21,200,true,,2673,1569,21,0,1
1557922947719,17,200,true,,2681,1571,17,0,0
1557922947720,31,200,true,,2677,1571,31,0,0
1557922947726,17,200,true,,2677,1574,17,0,0
1557922947733,17,200,true,,2693,1572,17,0,0
1557922947737,16,200,true,,2673,1574,16,0,1
1557922947738,17,200,true,,2677,1578,17,0,0
1557922947745,18,200,true,,2673,1566,18,0,0
1557922947752,18,200,true,,2673,1569,18,0,1
1557922947756,73,200,true,,2685,1573,73,0,0
1557922947760,21,200,true,,2689,1572,21,0,1
1557922947766,20,200,true,,2681,1571,20,0,1
1557922947777,20,200,true,,2685,1573,20,0,0
1557922947779,18,200,true,,2685,1574,18,0,0
1557922947781,28,200,true,,2661,1575,28,0,0
1557922947786,48,200,true,,2677,1571,48,0,0
1557922947795,17,200,true,,2673,1572,17,0,0
1557922947801,19,200,true,,2689,1574,19,0,0
1557922947802,23,200,true,,2677,1578,23,0,1
1557922947809,22,200,true,,2681,1574,22,0,0
1557922947815,19,200,true,,2677,1575,19,0,0
1557922947821,19,200,true,,2689,1570,19,0,1
1557922947821,18,200,true,,2693,1575,18,0,0
1557922947828,19,200,true,,2685,1577,19,0,1
1557922947835,19,200,true,,2689,1572,19,0,0
1557922947842,20,200,true,,2681,1575,20,0,1
1557922947843,20,200,true,,2673,1576,20,0,0
1557922947849,20,200,true,,2677,1572,20,0,1
1557922947854,18,200,true,,2681,1575,18,0,0
1557922947862,18,200,true,,2673,1577,18,0,1
1557922947863,21,200,true,,2685,1577,21,0,1
1557922947873,18,200,true,,2673,1578,18,0,0
1557922947874,24,200,true,,2673,1568,24,0,1
1557922947881,17,200,true,,2673,1572,17,0,0
1557922947883,20,200,true,,2685,1574,20,0,1
1557922947889,122,200,true,,2685,1576,122,0,1
1557922947894,19,200,true,,2673,1570,19,0,1
1557922947901,19,200,true,,2681,1579,19,0,0
1557922947903,29,200,true,,2677,1574,29,0,1
1557922947908,24,200,true,,2681,1574,24,0,1
1557922947912,18,200,true,,2665,1574,18,0,1
1557922947913,24,200,true,,2673,1570,24,0,1
1557922947922,18,200,true,,2669,1571,18,0,0
1557922947923,21,200,true,,2681,1575,21,0,0
1557922947928,19,200,true,,2685,1575,19,0,0
1557922947930,16,200,true,,2689,1573,16,0,0
1557922947935,21,200,true,,2677,1575,21,0,1
1557922947941,18,200,true,,2681,1576,18,0,0
1557922947943,19,200,true,,2693,1573,19,0,0
1557922947952,21,200,true,,2681,1577,21,0,0
1557922947953,17,200,true,,2685,1574,17,0,0
1557922947968,39,200,true,,2665,1575,39,0,1
1557922947970,16,200,true,,2673,1575,16,0,0
1557922947972,19,200,true,,2677,1571,19,0,1
1557922947975,31,200,true,,2685,1574,31,0,1
1557922947985,43,200,true,,2657,1573,43,0,0
1557922947989,20,200,true,,2673,1574,20,0,0
1557922947992,21,200,true,,2673,1569,21,0,1
1557922947992,19,200,true,,2661,1578,19,0,0
1557922947996,20,200,true,,2677,1573,20,0,1
1557922948008,18,200,true,,2669,1571,18,0,0
1557922948012,18,200,true,,2685,1574,18,0,0
1557922948013,20,200,true,,2673,1576,20,0,1
1557922948023,26,200,true,,2689,1575,26,0,1
1557922948028,42,200,true,,2673,1574,42,0,1
1557922948029,21,200,true,,2685,1573,21,0,1
1557922948034,20,200,true,,2689,1573,20,0,1
1557922948044,20,200,true,,2685,1573,20,0,1
1557922948048,19,200,true,,2657,1570,19,0,1
1557922948049,19,200,true,,2669,1570,19,0,0
1557922948054,19,200,true,,2693,1577,19,0,0
1557922948065,20,200,true,,2669,1573,20,0,0
1557922948070,21,200,true,,2677,1574,21,0,1
1557922948073,23,200,true,,2677,1573,23,0,1
1557922948074,19,200,true,,2681,1571,19,0,1
1557922948084,18,200,true,,2677,1573,18,0,0
1557922948084,71,200,true,,2669,1575,71,0,1
1557922948089,18,200,true,,2677,1576,18,0,0
1557922948103,17,200,true,,2689,1571,17,0,0
1557922948107,22,200,true,,2681,1574,22,0,0
1557922948108,33,200,true,,2681,1574,33,0,0
1557922948110,20,200,true,,2681,1568,20,0,0
1557922948122,18,200,true,,2677,1576,18,0,0
1557922948123,49,200,true,,2685,1575,49,0,1
1557922948135,26,200,true,,2677,1578,26,0,1
1557922948139,31,200,true,,2689,1576,31,0,1
1557922948149,26,200,true,,2673,1570,26,0,1
1557922948153,17,200,true,,2677,1575,17,0,0
1557922948161,21,200,true,,2673,1577,21,0,1
1557922948169,58,200,true,,2681,1573,58,0,0
1557922948170,20,200,true,,2677,1575,20,0,0
1557922948178,24,200,true,,2685,1577,24,0,0
1557922948179,17,200,true,,2677,1574,17,0,0
1557922948184,60,200,true,,2681,1577,60,0,0
1557922948189,18,200,true,,2681,1574,18,0,0
1557922948201,21,200,true,,2673,1575,21,0,0
1557922948204,24,200,true,,2685,1572,24,0,0
1557922948205,20,200,true,,2677,1568,20,0,1
1557922948208,18,200,true,,2673,1573,18,0,0
1557922948221,19,200,true,,2673,1578,19,0,1
1557922948223,18,200,true,,2673,1573,18,0,2
1557922948228,19,200,true,,2681,1572,19,0,0
1557922948229,23,200,true,,2677,1571,23,0,1
1557922948230,60,200,true,,2669,1576,60,0,1
1557922948263,33,200,true,,2681,1576,33,0,1
1557922948266,35,200,true,,2681,1575,35,0,1
1557922948268,44,200,true,,2681,1576,44,0,0
1557922948281,17,200,true,,2673,1569,17,0,0
1557922948291,24,200,true,,2677,1577,24,0,0
1557922948294,24,200,true,,2665,1571,24,0,0
1557922948302,73,200,true,,2677,1576,73,0,1
1557922948309,27,200,true,,2673,1573,27,0,0
1557922948311,89,200,true,,2669,1571,89,0,0
1557922948315,20,200,true,,2689,1573,20,0,0
1557922948324,32,200,true,,2681,1575,32,0,0
1557922948325,22,200,true,,2673,1575,22,0,1
1557922948334,22,200,true,,2665,1579,22,0,1
1557922948335,25,200,true,,2673,1573,25,0,1
1557922948341,25,200,true,,2669,1576,25,0,1
1557922948345,20,200,true,,2677,1572,20,0,1
1557922948346,20,200,true,,2673,1578,20,0,0
1557922948351,16,200,true,,2665,1578,16,0,0
1557922948356,20,200,true,,2661,1571,20,0,0
1557922948361,19,200,true,,2677,1569,19,0,0
1557922948365,18,200,true,,2677,1573,18,0,1
1557922948371,25,200,true,,2681,1575,25,0,1
1557922948374,22,200,true,,2681,1575,22,0,1
1557922948376,19,200,true,,2693,1577,19,0,0
1557922948384,22,200,true,,2661,1570,22,0,1
1557922948393,17,200,true,,2677,1577,17,0,0
1557922948396,19,200,true,,2665,1573,19,0,0
1557922948402,17,200,true,,2677,1570,17,0,0
1557922948414,48,200,true,,2673,1572,48,0,0
1557922948427,24,200,true,,2681,1573,24,0,0
1557922948428,57,200,true,,2665,1577,57,0,1
1557922948439,42,200,true,,2681,1574,42,0,0
1557922948443,49,200,true,,2677,1577,49,0,0
1557922948447,18,200,true,,2685,1571,18,0,0
1557922948449,19,200,true,,2689,1577,19,0,0
1557922948468,18,200,true,,2681,1575,18,0,0
1557922948468,19,200,true,,2689,1575,19,0,1
1557922948469,29,200,true,,2685,1573,29,0,0
1557922948473,58,200,true,,2673,1569,58,0,1
1557922948485,41,200,true,,2685,1579,41,0,1
1557922948489,18,200,true,,2673,1577,18,0,1
1557922948490,20,200,true,,2693,1570,20,0,1
1557922948492,23,200,true,,2681,1573,23,0,1
1557922948494,21,200,true,,2693,1575,21,0,1
1557922948508,22,200,true,,2677,1571,22,0,0
1557922948510,20,200,true,,2673,1572,20,0,1
1557922948511,18,200,true,,2673,1576,18,0,0
1557922948512,21,200,true,,2677,1574,21,0,2
1557922948516,21,200,true,,2685,1578,21,0,0
1557922948527,18,200,true,,2685,1577,18,0,0
1557922948531,20,200,true,,2681,1576,20,0,0
1557922948531,19,200,true,,2677,1572,19,0,1
1557922948533,20,200,true,,2677,1572,20,0,1
1557922948534,17,200,true,,2681,1573,17,0,0
1557922948548,20,200,true,,2665,1571,20,0,0
1557922948553,20,200,true,,2673,1571,20,0,0
1557922948554,19,200,true,,2673,1572,19,0,0
1557922948557,22,200,true,,2673,1579,22,0,1
1557922948567,18,200,true,,2669,1574,18,0,0
1557922948571,39,200,true,,2673,1573,39,0,0
1557922948572,17,200,true,,2669,1572,17,0,1
1557922948573,19,200,true,,2673,1578,19,0,0
1557922948577,19,200,true,,2689,1575,19,0,0
1557922948592,24,200,true,,2673,1567,24,0,1
1557922948593,21,200,true,,2673,1574,21,0,0
1557922948594,21,200,true,,2665,1573,21,0,1
1557922948595,18,200,true,,2689,1578,18,0,1
1557922948597,22,200,true,,2681,1578,22,0,0
1557922948614,19,200,true,,2693,1575,19,0,1
1557922948615,20,200,true,,2657,1574,20,0,1
1557922948616,19,200,true,,2677,1572,19,0,1
1557922948616,22,200,true,,2681,1576,22,0,1
1557922948619,21,200,true,,2673,1579,21,0,0
1557922948635,17,200,true,,2681,1575,17,0,0
1557922948636,21,200,true,,2689,1575,21,0,1
1557922948641,22,200,true,,2669,1570,22,0,1
1557922948642,22,200,true,,2693,1574,22,0,0
1557922948642,26,200,true,,2677,1572,26,0,0
1557922948656,19,200,true,,2697,1574,19,0,0
1557922948657,21,200,true,,2685,1577,21,0,1
1557922948660,18,200,true,,2697,1575,18,0,2
1557922948661,18,200,true,,2689,1574,18,0,0
1557922948663,19,200,true,,2677,1574,19,0,0
1557922948676,18,200,true,,2677,1578,18,0,0
1557922948678,20,200,true,,2681,1576,20,0,1
1557922948680,19,200,true,,2677,1569,19,0,1
1557922948682,20,200,true,,2669,1570,20,0,0
1557922948695,18,200,true,,2693,1570,18,0,0
1557922948699,20,200,true,,2689,1577,20,0,2
1557922948700,20,200,true,,2677,1574,20,0,1
1557922948702,38,200,true,,2677,1576,38,0,0
1557922948702,19,200,true,,2673,1572,19,0,1
1557922948717,21,200,true,,2685,1576,21,0,1
1557922948718,15,200,true,,2681,1575,15,0,1
1557922948720,20,200,true,,2669,1574,20,0,1
1557922948721,20,200,true,,2677,1572,20,0,0
1557922948725,21,200,true,,2677,1573,21,0,1
1557922948740,18,200,true,,2669,1575,18,0,0
1557922948740,19,200,true,,2673,1575,19,0,1
1557922948741,22,200,true,,2673,1577,22,0,2
1557922948742,16,200,true,,2677,1577,16,0,0
1557922948760,16,200,true,,2685,1577,16,0,1
1557922948763,22,200,true,,2689,1568,22,0,2
1557922948764,21,200,true,,2681,1579,21,0,1
1557922948765,23,200,true,,2673,1571,23,0,1
1557922948781,20,200,true,,2681,1578,20,0,0
1557922948782,18,200,true,,2685,1575,18,0,0
1557922948783,17,200,true,,2673,1575,17,0,1
1557922948786,21,200,true,,2677,1576,21,0,1
1557922948800,17,200,true,,2677,1576,17,0,0
1557922948802,20,200,true,,2677,1577,20,0,1
1557922948806,22,200,true,,2681,1573,22,0,1
1557922948807,20,200,true,,2689,1574,20,0,0
1557922948822,21,200,true,,2673,1577,21,0,0
1557922948823,20,200,true,,2685,1572,20,0,1
1557922948825,17,200,true,,2677,1574,17,0,0
1557922948828,21,200,true,,2689,1576,21,0,1
1557922948840,122,200,true,,2685,1572,122,0,1
1557922948842,18,200,true,,2677,1574,18,0,0
1557922948843,20,200,true,,2677,1572,20,0,1
1557922948852,26,200,true,,2685,1570,26,0,1
1557922948859,18,200,true,,2673,1570,18,0,0
1557922948861,17,200,true,,2689,1575,17,0,0
1557922948863,19,200,true,,2673,1578,19,0,0
1557922948865,36,200,true,,2681,1573,36,0,0
1557922948874,21,200,true,,2685,1570,21,0,0
1557922948879,19,200,true,,2685,1575,19,0,0
1557922948880,18,200,true,,2685,1573,18,0,0
1557922948883,17,200,true,,2673,1577,17,0,0
1557922948886,22,200,true,,2681,1570,22,0,1
1557922948895,20,200,true,,2677,1572,20,0,0
1557922948899,19,200,true,,2681,1574,19,0,1
1557922948900,19,200,true,,2689,1576,19,0,0
1557922948902,18,200,true,,2685,1570,18,0,0
1557922948905,18,200,true,,2685,1577,18,0,0
1557922948917,21,200,true,,2701,1571,21,0,0
1557922948919,18,200,true,,2689,1572,18,0,0
1557922948919,20,200,true,,2689,1574,20,0,1
1557922948923,20,200,true,,2673,1574,20,0,1
1557922948928,22,200,true,,2669,1575,22,0,0
1557922948938,21,200,true,,2681,1578,21,0,1
1557922948942,18,200,true,,2681,1575,18,0,0
1557922948943,22,200,true,,2685,1574,22,0,1
1557922948951,22,200,true,,2681,1583,22,0,1
1557922948959,20,200,true,,2677,1571,20,0,0
1557922948959,39,200,true,,2677,1573,39,0,1
1557922948963,19,200,true,,2673,1575,19,0,0
1557922948964,21,200,true,,2685,1574,21,0,1
1557922948971,19,200,true,,2669,1573,19,0,0
1557922948979,19,200,true,,2677,1576,19,0,1
1557922948981,17,200,true,,2673,1573,17,0,0
1557922948982,21,200,true,,2685,1573,21,0,0
1557922948988,23,200,true,,2677,1575,23,0,1
1557922948990,18,200,true,,2669,1576,18,0,1
1557922948997,17,200,true,,2685,1572,17,0,0
1557922949002,20,200,true,,2669,1578,20,0,1
1557922949003,20,200,true,,2669,1573,20,0,0
1557922949008,19,200,true,,2681,1572,19,0,0
1557922949010,19,200,true,,2669,1571,19,0,0
1557922949021,18,200,true,,2669,1574,18,0,0
1557922949022,18,200,true,,2681,1575,18,0,0
1557922949030,19,200,true,,2677,1576,19,0,0
1557922949042,20,200,true,,2689,1573,20,0,1
1557922949047,16,200,true,,2681,1574,16,0,1
1557922949058,49,200,true,,2681,1575,49,0,0
1557922949063,20,200,true,,2681,1573,20,0,1
1557922949069,46,200,true,,2681,1577,46,0,0
1557922949078,19,200,true,,2677,1574,19,0,0
1557922949079,31,200,true,,2677,1571,31,0,0
1557922949083,19,200,true,,2677,1570,19,0,0
1557922949090,20,200,true,,2681,1577,20,0,0
1557922949096,17,200,true,,2685,1570,17,0,0
1557922949099,19,200,true,,2673,1571,19,0,0
1557922949103,19,200,true,,2689,1572,19,0,0
1557922949110,19,200,true,,2673,1572,19,0,0
1557922949118,22,200,true,,2681,1576,22,0,1
1557922949122,19,200,true,,2689,1579,19,0,1
1557922949123,23,200,true,,2665,1578,23,0,1
1557922949132,21,200,true,,2693,1576,21,0,1
1557922949137,18,200,true,,2673,1574,18,0,0
1557922949141,18,200,true,,2681,1576,18,0,1
1557922949143,19,200,true,,2677,1575,19,0,1
1557922949151,18,200,true,,2681,1575,18,0,0
1557922949154,16,200,true,,2657,1570,16,0,0
1557922949164,22,200,true,,2677,1575,22,0,2
1557922949172,20,200,true,,2677,1573,20,0,0
1557922949174,19,200,true,,2669,1574,19,0,0
1557922949180,37,200,true,,2689,1573,37,0,1
1557922949185,21,200,true,,2681,1577,21,0,1
1557922949191,18,200,true,,2677,1574,18,0,0
1557922949194,19,200,true,,2677,1571,19,0,1
1557922949198,17,200,true,,2673,1572,17,0,0
1557922949213,21,200,true,,2685,1576,21,0,1
1557922949214,19,200,true,,2673,1580,19,0,0
1557922949216,17,200,true,,2677,1577,17,0,0
1557922949219,33,200,true,,2673,1578,33,0,1
1557922949234,19,200,true,,2677,1573,19,0,2
1557922949235,21,200,true,,2685,1569,21,0,2
1557922949236,19,200,true,,2705,1574,19,0,0
1557922949237,18,200,true,,2669,1573,18,0,1
1557922949257,19,200,true,,2661,1573,19,0,0
1557922949257,21,200,true,,2689,1571,21,0,2
1557922949258,20,200,true,,2681,1575,20,0,0
1557922949259,22,200,true,,2677,1571,22,0,1
1557922949278,20,200,true,,2665,1574,20,0,1
1557922949280,21,200,true,,2689,1575,21,0,2
1557922949281,20,200,true,,2681,1574,20,0,0
1557922949284,24,200,true,,2677,1573,24,0,1
1557922949300,19,200,true,,2685,1576,19,0,1
1557922949302,17,200,true,,2665,1576,17,0,0
1557922949304,25,200,true,,2673,1569,25,0,1
1557922949319,37,200,true,,2673,1574,37,0,0
1557922949320,19,200,true,,2681,1571,19,0,0
1557922949321,18,200,true,,2673,1570,18,0,0
1557922949325,20,200,true,,2685,1574,20,0,0
1557922949341,19,200,true,,2661,1568,19,0,0
1557922949342,22,200,true,,2685,1576,22,0,2
1557922949343,22,200,true,,2685,1569,22,0,1
1557922949346,20,200,true,,2677,1575,20,0,0
1557922949362,20,200,true,,2669,1569,20,0,2
1557922949363,20,200,true,,2653,1568,20,0,1
1557922949363,16,200,true,,2673,1570,16,0,0
1557922949374,30,200,true,,2689,1574,30,0,1
1557922949383,18,200,true,,2685,1578,18,0,0
1557922949384,19,200,true,,2665,1572,19,0,1
1557922949384,20,200,true,,2661,1572,20,0,1
1557922949402,27,200,true,,2673,1571,27,0,0
1557922949403,18,200,true,,2669,1571,18,0,1
1557922949405,19,200,true,,2661,1576,19,0,1
1557922949407,21,200,true,,2673,1577,21,0,0
1557922949421,17,200,true,,2669,1575,17,0,0
1557922949425,17,200,true,,2693,1580,17,0,1
1557922949426,20,200,true,,2677,1575,20,0,1
1557922949442,20,200,true,,2673,1576,20,0,1
1557922949447,20,200,true,,2677,1576,20,0,1
1557922949448,21,200,true,,2673,1572,21,0,1
1557922949456,53,200,true,,2673,1572,53,0,1
1557922949459,16,200,true,,2677,1574,16,0,0
1557922949469,19,200,true,,2669,1573,19,0,0
1557922949471,22,200,true,,2701,1574,22,0,1
1557922949478,21,200,true,,2673,1577,21,0,1
1557922949480,20,200,true,,2685,1574,20,0,1
1557922949491,19,200,true,,2669,1572,19,0,0
1557922949498,19,200,true,,2677,1575,19,0,1
1557922949499,29,200,true,,2681,1575,29,0,1
1557922949500,20,200,true,,2681,1574,20,0,1
1557922949517,18,200,true,,2669,1569,18,0,0
1557922949518,26,200,true,,2689,1579,26,0,0
1557922949520,19,200,true,,2681,1570,19,0,0
1557922949521,21,200,true,,2673,1581,21,0,1
1557922949538,16,200,true,,2681,1574,16,0,0
1557922949539,19,200,true,,2677,1571,19,0,2
1557922949540,19,200,true,,2681,1568,19,0,1
1557922949542,24,200,true,,2681,1570,24,0,2
1557922949559,19,200,true,,2673,1576,19,0,1
1557922949559,16,200,true,,2693,1576,16,0,0
