timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924039415,31,200,true,,1925,1572,31,0,0
1557924039418,20,200,true,,1923,1572,20,0,0
1557924039426,29,200,true,,1931,1574,29,0,1
1557924039435,29,200,true,,1924,1570,29,0,1
1557924039451,56,200,true,,1933,1579,56,0,0
1557924039454,35,200,true,,1933,1575,35,0,0
1557924039458,42,200,true,,1932,1574,42,0,1
1557924039470,43,200,true,,1938,1572,43,0,0
1557924039476,24,200,true,,1934,1569,24,0,0
1557924039485,26,200,true,,1929,1581,26,0,0
1557924039485,49,200,true,,1927,1573,49,0,0
1557924039496,41,200,true,,1935,1571,41,0,0
1557924039506,35,200,true,,1928,1575,35,0,0
1557924039529,43,200,true,,1937,1574,43,0,1
1557924039531,54,200,true,,1944,1572,54,0,1
1557924039537,40,200,true,,1929,1577,40,0,1
1557924039538,51,200,true,,1941,1576,51,0,1
1557924039539,32,200,true,,1940,1579,32,0,0
1557924039546,14,200,true,,1935,1572,14,0,1
1557924039564,34,200,true,,1936,1576,34,0,1
1557924039579,14,200,true,,1925,1570,14,0,0
1557924039601,63,200,true,,1934,1572,63,0,2
1557924039603,64,200,true,,1945,1572,64,0,1
1557924039604,57,200,true,,1928,1574,57,0,0
1557924039609,69,200,true,,1936,1572,69,0,1
1557924039617,37,200,true,,1923,1573,37,0,0
1557924039629,27,200,true,,1925,1573,27,0,2
1557924039638,33,200,true,,1939,1581,33,0,0
1557924039640,30,200,true,,1925,1575,30,0,1
1557924039640,37,200,true,,1937,1580,37,0,2
1557924039645,27,200,true,,1933,1575,27,0,1
1557924039658,28,200,true,,1935,1572,28,0,0
1557924039682,43,200,true,,1930,1573,43,0,2
1557924039684,38,200,true,,1938,1571,38,0,1
1557924039685,43,200,true,,1928,1574,43,0,0
1557924039685,44,200,true,,1938,1577,44,0,1
1557924039687,28,200,true,,1928,1572,28,0,0
1557924039719,34,200,true,,1934,1576,34,0,2
1557924039723,40,200,true,,1935,1576,40,0,4
1557924039730,44,200,true,,1925,1583,44,0,1
1557924039733,47,200,true,,1928,1579,47,0,1
1557924039768,48,200,true,,1933,1571,48,0,0
1557924039769,81,200,true,,1936,1570,81,0,0
1557924039770,46,200,true,,1933,1579,46,0,0
1557924039774,40,200,true,,1945,1570,40,0,0
1557924039781,50,200,true,,1935,1578,50,0,0
1557924039797,15,200,true,,1928,1576,15,0,0
1557924039799,31,200,true,,1925,1573,31,0,1
1557924039810,35,200,true,,1938,1579,35,0,0
1557924039811,40,200,true,,1934,1575,40,0,0
1557924039838,26,200,true,,1930,1571,26,0,1
1557924039839,41,200,true,,1927,1574,41,0,2
1557924039846,46,200,true,,1933,1570,46,0,0
1557924039847,76,200,true,,1935,1572,76,0,0
1557924039863,24,200,true,,1933,1573,24,0,1
1557924039868,55,200,true,,1929,1572,55,0,0
1557924039882,42,200,true,,1932,1573,42,0,1
1557924039886,38,200,true,,1928,1575,38,0,0
1557924039887,39,200,true,,1936,1575,39,0,1
1557924039889,25,200,true,,1931,1573,25,0,1
1557924039917,29,200,true,,1922,1575,29,0,0
1557924039918,49,200,true,,1929,1580,49,0,1
1557924039919,36,200,true,,1926,1573,36,0,0
1557924039934,47,200,true,,1932,1570,47,0,1
1557924039937,17,200,true,,1933,1573,17,0,0
1557924039939,19,200,true,,1928,1574,19,0,0
1557924039959,19,200,true,,1931,1578,19,0,0
1557924039977,58,200,true,,1939,1571,58,0,1
1557924039989,51,200,true,,1926,1574,51,0,2
1557924039990,12,200,true,,1941,1572,12,0,0
1557924039992,102,200,true,,1928,1575,102,0,0
1557924039997,37,200,true,,1937,1576,37,0,1
1557924040001,66,200,true,,1946,1572,66,0,0
1557924040020,18,200,true,,1927,1571,18,0,0
1557924040026,28,200,true,,1949,1572,28,0,0
1557924040026,35,200,true,,1948,1573,35,0,1
1557924040035,45,200,true,,1928,1575,45,0,0
1557924040062,69,200,true,,1924,1571,69,0,1
1557924040066,29,200,true,,1924,1568,29,0,0
1557924040067,38,200,true,,1926,1576,38,0,0
1557924040072,44,200,true,,1934,1569,44,0,0
1557924040080,59,200,true,,1943,1573,59,0,0
1557924040089,25,200,true,,1933,1573,25,0,0
1557924040102,21,200,true,,1934,1577,21,0,0
1557924040103,36,200,true,,1929,1572,36,0,1
1557924040105,37,200,true,,1926,1570,37,0,0
1557924040107,34,200,true,,1928,1571,34,0,0
1557924040150,47,200,true,,1932,1579,47,0,1
1557924040151,47,200,true,,1937,1569,47,0,1
1557924040152,62,200,true,,1939,1573,62,0,0
1557924040154,48,200,true,,1933,1581,48,0,1
1557924040173,20,200,true,,1930,1576,20,0,1
1557924040179,28,200,true,,1937,1575,28,0,3
1557924040186,31,200,true,,1932,1576,31,0,0
1557924040190,15,200,true,,1924,1569,15,0,0
1557924040191,11,200,true,,1937,1575,11,0,1
1557924040232,124,200,true,,1934,1577,124,0,1
1557924040233,79,200,true,,1926,1575,79,0,1
1557924040232,45,200,true,,1930,1575,45,0,0
1557924040237,45,200,true,,1938,1573,45,0,0
1557924040247,56,200,true,,1935,1573,56,0,0
1557924040259,26,200,true,,1932,1571,26,0,1
1557924040263,25,200,true,,1933,1579,25,0,0
1557924040272,8,200,true,,1926,1571,8,0,1
1557924040286,51,200,true,,1929,1569,51,0,0
1557924040288,28,200,true,,1926,1572,28,0,0
1557924040292,58,200,true,,1928,1568,58,0,0
1557924040293,45,200,true,,1925,1570,45,0,0
1557924040315,22,200,true,,1933,1575,22,0,1
1557924040317,44,200,true,,1929,1569,44,0,1
1557924040326,37,200,true,,1933,1579,37,0,0
1557924040327,40,200,true,,1927,1570,40,0,1
1557924040357,41,200,true,,1922,1568,41,0,0
1557924040358,64,200,true,,1925,1576,64,0,0
1557924040359,32,200,true,,1927,1577,32,0,1
1557924040360,32,200,true,,1938,1576,32,0,0
1557924040361,43,200,true,,1925,1576,43,0,0
1557924040379,21,200,true,,1935,1574,21,0,2
1557924040381,22,200,true,,1930,1572,22,0,1
1557924040389,27,200,true,,1937,1573,27,0,1
1557924040401,21,200,true,,1936,1576,21,0,0
1557924040415,33,200,true,,1935,1576,33,0,1
1557924040416,26,200,true,,1927,1568,26,0,0
1557924040438,36,200,true,,1921,1574,36,0,1
1557924040439,79,200,true,,1935,1574,79,0,1
1557924040447,30,200,true,,1927,1572,30,0,0
1557924040455,94,200,true,,1930,1571,94,0,1
1557924040456,40,200,true,,1931,1573,40,0,0
1557924040458,18,200,true,,1926,1573,18,0,1
1557924040480,21,200,true,,1936,1576,21,0,1
1557924040482,34,200,true,,1940,1576,34,0,0
1557924040495,56,200,true,,1946,1574,56,0,0
1557924040499,42,200,true,,1935,1576,42,0,1
1557924040500,44,200,true,,1941,1576,44,0,2
1557924040508,27,200,true,,1922,1571,27,0,1
1557924040521,20,200,true,,1934,1570,20,0,0
1557924040528,45,200,true,,1920,1576,45,0,0
1557924040535,35,200,true,,1933,1571,35,0,1
1557924040536,40,200,true,,1929,1578,40,0,1
1557924040538,29,200,true,,1932,1569,29,0,0
1557924040558,21,200,true,,1936,1577,21,0,0
1557924040566,37,200,true,,1936,1571,37,0,0
1557924040575,53,200,true,,1936,1574,53,0,0
1557924040576,37,200,true,,1933,1574,37,0,0
1557924040579,44,200,true,,1927,1575,44,0,2
1557924040592,33,200,true,,1941,1575,33,0,0
1557924040594,27,200,true,,1925,1574,27,0,0
1557924040614,38,200,true,,1930,1572,38,0,1
1557924040615,38,200,true,,1938,1570,38,0,1
1557924040622,42,200,true,,1934,1574,42,0,1
1557924040649,54,200,true,,1936,1577,54,0,0
1557924040650,57,200,true,,1927,1573,57,0,1
1557924040652,37,200,true,,1934,1574,37,0,0
1557924040653,37,200,true,,1938,1572,37,0,0
1557924040660,37,200,true,,1928,1571,37,0,0
1557924040674,21,200,true,,1926,1576,21,0,1
1557924040682,28,200,true,,1938,1577,28,0,0
1557924040684,34,200,true,,1933,1573,34,0,1
1557924040704,43,200,true,,1926,1574,43,0,0
1557924040715,64,200,true,,1940,1571,64,0,0
1557924040718,35,200,true,,1929,1576,35,0,0
1557924040719,44,200,true,,1925,1571,44,0,0
1557924040721,36,200,true,,1943,1575,36,0,1
1557924040747,42,200,true,,1938,1576,42,0,0
1557924040748,28,200,true,,1937,1579,28,0,1
1557924040757,35,200,true,,1936,1572,35,0,0
1557924040759,40,200,true,,1933,1576,40,0,0
1557924040764,48,200,true,,1928,1575,48,0,1
1557924040795,46,200,true,,1937,1577,46,0,1
1557924040795,47,200,true,,1930,1579,47,0,2
1557924040797,37,200,true,,1930,1572,37,0,0
1557924040798,40,200,true,,1922,1564,40,0,1
1557924040814,49,200,true,,1944,1575,49,0,0
1557924040828,30,200,true,,1937,1572,30,0,1
1557924040829,30,200,true,,1936,1575,30,0,0
1557924040830,33,200,true,,1938,1574,33,0,2
1557924040830,34,200,true,,1939,1574,34,0,1
1557924040846,31,200,true,,1940,1574,31,0,1
1557924040876,29,200,true,,1935,1574,29,0,0
1557924040877,46,200,true,,1931,1577,46,0,10
1557924040878,49,200,true,,1938,1577,49,0,0
1557924040879,48,200,true,,1931,1570,48,0,10
1557924040894,16,200,true,,1929,1574,16,0,2
1557924040898,21,200,true,,1932,1576,21,0,1
1557924040900,68,200,true,,1939,1577,68,0,9
1557924040912,33,200,true,,1932,1575,33,0,1
1557924040944,49,200,true,,1931,1573,49,0,0
1557924040944,45,200,true,,1923,1575,45,0,0
1557924040946,66,200,true,,1932,1574,66,0,1
1557924040947,46,200,true,,1932,1572,46,0,0
1557924040962,16,200,true,,1933,1574,16,0,1
1557924040969,22,200,true,,1937,1574,22,0,1
1557924040971,22,200,true,,1930,1570,22,0,0
1557924040981,33,200,true,,1941,1574,33,0,1
1557924040996,24,200,true,,1933,1572,24,0,0
1557924041021,51,200,true,,1933,1575,51,0,2
1557924041023,60,200,true,,1944,1577,60,0,0
1557924041025,28,200,true,,1930,1575,28,0,1
1557924041026,44,200,true,,1929,1575,44,0,0
1557924041042,129,200,true,,1929,1570,129,0,0
1557924041043,16,200,true,,1929,1576,16,0,1
1557924041059,33,200,true,,1936,1571,33,0,1
1557924041062,18,200,true,,1931,1574,18,0,1
1557924041064,21,200,true,,1931,1571,21,0,0
1557924041088,25,200,true,,1931,1574,25,0,0
1557924041088,66,200,true,,1937,1573,66,0,1
1557924041089,65,200,true,,1934,1573,65,0,0
1557924041097,37,200,true,,1939,1575,37,0,0
1557924041103,38,200,true,,1930,1576,38,0,0
1557924041113,23,200,true,,1922,1577,23,0,0
1557924041124,35,200,true,,1931,1569,35,0,1
1557924041126,22,200,true,,1922,1575,22,0,1
1557924041134,21,200,true,,1940,1575,21,0,1
1557924041141,50,200,true,,1931,1574,50,0,0
1557924041156,58,200,true,,1937,1575,58,0,0
1557924041158,31,200,true,,1929,1579,31,0,0
1557924041167,42,200,true,,1927,1567,42,0,1
1557924041171,36,200,true,,1929,1572,36,0,0
1557924041186,27,200,true,,1929,1573,27,0,0
1557924041196,9,200,true,,1924,1573,9,0,0
1557924041197,55,200,true,,1940,1573,55,0,0
1557924041206,49,200,true,,1942,1571,49,0,1
1557924041208,36,200,true,,1937,1576,36,0,0
1557924041240,27,200,true,,1932,1577,27,0,0
1557924041241,34,200,true,,1931,1578,34,0,0
1557924041242,74,200,true,,1921,1575,74,0,1
1557924041244,46,200,true,,1922,1574,46,0,1
1557924041245,48,200,true,,1935,1572,48,0,0
1557924041272,29,200,true,,1928,1576,29,0,0
1557924041273,26,200,true,,1937,1574,26,0,0
1557924041275,29,200,true,,1928,1576,29,0,1
1557924041305,59,200,true,,1939,1576,59,0,1
1557924041306,33,200,true,,1927,1582,33,0,0
1557924041307,64,200,true,,1933,1578,64,0,2
1557924041308,32,200,true,,1938,1577,32,0,0
1557924041310,36,200,true,,1920,1572,36,0,1
1557924041326,18,200,true,,1925,1573,18,0,1
1557924041335,26,200,true,,1939,1577,26,0,2
1557924041341,30,200,true,,1910,1573,30,0,0
1557924041350,43,200,true,,1927,1579,43,0,1
1557924041352,42,200,true,,1940,1574,42,0,1
1557924041386,50,200,true,,1931,1574,50,0,0
1557924041386,59,200,true,,1933,1572,59,0,0
1557924041388,37,200,true,,1926,1571,37,0,1
1557924041389,36,200,true,,1928,1579,36,0,1
1557924041390,48,200,true,,1933,1569,48,0,0
1557924041410,19,200,true,,1931,1571,19,0,1
1557924041412,20,200,true,,1936,1573,20,0,0
1557924041416,27,200,true,,1932,1575,27,0,1
1557924041422,35,200,true,,1922,1571,35,0,2
1557924041458,68,200,true,,1939,1577,68,0,2
1557924041459,42,200,true,,1932,1574,42,0,0
1557924041460,37,200,true,,1929,1577,37,0,0
1557924041461,50,200,true,,1928,1578,50,0,1
1557924041470,57,200,true,,1929,1572,57,0,1
1557924041481,22,200,true,,1932,1575,22,0,2
1557924041495,35,200,true,,1933,1575,35,0,1
1557924041502,20,200,true,,1922,1571,20,0,0
1557924041508,37,200,true,,1943,1573,37,0,0
1557924041522,19,200,true,,1930,1571,19,0,0
1557924041529,68,200,true,,1935,1572,68,0,0
1557924041530,68,200,true,,1936,1573,68,0,1
1557924041539,43,200,true,,1922,1575,43,0,0
1557924041547,24,200,true,,1935,1574,24,0,1
1557924041558,27,200,true,,1921,1573,27,0,0
1557924041559,50,200,true,,1926,1579,50,0,1
1557924041571,11,200,true,,1932,1568,11,0,0
1557924041573,13,200,true,,1935,1569,13,0,0
1557924041600,52,200,true,,1937,1573,52,0,0
1557924041600,70,200,true,,1935,1577,70,0,1
1557924041602,62,200,true,,1923,1574,62,0,0
1557924041604,30,200,true,,1932,1576,30,0,0
1557924041619,15,200,true,,1934,1570,15,0,1
1557924041621,49,200,true,,1927,1573,49,0,1
1557924041631,30,200,true,,1937,1575,30,0,0
1557924041634,12,200,true,,1940,1574,12,0,0
1557924041645,42,200,true,,1932,1568,42,0,0
1557924041672,40,200,true,,1922,1570,40,0,0
1557924041673,53,200,true,,1921,1565,53,0,0
1557924041674,39,200,true,,1927,1576,39,0,1
1557924041674,69,200,true,,1945,1572,69,0,0
1557924041676,30,200,true,,1940,1575,30,0,0
1557924041706,33,200,true,,1929,1574,33,0,1
1557924041708,34,200,true,,1934,1574,34,0,2
1557924041716,39,200,true,,1927,1571,39,0,1
1557924041717,41,200,true,,1932,1578,41,0,1
1557924041737,62,200,true,,1930,1579,62,0,1
1557924041739,21,200,true,,1928,1574,21,0,1
1557924041751,44,200,true,,1929,1570,44,0,0
1557924041754,37,200,true,,1930,1576,37,0,0
1557924041756,47,200,true,,1929,1570,47,0,0
1557924041767,29,200,true,,1937,1576,29,0,1
1557924041791,51,200,true,,1930,1577,51,0,0
1557924041793,25,200,true,,1935,1574,25,0,1
1557924041803,51,200,true,,1944,1576,51,0,0
1557924041804,47,200,true,,1924,1571,47,0,0
1557924041812,20,200,true,,1932,1573,20,0,1
1557924041814,20,200,true,,1929,1572,20,0,1
1557924041833,27,200,true,,1938,1574,27,0,0
1557924041840,36,200,true,,1935,1581,36,0,1
1557924041841,26,200,true,,1934,1571,26,0,0
1557924041849,15,200,true,,1937,1572,15,0,1
1557924041867,112,200,true,,1927,1573,112,0,1
1557924041870,20,200,true,,1928,1576,20,0,0
1557924041885,72,200,true,,1933,1565,72,0,0
1557924041886,45,200,true,,1929,1575,45,0,1
1557924041887,45,200,true,,1932,1578,45,0,0
1557924041904,36,200,true,,1925,1576,36,0,1
1557924041906,17,200,true,,1926,1576,17,0,0
1557924041920,33,200,true,,1929,1577,33,0,1
1557924041924,53,200,true,,1920,1574,53,0,0
1557924041926,19,200,true,,1926,1573,19,0,0
1557924041934,29,200,true,,1930,1568,29,0,0
1557924041946,19,200,true,,1923,1575,19,0,0
1557924041966,78,200,true,,1931,1576,78,0,1
1557924041967,41,200,true,,1933,1574,41,0,1
1557924041968,33,200,true,,1929,1569,33,0,0
1557924041969,22,200,true,,1931,1575,22,0,0
1557924041979,58,200,true,,1940,1575,58,0,1
1557924041989,19,200,true,,1932,1576,19,0,0
1557924042004,37,200,true,,1935,1579,37,0,0
1557924042007,39,200,true,,1932,1573,39,0,1
1557924042022,32,200,true,,1928,1577,32,0,0
1557924042024,55,200,true,,1928,1577,55,0,1
1557924042025,45,200,true,,1928,1574,45,0,0
1557924042044,19,200,true,,1931,1575,19,0,1
1557924042053,46,200,true,,1932,1573,46,0,1
1557924042063,40,200,true,,1939,1575,40,0,1
1557924042064,58,200,true,,1934,1577,58,0,0
1557924042076,50,200,true,,1936,1574,50,0,1
1557924042077,12,200,true,,1940,1576,12,0,0
1557924042088,43,200,true,,1935,1574,43,0,1
1557924042116,28,200,true,,1939,1575,28,0,1
1557924042116,62,200,true,,1933,1574,62,0,0
1557924042118,53,200,true,,1945,1574,53,0,0
1557924042119,41,200,true,,1932,1574,41,0,1
1557924042120,43,200,true,,1923,1577,43,0,0
1557924042155,36,200,true,,1937,1577,36,0,2
1557924042161,43,200,true,,1939,1568,43,0,1
1557924042162,41,200,true,,1926,1576,41,0,0
1557924042163,46,200,true,,1936,1572,46,0,0
1557924042164,43,200,true,,1939,1576,43,0,1
1557924042198,36,200,true,,1932,1575,36,0,3
1557924042205,40,200,true,,1927,1577,40,0,1
1557924042206,50,200,true,,1932,1575,50,0,1
1557924042210,47,200,true,,1932,1570,47,0,2
1557924042225,26,200,true,,1940,1576,26,0,1
1557924042237,26,200,true,,1929,1576,26,0,0
1557924042240,76,200,true,,1925,1571,76,0,1
1557924042241,34,200,true,,1932,1573,34,0,0
1557924042284,42,200,true,,1929,1568,42,0,1
1557924042285,44,200,true,,1926,1572,44,0,0
1557924042287,82,200,true,,1936,1574,82,0,2
1557924042297,11,200,true,,1932,1572,11,0,2
1557924042301,63,200,true,,1929,1574,63,0,0
1557924042304,78,200,true,,1938,1575,78,0,1
1557924042317,32,200,true,,1933,1572,32,0,0
1557924042326,39,200,true,,1942,1573,39,0,1
1557924042357,52,200,true,,1931,1569,52,0,0
1557924042358,56,200,true,,1928,1569,56,0,0
1557924042360,33,200,true,,1926,1574,33,0,0
1557924042361,63,200,true,,1938,1572,63,0,0
1557924042362,44,200,true,,1930,1577,44,0,0
1557924042385,27,200,true,,1924,1569,27,0,4
1557924042395,34,200,true,,1935,1579,34,0,1
1557924042397,37,200,true,,1937,1575,37,0,2
1557924042398,35,200,true,,1938,1576,35,0,0
1557924042407,45,200,true,,1936,1574,45,0,1
1557924042444,58,200,true,,1929,1576,58,0,1
1557924042446,50,200,true,,1925,1573,50,0,2
1557924042447,49,200,true,,1918,1571,49,0,0
1557924042448,40,200,true,,1937,1572,40,0,0
1557924042449,50,200,true,,1941,1581,50,0,0
1557924042467,18,200,true,,1935,1573,18,0,1
1557924042469,21,200,true,,1929,1580,21,0,1
1557924042478,28,200,true,,1925,1570,28,0,1
1557924042497,18,200,true,,1933,1571,18,0,0
1557924042520,74,200,true,,1927,1579,74,0,3
1557924042522,75,200,true,,1938,1581,75,0,2
1557924042524,26,200,true,,1931,1573,26,0,0
1557924042527,57,200,true,,1927,1577,57,0,0
1557924042529,61,200,true,,1936,1573,61,0,0
1557924042545,24,200,true,,1938,1573,24,0,0
1557924042547,24,200,true,,1930,1577,24,0,0
1557924042550,22,200,true,,1923,1576,22,0,2
1557924042577,52,200,true,,1937,1572,52,0,0
1557924042589,38,200,true,,1939,1572,38,0,1
1557924042597,49,200,true,,1925,1573,49,0,0
1557924042598,68,200,true,,1930,1573,68,0,0
1557924042607,61,200,true,,1941,1574,61,0,1
1557924042612,34,200,true,,1937,1573,34,0,0
1557924042624,25,200,true,,1947,1569,25,0,0
1557924042626,36,200,true,,1940,1572,36,0,1
1557924042627,19,200,true,,1928,1569,19,0,1
1557924042632,34,200,true,,1929,1574,34,0,1
1557924042663,50,200,true,,1930,1577,50,0,1
1557924042669,36,200,true,,1922,1574,36,0,1
1557924042670,42,200,true,,1935,1574,42,0,1
1557924042671,46,200,true,,1935,1575,46,0,1
1557924042672,43,200,true,,1933,1576,43,0,0
1557924042674,10,200,true,,1945,1573,10,0,0
1557924042697,25,200,true,,1932,1577,25,0,1
1557924042703,30,200,true,,1932,1574,30,0,0
1557924042712,8,200,true,,1946,1575,8,0,0
1557924042738,25,200,true,,1947,1576,25,0,0
1557924042738,68,200,true,,1943,1569,68,0,2
1557924042739,68,200,true,,1938,1577,68,0,1
1557924042740,42,200,true,,1931,1573,42,0,1
1557924042742,67,200,true,,1926,1574,67,0,0
1557924042774,31,200,true,,1935,1573,31,0,1
1557924042774,35,200,true,,1929,1579,35,0,3
1557924042776,35,200,true,,1931,1572,35,0,1
1557924042777,37,200,true,,1931,1573,37,0,2
1557924042778,34,200,true,,1938,1578,34,0,0
1557924042813,35,200,true,,1921,1571,35,0,0
1557924042814,39,200,true,,1930,1571,39,0,1
1557924042815,37,200,true,,1933,1578,37,0,1
1557924042818,39,200,true,,1933,1575,39,0,0
1557924042837,57,200,true,,1927,1573,57,0,0
1557924042846,30,200,true,,1937,1572,30,0,0
1557924042847,33,200,true,,1928,1577,33,0,2
1557924042859,44,200,true,,1929,1574,44,0,1
1557924042861,42,200,true,,1931,1572,42,0,0
1557924042886,38,200,true,,1942,1575,38,0,1
1557924042888,26,200,true,,1938,1574,26,0,1
1557924042895,47,200,true,,1931,1576,47,0,0
1557924042896,58,200,true,,1943,1576,58,0,0
1557924042910,21,200,true,,1940,1573,21,0,1
1557924042916,29,200,true,,1922,1566,29,0,1
1557924042918,58,200,true,,1938,1574,58,0,0
1557924042920,23,200,true,,1938,1583,23,0,0
1557924042938,42,200,true,,1937,1577,42,0,1
1557924042954,44,200,true,,1934,1580,44,0,1
1557924042956,35,200,true,,1931,1576,35,0,0
1557924042964,47,200,true,,1925,1571,47,0,0
1557924042965,46,200,true,,1927,1571,46,0,0
1557924042971,32,200,true,,1924,1572,32,0,0
1557924042986,31,200,true,,1935,1576,31,0,0
1557924042987,30,200,true,,1932,1572,30,0,0
1557924042991,25,200,true,,1930,1573,25,0,0
1557924042997,32,200,true,,1926,1572,32,0,1
1557924043032,40,200,true,,1943,1573,40,0,0
1557924043034,62,200,true,,1929,1577,62,0,1
1557924043035,37,200,true,,1929,1577,37,0,1
1557924043040,52,200,true,,1932,1574,52,0,0
1557924043045,57,200,true,,1926,1573,57,0,0
1557924043060,25,200,true,,1930,1575,25,0,0
1557924043061,28,200,true,,1929,1573,28,0,0
1557924043079,43,200,true,,1947,1576,43,0,1
1557924043081,35,200,true,,1924,1571,35,0,1
1557924043114,73,200,true,,1936,1574,72,0,0
1557924043115,33,200,true,,1927,1574,33,0,0
1557924043116,55,200,true,,1934,1576,55,0,0
1557924043117,55,200,true,,1934,1573,55,0,1
1557924043135,55,200,true,,1929,1571,55,0,1
1557924043142,23,200,true,,1942,1572,23,0,0
1557924043143,25,200,true,,1935,1580,25,0,0
1557924043151,34,200,true,,1929,1572,34,0,1
1557924043161,46,200,true,,1930,1572,46,0,0
1557924043186,43,200,true,,1929,1573,43,0,0
1557924043188,36,200,true,,1927,1572,36,0,1
1557924043189,45,200,true,,1938,1572,45,0,1
1557924043192,56,200,true,,1938,1572,56,0,1
1557924043201,39,200,true,,1936,1574,39,0,0
1557924043214,21,200,true,,1936,1580,21,0,0
