timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924007868,66,200,true,,1935,1575,66,0,0
1557924007870,71,200,true,,1927,1574,71,0,0
1557924007876,48,200,true,,1927,1572,48,0,2
1557924007878,26,200,true,,1931,1569,26,0,0
1557924007882,13,200,true,,1925,1577,13,0,0
1557924007897,26,200,true,,1926,1575,26,0,0
1557924007898,15,200,true,,1926,1574,15,0,0
1557924007899,55,200,true,,1942,1574,55,0,1
1557924007918,19,200,true,,1925,1572,19,0,1
1557924007950,52,200,true,,1934,1582,52,0,0
1557924007952,52,200,true,,1934,1576,52,0,1
1557924007966,15,200,true,,1936,1579,15,0,1
1557924007967,48,200,true,,1931,1569,48,0,0
1557924007968,91,200,true,,1936,1583,91,0,2
1557924007991,113,200,true,,1925,1570,113,0,1
1557924007993,24,200,true,,1929,1577,23,0,1
1557924007993,26,200,true,,1939,1576,26,0,2
1557924008009,40,200,true,,1932,1576,40,0,0
1557924008026,34,200,true,,1939,1576,34,0,1
1557924008028,33,200,true,,1947,1577,33,0,0
1557924008028,75,200,true,,1934,1579,75,0,1
1557924008040,46,200,true,,1938,1575,46,0,1
1557924008047,20,200,true,,1936,1575,20,0,0
1557924008066,36,200,true,,1942,1576,36,0,0
1557924008068,39,200,true,,1937,1573,39,0,1
1557924008075,34,200,true,,1942,1575,34,0,0
1557924008076,66,200,true,,1928,1579,66,0,1
1557924008101,53,200,true,,1935,1577,53,0,0
1557924008102,33,200,true,,1935,1575,33,0,0
1557924008106,39,200,true,,1939,1578,39,0,0
1557924008113,36,200,true,,1943,1575,36,0,1
1557924008134,32,200,true,,1926,1569,32,0,0
1557924008137,61,200,true,,1925,1566,61,0,1
1557924008146,32,200,true,,1939,1575,32,0,0
1557924008154,51,200,true,,1932,1575,51,0,1
1557924008155,48,200,true,,1931,1576,48,0,1
1557924008160,22,200,true,,1936,1584,22,0,0
1557924008180,45,200,true,,1922,1573,45,0,1
1557924008195,48,200,true,,1932,1577,48,0,1
1557924008196,35,200,true,,1938,1575,35,0,0
1557924008210,55,200,true,,1927,1574,55,0,1
1557924008211,55,200,true,,1921,1570,55,0,0
1557924008222,26,200,true,,1934,1574,26,0,1
1557924008223,42,200,true,,1932,1571,42,0,0
1557924008230,33,200,true,,1927,1573,33,0,0
1557924008256,45,200,true,,1938,1574,45,0,1
1557924008259,34,200,true,,1939,1579,34,0,0
1557924008261,37,200,true,,1939,1570,37,0,1
1557924008270,58,200,true,,1927,1573,58,0,1
1557924008282,51,200,true,,1934,1572,51,0,0
1557924008284,13,200,true,,1929,1574,13,0,0
1557924008298,37,200,true,,1932,1573,37,0,1
1557924008301,41,200,true,,1929,1574,41,0,0
1557924008303,20,200,true,,1932,1573,20,0,0
1557924008318,61,200,true,,1929,1573,61,0,1
1557924008326,41,200,true,,1929,1579,41,0,0
1557924008326,27,200,true,,1920,1569,27,0,0
1557924008337,35,200,true,,1933,1574,35,0,0
1557924008352,48,200,true,,1930,1577,48,0,0
1557924008362,34,200,true,,1935,1572,34,0,0
1557924008363,44,200,true,,1934,1569,44,0,1
1557924008364,37,200,true,,1932,1576,37,0,0
1557924008368,15,200,true,,1938,1574,15,0,0
1557924008406,42,200,true,,1938,1572,42,0,1
1557924008408,43,200,true,,1939,1574,43,0,1
1557924008409,71,200,true,,1927,1576,71,0,0
1557924008410,47,200,true,,1937,1574,47,0,2
1557924008418,49,200,true,,1929,1569,49,0,0
1557924008439,32,200,true,,1946,1570,32,0,1
1557924008442,32,200,true,,1923,1576,32,0,1
1557924008455,36,200,true,,1931,1570,36,0,1
1557924008457,14,200,true,,1927,1573,14,0,0
1557924008470,61,200,true,,1932,1570,61,0,1
1557924008488,30,200,true,,1928,1577,30,0,0
1557924008492,21,200,true,,1935,1575,21,0,1
1557924008493,53,200,true,,1939,1571,53,0,0
1557924008494,83,200,true,,1919,1572,83,0,1
1557924008500,44,200,true,,1936,1575,44,0,0
1557924008506,17,200,true,,1932,1576,17,0,2
1557924008530,35,200,true,,1937,1567,35,0,0
1557924008532,39,200,true,,1934,1569,39,0,2
1557924008546,45,200,true,,1940,1577,45,0,1
1557924008547,40,200,true,,1932,1578,40,0,1
1557924008559,64,200,true,,1941,1577,64,0,0
1557924008578,45,200,true,,1938,1578,45,0,1
1557924008579,32,200,true,,1942,1577,32,0,1
1557924008580,32,200,true,,1927,1569,32,0,0
1557924008592,32,200,true,,1928,1577,32,0,0
1557924008592,61,200,true,,1931,1570,61,0,2
1557924008598,18,200,true,,1933,1574,18,0,1
1557924008629,50,200,true,,1929,1579,50,0,1
1557924008630,38,200,true,,1942,1572,38,0,2
1557924008631,37,200,true,,1919,1573,37,0,0
1557924008632,51,200,true,,1926,1576,51,0,1
1557924008650,18,200,true,,1922,1575,18,0,1
1557924008656,26,200,true,,1931,1572,26,0,2
1557924008670,71,200,true,,1931,1571,71,0,0
1557924008672,39,200,true,,1936,1573,39,0,1
1557924008674,23,200,true,,1936,1571,23,0,0
1557924008701,70,200,true,,1947,1574,70,0,1
1557924008715,58,200,true,,1936,1576,58,0,0
1557924008720,48,200,true,,1935,1580,48,0,1
1557924008724,49,200,true,,1934,1577,49,0,1
1557924008726,55,200,true,,1937,1569,55,0,2
1557924008727,25,200,true,,1934,1577,25,0,1
1557924008755,34,200,true,,1935,1573,34,0,0
1557924008756,31,200,true,,1933,1577,31,0,0
1557924008785,58,200,true,,1931,1574,58,0,1
1557924008786,58,200,true,,1938,1572,58,0,1
1557924008787,71,200,true,,1928,1577,71,0,1
1557924008789,32,200,true,,1926,1575,32,0,0
1557924008790,33,200,true,,1934,1571,33,0,1
1557924008808,20,200,true,,1933,1572,20,0,0
1557924008815,25,200,true,,1935,1573,25,0,1
1557924008828,37,200,true,,1925,1570,37,0,0
1557924008834,25,200,true,,1931,1572,25,0,0
1557924008851,35,200,true,,1935,1576,35,0,0
1557924008860,73,200,true,,1932,1573,73,0,1
1557924008864,35,200,true,,1939,1571,35,0,0
1557924008870,80,200,true,,1935,1573,80,0,1
1557924008872,20,200,true,,1929,1569,20,0,0
1557924008874,39,200,true,,1926,1567,39,0,0
1557924008898,37,200,true,,1910,1570,37,0,1
1557924008902,27,200,true,,1931,1574,27,0,1
1557924008905,34,200,true,,1936,1573,34,0,0
1557924008912,39,200,true,,1931,1578,39,0,0
1557924008940,76,200,true,,1938,1575,76,0,1
1557924008941,43,200,true,,1937,1576,43,0,1
1557924008942,39,200,true,,1925,1572,39,0,1
1557924008943,37,200,true,,1932,1570,37,0,1
1557924008949,36,200,true,,1942,1576,36,0,1
1557924008970,28,200,true,,1931,1579,28,0,1
1557924008977,33,200,true,,1933,1573,33,0,1
1557924008979,38,200,true,,1928,1574,38,0,2
1557924008982,32,200,true,,1927,1574,32,0,0
1557924009000,57,200,true,,1937,1577,57,0,0
1557924009015,44,200,true,,1947,1573,44,0,0
1557924009016,38,200,true,,1930,1574,38,0,0
1557924009027,47,200,true,,1939,1570,47,0,0
1557924009041,58,200,true,,1942,1578,58,0,1
1557924009042,41,200,true,,1935,1574,41,0,0
1557924009050,33,200,true,,1932,1568,33,0,0
1557924009056,28,200,true,,1925,1577,28,0,0
1557924009059,16,200,true,,1928,1576,16,0,0
1557924009061,45,200,true,,1930,1575,45,0,1
1557924009091,48,200,true,,1930,1570,48,0,1
1557924009097,41,200,true,,1939,1574,41,0,1
1557924009101,41,200,true,,1925,1577,41,0,2
1557924009102,51,200,true,,1939,1573,51,0,0
1557924009127,25,200,true,,1931,1578,25,0,1
1557924009127,29,200,true,,1938,1572,29,0,0
1557924009129,37,200,true,,1932,1576,37,0,0
1557924009137,34,200,true,,1933,1574,34,0,0
1557924009137,75,200,true,,1936,1573,75,0,0
1557924009175,47,200,true,,1934,1575,47,0,1
1557924009177,38,200,true,,1929,1578,38,0,0
1557924009178,48,200,true,,1939,1567,48,0,0
1557924009180,42,200,true,,1931,1574,42,0,1
1557924009198,70,200,true,,1926,1572,70,0,1
1557924009204,23,200,true,,1932,1573,23,0,0
1557924009210,32,200,true,,1934,1568,32,0,1
1557924009211,32,200,true,,1929,1572,32,0,0
1557924009213,14,200,true,,1937,1577,14,0,0
1557924009235,59,200,true,,1930,1571,59,0,1
1557924009243,31,200,true,,1939,1579,31,0,2
1557924009246,35,200,true,,1931,1573,35,0,1
1557924009252,47,200,true,,1934,1573,47,0,0
1557924009265,51,200,true,,1930,1576,51,0,0
1557924009278,26,200,true,,1937,1575,26,0,1
1557924009284,40,200,true,,1938,1573,40,0,1
1557924009284,48,200,true,,1933,1577,48,0,0
1557924009284,37,200,true,,1929,1579,37,0,0
1557924009315,36,200,true,,1937,1577,36,0,0
1557924009317,30,200,true,,1938,1573,30,0,0
1557924009322,56,200,true,,1926,1572,56,0,0
1557924009326,41,200,true,,1945,1576,41,0,1
1557924009339,23,200,true,,1929,1575,23,0,1
1557924009350,23,200,true,,1942,1577,23,0,0
1557924009352,34,200,true,,1933,1573,34,0,1
1557924009360,37,200,true,,1926,1572,37,0,0
1557924009386,34,200,true,,1928,1576,34,0,0
1557924009388,48,200,true,,1943,1575,48,0,1
1557924009394,41,200,true,,1937,1576,41,0,0
1557924009394,107,200,true,,1926,1574,107,0,0
1557924009400,39,200,true,,1936,1576,39,0,0
1557924009403,16,200,true,,1932,1576,16,0,0
1557924009420,31,200,true,,1927,1571,31,0,0
1557924009431,10,200,true,,1929,1576,10,0,1
1557924009432,28,200,true,,1934,1577,28,0,0
1557924009452,51,200,true,,1936,1570,51,0,0
1557924009453,58,200,true,,1934,1571,58,0,2
1557924009461,65,200,true,,1936,1574,65,0,1
1557924009469,38,200,true,,1933,1576,38,0,1
1557924009471,38,200,true,,1930,1572,38,0,0
1557924009479,26,200,true,,1929,1570,26,0,1
1557924009496,26,200,true,,1931,1575,26,0,1
1557924009499,37,200,true,,1934,1572,37,0,1
1557924009506,52,200,true,,1934,1576,52,0,0
1557924009531,59,200,true,,1929,1578,59,0,0
1557924009537,57,200,true,,1940,1575,57,0,0
1557924009538,41,200,true,,1930,1574,41,0,1
1557924009547,40,200,true,,1937,1578,40,0,0
1557924009554,54,200,true,,1927,1570,54,0,0
1557924009562,24,200,true,,1930,1571,24,0,0
1557924009564,16,200,true,,1939,1574,16,0,0
1557924009573,41,200,true,,1937,1574,41,0,1
1557924009574,35,200,true,,1930,1578,35,0,0
1557924009609,54,200,true,,1936,1575,54,0,0
1557924009610,47,200,true,,1938,1574,47,0,1
1557924009611,46,200,true,,1930,1575,46,0,1
1557924009612,38,200,true,,1941,1575,38,0,1
1557924009614,39,200,true,,1938,1567,39,0,0
1557924009641,28,200,true,,1927,1575,28,0,1
1557924009649,39,200,true,,1934,1572,39,0,2
1557924009657,43,200,true,,1930,1576,43,0,1
1557924009659,17,200,true,,1932,1572,17,0,0
1557924009660,45,200,true,,1931,1577,45,0,0
1557924009689,39,200,true,,1944,1573,39,0,1
1557924009689,77,200,true,,1928,1570,77,0,1
1557924009691,31,200,true,,1934,1573,31,0,1
1557924009706,48,200,true,,1929,1575,48,0,0
1557924009716,24,200,true,,1943,1578,24,0,1
1557924009718,57,200,true,,1935,1574,57,0,0
1557924009729,38,200,true,,1939,1577,38,0,1
1557924009730,40,200,true,,1933,1575,40,0,1
1557924009761,54,200,true,,1931,1573,54,0,0
1557924009762,31,200,true,,1921,1574,31,0,1
1557924009763,33,200,true,,1931,1571,33,0,1
1557924009764,45,200,true,,1934,1578,45,0,1
1557924009765,48,200,true,,1928,1577,48,0,0
1557924009785,20,200,true,,1928,1572,20,0,1
1557924009798,12,200,true,,1937,1573,12,0,1
1557924009817,55,200,true,,1930,1572,55,0,3
1557924009818,55,200,true,,1927,1573,55,0,2
1557924009820,54,200,true,,1934,1577,54,0,1
1557924009847,48,200,true,,1935,1574,48,0,0
1557924009849,28,200,true,,1934,1575,28,0,0
1557924009850,86,200,true,,1937,1580,86,0,1
1557924009851,33,200,true,,1925,1574,33,0,2
1557924009874,23,200,true,,1934,1575,23,0,2
1557924009881,31,200,true,,1930,1575,31,0,1
1557924009883,36,200,true,,1924,1574,36,0,1
1557924009885,33,200,true,,1931,1571,33,0,1
1557924009918,43,200,true,,1939,1567,43,0,0
1557924009919,37,200,true,,1924,1577,37,0,0
1557924009925,106,200,true,,1931,1575,106,0,1
1557924009926,40,200,true,,1931,1573,40,0,0
1557924009933,50,200,true,,1930,1574,50,0,1
1557924009937,19,200,true,,1931,1575,19,0,1
1557924009949,29,200,true,,1935,1568,29,0,0
1557924009963,25,200,true,,1926,1572,25,0,1
1557924009977,50,200,true,,1926,1576,50,0,1
1557924009978,52,200,true,,1942,1574,52,0,0
1557924009994,60,200,true,,1926,1574,60,0,0
1557924009995,31,200,true,,1935,1581,31,0,0
1557924009996,46,200,true,,1925,1574,45,0,0
1557924010006,9,200,true,,1938,1573,9,0,1
1557924010027,49,200,true,,1926,1566,49,0,1
1557924010029,50,200,true,,1914,1579,50,0,0
1557924010044,48,200,true,,1943,1577,48,0,1
1557924010046,51,200,true,,1931,1576,51,0,0
1557924010066,59,200,true,,1931,1574,59,0,20
1557924010072,42,200,true,,1932,1581,42,0,0
1557924010077,48,200,true,,1942,1573,48,0,1
1557924010090,43,200,true,,1930,1572,43,0,1
1557924010091,46,200,true,,1924,1573,46,0,1
1557924010099,32,200,true,,1937,1576,32,0,1
1557924010122,30,200,true,,1934,1575,30,0,1
1557924010133,42,200,true,,1931,1575,42,0,0
1557924010140,68,200,true,,1935,1578,68,0,1
1557924010143,43,200,true,,1927,1574,43,0,0
1557924010143,65,200,true,,1939,1576,65,0,0
1557924010146,12,200,true,,1926,1572,12,0,1
1557924010165,20,200,true,,1928,1574,20,0,0
1557924010175,34,200,true,,1934,1573,34,0,0
1557924010178,34,200,true,,1927,1578,34,0,1
1557924010186,20,200,true,,1930,1573,20,0,1
1557924010186,63,200,true,,1933,1581,63,0,0
1557924010208,32,200,true,,1933,1573,32,0,0
1557924010224,46,200,true,,1927,1573,46,0,1
1557924010226,38,200,true,,1927,1576,38,0,0
1557924010227,80,200,true,,1938,1576,80,0,0
1557924010228,41,200,true,,1927,1578,41,0,1
1557924010242,32,200,true,,1933,1574,32,0,0
1557924010259,33,200,true,,1929,1579,33,0,3
1557924010268,43,200,true,,1929,1575,43,0,4
1557924010269,41,200,true,,1931,1569,41,0,1
1557924010270,41,200,true,,1938,1574,41,0,0
1557924010271,28,200,true,,1936,1569,28,0,1
1557924010285,25,200,true,,1937,1574,25,0,1
1557924010298,29,200,true,,1928,1575,29,0,3
1557924010309,37,200,true,,1941,1574,37,0,0
1557924010312,41,200,true,,1935,1575,41,0,1
1557924010316,30,200,true,,1924,1569,30,0,1
1557924010330,31,200,true,,1938,1576,31,0,1
1557924010339,26,200,true,,1945,1567,26,0,0
1557924010342,71,200,true,,1935,1571,71,0,1
1557924010373,56,200,true,,1937,1573,56,0,0
1557924010373,63,200,true,,1932,1567,63,0,1
1557924010374,43,200,true,,1925,1570,43,0,1
1557924010375,32,200,true,,1940,1575,32,0,1
1557924010377,38,200,true,,1931,1569,38,0,1
1557924010408,32,200,true,,1929,1569,32,0,2
1557924010417,42,200,true,,1931,1570,42,0,3
1557924010437,63,200,true,,1927,1573,63,0,4
1557924010438,60,200,true,,1932,1578,60,0,0
1557924010453,44,200,true,,1941,1574,44,0,1
1557924010456,77,200,true,,1937,1576,77,0,0
1557924010458,20,200,true,,1923,1571,20,0,1
1557924010459,41,200,true,,1933,1579,41,0,1
1557924010466,27,200,true,,1931,1573,27,0,0
1557924010482,25,200,true,,1923,1568,25,0,0
1557924010483,24,200,true,,1938,1575,24,0,1
1557924010497,13,200,true,,1925,1574,13,0,1
1557924010501,47,200,true,,1946,1583,47,0,1
1557924010531,64,200,true,,1929,1573,64,0,0
1557924010532,34,200,true,,1929,1576,34,0,0
1557924010532,30,200,true,,1934,1577,30,0,1
1557924010533,73,200,true,,1937,1577,73,0,0
1557924010535,52,200,true,,1928,1574,52,0,0
1557924010560,25,200,true,,1937,1571,25,0,2
1557924010573,41,200,true,,1936,1573,41,0,2
1557924010575,39,200,true,,1922,1570,39,0,1
1557924010589,55,200,true,,1925,1574,55,0,1
1557924010603,42,200,true,,1933,1575,42,0,0
1557924010605,68,200,true,,1938,1575,68,0,0
1557924010606,16,200,true,,1942,1569,16,0,0
1557924010608,34,200,true,,1924,1571,34,0,1
1557924010609,33,200,true,,1935,1574,33,0,0
1557924010620,10,200,true,,1938,1576,10,0,1
1557924010642,33,200,true,,1941,1567,33,0,0
1557924010645,41,200,true,,1926,1566,41,0,2
1557924010648,42,200,true,,1925,1575,42,0,0
1557924010675,68,200,true,,1937,1570,68,0,1
1557924010677,28,200,true,,1931,1574,28,0,0
1557924010678,57,200,true,,1936,1574,57,0,1
1557924010683,37,200,true,,1943,1578,37,0,0
1557924010684,41,200,true,,1929,1573,40,0,1
1557924010715,30,200,true,,1941,1568,30,0,0
1557924010716,40,200,true,,1936,1575,40,0,0
1557924010717,39,200,true,,1925,1570,39,0,1
1557924010718,33,200,true,,1932,1569,33,0,0
1557924010720,41,200,true,,1933,1573,41,0,1
1557924010754,34,200,true,,1930,1576,34,0,1
1557924010755,36,200,true,,1926,1570,36,0,1
1557924010758,37,200,true,,1930,1576,37,0,0
1557924010758,41,200,true,,1951,1574,41,0,2
1557924010786,30,200,true,,1933,1574,30,0,1
1557924010788,68,200,true,,1933,1573,68,0,1
1557924010795,40,200,true,,1935,1573,40,0,2
1557924010805,45,200,true,,1928,1571,45,0,0
1557924010829,40,200,true,,1932,1572,40,0,0
1557924010843,56,200,true,,1937,1573,56,0,0
1557924010844,38,200,true,,1952,1577,38,0,0
1557924010844,48,200,true,,1933,1575,48,0,0
1557924010845,86,200,true,,1925,1575,86,0,1
1557924010847,17,200,true,,1929,1571,17,0,0
1557924010876,29,200,true,,1936,1571,29,0,1
1557924010878,29,200,true,,1940,1577,29,0,0
1557924010881,35,200,true,,1931,1571,35,0,0
1557924010908,64,200,true,,1934,1578,64,0,0
1557924010910,62,200,true,,1932,1572,62,0,1
1557924010911,29,200,true,,1923,1577,29,0,0
1557924010912,35,200,true,,1938,1575,35,0,1
1557924010913,34,200,true,,1939,1577,34,0,0
1557924010930,19,200,true,,1931,1576,19,0,2
1557924010934,25,200,true,,1928,1576,25,0,3
1557924010941,29,200,true,,1936,1572,29,0,1
1557924010956,21,200,true,,1938,1577,21,0,0
1557924010957,26,200,true,,1933,1573,26,0,0
1557924010975,62,200,true,,1939,1576,62,0,1
1557924010982,68,200,true,,1933,1571,68,0,0
1557924010987,28,200,true,,1936,1573,28,0,0
1557924010987,45,200,true,,1936,1578,45,0,1
1557924010996,39,200,true,,1919,1574,39,0,2
1557924011009,26,200,true,,1926,1572,26,0,0
1557924011020,44,200,true,,1936,1574,44,0,0
1557924011022,27,200,true,,1923,1573,27,0,0
1557924011033,39,200,true,,1939,1575,39,0,1
1557924011059,36,200,true,,1927,1576,36,0,0
1557924011059,62,200,true,,1937,1573,62,0,0
1557924011061,40,200,true,,1931,1574,40,0,0
1557924011062,52,200,true,,1929,1568,52,0,1
1557924011064,30,200,true,,1936,1571,30,0,0
1557924011088,23,200,true,,1925,1575,23,0,0
1557924011091,29,200,true,,1924,1572,29,0,1
1557924011106,14,200,true,,1939,1573,14,0,1
1557924011116,52,200,true,,1926,1580,52,0,1
1557924011130,67,200,true,,1937,1575,67,0,1
1557924011130,70,200,true,,1925,1579,70,0,2
1557924011133,17,200,true,,1932,1578,17,0,1
1557924011133,44,200,true,,1929,1573,44,0,1
1557924011134,27,200,true,,1925,1574,27,0,0
1557924011156,21,200,true,,1927,1575,21,0,1
1557924011161,25,200,true,,1936,1573,25,0,0
1557924011165,33,200,true,,1933,1574,33,0,1
1557924011185,54,200,true,,1934,1575,54,0,1
1557924011190,28,200,true,,1933,1577,28,0,0
1557924011195,61,200,true,,1928,1578,61,0,1
1557924011198,41,200,true,,1937,1569,41,0,0
1557924011211,45,200,true,,1936,1577,45,0,1
1557924011220,29,200,true,,1930,1574,29,0,1
1557924011236,50,200,true,,1924,1573,50,0,1
1557924011238,39,200,true,,1929,1570,39,0,1
1557924011244,48,200,true,,1939,1570,48,0,0
1557924011268,56,200,true,,1942,1576,56,0,1
1557924011269,48,200,true,,1943,1572,48,0,1
1557924011279,42,200,true,,1933,1576,42,0,0
1557924011280,41,200,true,,1947,1571,41,0,1
1557924011290,45,200,true,,1927,1574,45,0,0
1557924011296,15,200,true,,1936,1568,15,0,0
1557924011297,28,200,true,,1934,1576,28,0,0
1557924011318,28,200,true,,1933,1574,28,0,2
1557924011319,49,200,true,,1939,1578,49,0,0
1557924011329,32,200,true,,1923,1574,32,0,2
1557924011336,38,200,true,,1912,1568,38,0,1
1557924011338,58,200,true,,1925,1573,58,0,1
1557924011351,14,200,true,,1941,1576,14,0,0
1557924011358,38,200,true,,1933,1574,38,0,0
1557924011360,30,200,true,,1926,1569,30,0,0
1557924011381,29,200,true,,1932,1575,29,0,1
1557924011382,23,200,true,,1943,1574,23,0,0
1557924011383,22,200,true,,1933,1572,22,0,0
1557924011398,79,200,true,,1925,1573,79,0,1
1557924011421,39,200,true,,1931,1573,39,0,1
1557924011422,83,200,true,,1926,1570,83,0,1
1557924011423,24,200,true,,1926,1570,24,0,1
1557924011424,41,200,true,,1933,1578,41,0,0
1557924011426,42,200,true,,1935,1577,42,0,1
1557924011444,20,200,true,,1936,1572,20,0,1
1557924011450,27,200,true,,1936,1579,27,0,1
1557924011455,31,200,true,,1937,1575,31,0,1
1557924011459,14,200,true,,1943,1568,14,0,0
1557924011489,33,200,true,,1925,1574,33,0,0
1557924011491,64,200,true,,1922,1571,64,0,0
1557924011491,40,200,true,,1933,1572,40,0,0
1557924011492,67,200,true,,1935,1572,67,0,2
1557924011501,41,200,true,,1931,1574,41,0,0
1557924011519,26,200,true,,1932,1573,26,0,1
1557924011522,32,200,true,,1932,1574,32,0,3
1557924011525,33,200,true,,1938,1571,33,0,1
1557924011546,52,200,true,,1938,1578,52,0,0
1557924011557,10,200,true,,1923,1580,10,0,0
1557924011559,39,200,true,,1943,1576,39,0,0
1557924011567,45,200,true,,1929,1573,45,0,1
1557924011574,48,200,true,,1933,1579,48,0,0
1557924011578,76,200,true,,1934,1578,76,0,0
1557924011588,28,200,true,,1946,1576,28,0,0
1557924011591,33,200,true,,1922,1576,33,0,1
1557924011601,33,200,true,,1924,1575,33,0,0
1557924011627,38,200,true,,1931,1571,38,0,0
1557924011629,37,200,true,,1941,1576,37,0,0
1557924011630,28,200,true,,1936,1573,28,0,1
1557924011636,57,200,true,,1931,1574,57,0,0
1557924011637,62,200,true,,1939,1572,62,0,1
1557924011658,20,200,true,,1923,1564,20,0,0
1557924011661,24,200,true,,1933,1575,24,0,1
1557924011665,37,200,true,,1937,1576,37,0,1
1557924011668,37,200,true,,1940,1576,37,0,1
1557924011673,42,200,true,,1925,1571,42,0,0
1557924011702,36,200,true,,1930,1574,36,0,0
1557924011704,45,200,true,,1933,1575,45,0,0
1557924011707,46,200,true,,1937,1575,46,0,1
1557924011709,40,200,true,,1930,1572,40,0,0
1557924011728,18,200,true,,1921,1570,18,0,0
