timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926152326,34,200,true,,1939,1578,34,0,1
1557926152327,21,200,true,,1933,1572,21,0,1
1557926152357,29,200,true,,1930,1569,29,0,1
1557926152359,32,200,true,,1934,1570,32,0,0
1557926152360,43,200,true,,1925,1569,43,0,0
1557926152361,68,200,true,,1941,1578,68,0,1
1557926152365,39,200,true,,1937,1574,39,0,1
1557926152395,28,200,true,,1941,1577,28,0,1
1557926152403,39,200,true,,1932,1575,39,0,0
1557926152415,12,200,true,,1944,1570,12,0,1
1557926152416,57,200,true,,1930,1571,57,0,0
1557926152416,53,200,true,,1937,1572,53,0,1
1557926152427,31,200,true,,1940,1573,31,0,1
1557926152446,31,200,true,,1941,1578,31,0,2
1557926152448,31,200,true,,1928,1579,31,0,1
1557926152458,30,200,true,,1943,1577,30,0,0
1557926152475,16,200,true,,1926,1571,16,0,0
1557926152484,9,200,true,,1933,1577,9,0,1
1557926152485,36,200,true,,1926,1575,36,0,1
1557926152486,68,200,true,,1925,1577,68,0,0
1557926152487,125,200,true,,1939,1580,125,0,2
1557926152489,42,200,true,,1924,1574,42,0,1
1557926152502,15,200,true,,1939,1581,15,0,1
1557926152504,16,200,true,,1927,1569,16,0,0
1557926152539,49,200,true,,1935,1570,49,0,0
1557926152541,38,200,true,,1940,1577,38,0,0
1557926152547,59,200,true,,1929,1581,59,0,1
1557926152548,62,200,true,,1937,1571,62,0,2
1557926152549,44,200,true,,1938,1574,44,0,1
1557926152571,29,200,true,,1926,1576,29,0,0
1557926152577,27,200,true,,1931,1574,27,0,1
1557926152579,28,200,true,,1931,1576,28,0,0
1557926152585,45,200,true,,1944,1573,45,0,0
1557926152586,37,200,true,,1929,1572,37,0,1
1557926152610,32,200,true,,1939,1576,32,0,1
1557926152611,31,200,true,,1934,1570,31,0,1
1557926152628,41,200,true,,1932,1576,41,0,1
1557926152629,43,200,true,,1933,1572,43,0,1
1557926152630,58,200,true,,1932,1576,58,0,0
1557926152641,29,200,true,,1923,1572,29,0,0
1557926152645,34,200,true,,1931,1576,34,0,1
1557926152648,17,200,true,,1941,1566,17,0,1
1557926152665,36,200,true,,1932,1569,36,0,2
1557926152666,17,200,true,,1930,1574,17,0,0
1557926152674,32,200,true,,1932,1576,32,0,0
1557926152675,29,200,true,,1928,1571,29,0,0
1557926152696,29,200,true,,1941,1573,29,0,1
1557926152698,68,200,true,,1932,1574,68,0,1
1557926152701,26,200,true,,1937,1574,26,0,0
1557926152729,63,200,true,,1932,1571,63,0,1
1557926152731,32,200,true,,1929,1576,32,0,0
1557926152738,36,200,true,,1934,1573,36,0,0
1557926152740,64,200,true,,1931,1579,64,0,0
1557926152741,44,200,true,,1932,1574,44,0,2
1557926152766,24,200,true,,1931,1574,24,0,0
1557926152768,38,200,true,,1933,1573,38,0,0
1557926152769,37,200,true,,1936,1575,37,0,0
1557926152779,37,200,true,,1936,1570,37,0,0
1557926152779,40,200,true,,1929,1578,40,0,0
1557926152791,24,200,true,,1942,1577,24,0,0
1557926152824,43,200,true,,1928,1573,43,0,0
1557926152824,55,200,true,,1938,1572,55,0,0
1557926152825,45,200,true,,1932,1571,45,0,0
1557926152827,35,200,true,,1922,1573,35,0,0
1557926152846,20,200,true,,1929,1572,20,0,2
1557926152848,20,200,true,,1931,1574,20,0,0
1557926152856,28,200,true,,1932,1574,28,0,0
1557926152858,33,200,true,,1928,1575,33,0,1
1557926152876,17,200,true,,1930,1573,17,0,0
1557926152890,42,200,true,,1917,1573,42,0,1
1557926152891,121,200,true,,1929,1574,121,0,1
1557926152892,45,200,true,,1926,1571,45,0,0
1557926152895,19,200,true,,1943,1572,19,0,1
1557926152911,54,200,true,,1931,1574,54,0,1
1557926152920,23,200,true,,1929,1577,23,0,0
1557926152922,31,200,true,,1932,1574,31,0,2
1557926152923,31,200,true,,1931,1576,31,0,1
1557926152941,48,200,true,,1934,1575,48,0,1
1557926152950,26,200,true,,1934,1575,26,0,0
1557926152952,31,200,true,,1921,1580,30,0,1
1557926152960,36,200,true,,1951,1571,36,0,0
1557926152963,51,200,true,,1932,1579,51,0,0
1557926152966,24,200,true,,1940,1576,24,0,1
1557926152975,23,200,true,,1933,1571,23,0,1
1557926153005,54,200,true,,1918,1574,54,0,0
1557926153007,31,200,true,,1935,1573,31,0,0
1557926153009,48,200,true,,1943,1575,48,0,1
1557926153015,51,200,true,,1925,1573,51,0,0
1557926153015,48,200,true,,1933,1572,48,0,0
1557926153034,17,200,true,,1934,1572,17,0,0
1557926153037,27,200,true,,1929,1572,27,0,0
1557926153042,36,200,true,,1934,1574,36,0,0
1557926153055,39,200,true,,1938,1571,39,0,1
1557926153058,51,200,true,,1928,1575,51,0,1
1557926153064,29,200,true,,1930,1572,29,0,1
1557926153083,40,200,true,,1927,1577,40,0,0
1557926153096,58,200,true,,1934,1572,58,0,0
1557926153097,41,200,true,,1928,1575,41,0,0
1557926153098,39,200,true,,1943,1580,39,0,2
1557926153105,21,200,true,,1931,1575,21,0,1
1557926153122,24,200,true,,1938,1579,24,0,0
1557926153129,65,200,true,,1930,1574,65,0,1
1557926153130,24,200,true,,1934,1574,24,0,1
1557926153132,33,200,true,,1927,1573,33,0,1
1557926153134,36,200,true,,1926,1578,36,0,2
1557926153164,30,200,true,,1931,1576,30,0,1
1557926153166,35,200,true,,1937,1574,35,0,1
1557926153176,53,200,true,,1925,1575,53,0,0
1557926153191,24,200,true,,1929,1574,24,0,0
1557926153192,62,200,true,,1940,1576,62,0,0
1557926153193,58,200,true,,1935,1574,58,0,0
1557926153210,16,200,true,,1939,1577,16,0,0
1557926153216,51,200,true,,1928,1574,51,0,0
1557926153219,26,200,true,,1936,1572,26,0,1
1557926153221,44,200,true,,1929,1579,44,0,0
1557926153223,32,200,true,,1936,1566,32,0,2
1557926153245,23,200,true,,1935,1578,23,0,0
1557926153252,28,200,true,,1941,1572,28,0,0
1557926153254,34,200,true,,1931,1573,34,0,1
1557926153256,45,200,true,,1938,1571,45,0,0
1557926153258,41,200,true,,1947,1572,41,0,1
1557926153287,32,200,true,,1919,1568,32,0,1
1557926153289,43,200,true,,1933,1577,43,0,1
1557926153294,35,200,true,,1934,1575,35,0,0
1557926153294,37,200,true,,1935,1577,37,0,1
1557926153301,47,200,true,,1932,1574,47,0,0
1557926153322,34,200,true,,1934,1565,34,0,0
1557926153323,28,200,true,,1938,1576,28,0,1
1557926153336,13,200,true,,1930,1572,13,0,1
1557926153338,48,200,true,,1938,1577,48,0,0
1557926153339,43,200,true,,1934,1577,43,0,0
1557926153361,24,200,true,,1939,1577,24,0,0
1557926153365,41,200,true,,1932,1572,41,0,1
1557926153369,67,200,true,,1935,1576,67,0,1
1557926153375,36,200,true,,1927,1578,36,0,1
1557926153381,41,200,true,,1929,1576,41,0,0
1557926153384,8,200,true,,1933,1573,8,0,1
1557926153390,20,200,true,,1929,1574,20,0,1
1557926153404,38,200,true,,1938,1574,38,0,0
1557926153415,52,200,true,,1933,1572,52,0,0
1557926153417,35,200,true,,1924,1579,35,0,0
1557926153424,33,200,true,,1931,1572,33,0,0
1557926153428,23,200,true,,1941,1576,23,0,1
1557926153436,18,200,true,,1930,1576,18,0,0
1557926153447,62,200,true,,1923,1571,62,0,1
1557926153460,44,200,true,,1929,1573,44,0,0
1557926153466,41,200,true,,1921,1564,41,0,0
1557926153478,30,200,true,,1936,1574,30,0,1
1557926153485,56,200,true,,1944,1572,56,0,1
1557926153493,56,200,true,,1935,1575,56,0,0
1557926153499,20,200,true,,1931,1576,20,0,1
1557926153509,42,200,true,,1919,1567,42,0,0
1557926153511,25,200,true,,1917,1571,25,0,0
1557926153512,18,200,true,,1933,1575,18,0,2
1557926153525,15,200,true,,1934,1572,15,0,0
1557926153533,20,200,true,,1928,1570,20,0,0
1557926153564,64,200,true,,1929,1573,64,0,0
1557926153565,104,200,true,,1935,1574,104,0,0
1557926153567,33,200,true,,1931,1576,33,0,1
1557926153573,61,200,true,,1942,1571,61,0,1
1557926153576,50,200,true,,1935,1570,50,0,1
1557926153594,28,200,true,,1928,1580,28,0,1
1557926153595,30,200,true,,1944,1576,30,0,0
1557926153596,28,200,true,,1937,1579,28,0,0
1557926153605,31,200,true,,1929,1576,31,0,0
1557926153618,22,200,true,,1931,1575,22,0,1
1557926153628,31,200,true,,1931,1575,31,0,1
1557926153629,35,200,true,,1928,1570,35,0,1
1557926153630,53,200,true,,1925,1571,53,0,0
1557926153651,45,200,true,,1930,1573,45,0,0
1557926153653,22,200,true,,1931,1576,22,0,1
1557926153653,23,200,true,,1944,1574,23,0,1
1557926153666,47,200,true,,1935,1571,47,0,1
1557926153668,13,200,true,,1926,1576,13,0,0
1557926153687,56,200,true,,1932,1578,56,0,0
1557926153698,31,200,true,,1926,1571,31,0,0
1557926153699,45,200,true,,1927,1569,45,0,1
1557926153707,55,200,true,,1930,1574,55,0,0
1557926153713,44,200,true,,1925,1576,44,0,0
1557926153715,15,200,true,,1938,1571,15,0,1
1557926153743,44,200,true,,1932,1577,44,0,0
1557926153744,56,200,true,,1935,1576,56,0,1
1557926153745,31,200,true,,1920,1572,31,0,0
1557926153753,37,200,true,,1935,1576,37,0,0
1557926153755,47,200,true,,1922,1575,47,0,1
1557926153773,29,200,true,,1945,1574,29,0,1
1557926153777,23,200,true,,1934,1577,23,0,0
1557926153781,35,200,true,,1949,1574,35,0,1
1557926153790,34,200,true,,1934,1580,34,0,0
1557926153797,52,200,true,,1928,1574,52,0,0
1557926153802,28,200,true,,1924,1572,28,0,0
1557926153806,28,200,true,,1930,1576,28,0,0
1557926153821,39,200,true,,1938,1577,39,0,0
1557926153838,35,200,true,,1922,1575,35,0,0
1557926153839,32,200,true,,1930,1575,32,0,0
1557926153841,50,200,true,,1930,1573,50,0,0
1557926153842,44,200,true,,1929,1575,44,0,0
1557926153843,21,200,true,,1925,1575,21,0,0
1557926153862,23,200,true,,1928,1577,23,0,4
1557926153868,24,200,true,,1935,1575,24,0,1
1557926153869,29,200,true,,1937,1577,29,0,3
1557926153874,31,200,true,,1934,1575,31,0,1
1557926153897,55,200,true,,1930,1579,55,0,1
1557926153942,73,200,true,,1921,1571,73,0,0
1557926153942,67,200,true,,1941,1575,67,0,0
1557926153943,80,200,true,,1934,1575,80,0,0
1557926153945,47,200,true,,1932,1575,47,0,0
1557926153946,76,200,true,,1925,1573,76,0,1
1557926153968,23,200,true,,1936,1570,23,0,2
1557926153975,27,200,true,,1938,1577,27,0,0
1557926153975,32,200,true,,1944,1574,32,0,4
1557926153990,44,200,true,,1944,1573,44,0,1
1557926153993,17,200,true,,1928,1575,17,0,1
1557926154007,60,200,true,,1935,1575,60,0,0
1557926154008,39,200,true,,1943,1569,39,0,0
1557926154031,23,200,true,,1935,1575,23,0,1
1557926154033,24,200,true,,1932,1568,24,0,0
1557926154039,48,200,true,,1930,1576,48,0,0
1557926154040,63,200,true,,1927,1569,63,0,1
1557926154044,50,200,true,,1930,1573,50,0,1
1557926154064,30,200,true,,1938,1576,30,0,0
1557926154074,33,200,true,,1927,1567,33,0,1
1557926154074,34,200,true,,1934,1576,34,0,1
1557926154077,45,200,true,,1928,1572,45,0,1
1557926154078,33,200,true,,1934,1578,33,0,0
1557926154102,27,200,true,,1937,1571,27,0,0
1557926154117,53,200,true,,1931,1580,53,0,1
1557926154127,24,200,true,,1929,1579,24,0,1
1557926154129,53,200,true,,1945,1571,53,0,0
1557926154129,50,200,true,,1933,1574,50,0,1
1557926154129,51,200,true,,1931,1577,51,0,1
1557926154137,19,200,true,,1937,1577,19,0,1
1557926154148,20,200,true,,1933,1577,20,0,0
1557926154156,18,200,true,,1926,1574,18,0,1
1557926154171,41,200,true,,1920,1572,41,0,1
1557926154177,45,200,true,,1927,1576,45,0,0
1557926154186,37,200,true,,1928,1574,37,0,1
1557926154187,56,200,true,,1931,1573,56,0,1
1557926154188,31,200,true,,1933,1571,31,0,1
1557926154194,22,200,true,,1934,1571,22,0,0
1557926154213,35,200,true,,1932,1577,35,0,1
1557926154221,33,200,true,,1939,1573,33,0,0
1557926154229,34,200,true,,1942,1569,34,0,0
1557926154237,48,200,true,,1925,1570,48,0,1
1557926154238,48,200,true,,1926,1571,48,0,0
1557926154245,31,200,true,,1932,1573,31,0,0
1557926154262,32,200,true,,1945,1575,32,0,0
1557926154269,30,200,true,,1918,1578,30,0,1
1557926154276,54,200,true,,1941,1577,54,0,1
1557926154277,39,200,true,,1925,1574,39,0,0
1557926154292,46,200,true,,1932,1575,46,0,0
1557926154307,30,200,true,,1939,1576,30,0,1
1557926154308,45,200,true,,1936,1573,45,0,0
1557926154310,32,200,true,,1937,1574,32,0,1
1557926154311,41,200,true,,1933,1576,41,0,0
1557926154312,19,200,true,,1934,1577,19,0,0
1557926154337,29,200,true,,1924,1571,29,0,2
1557926154345,32,200,true,,1928,1572,32,0,0
1557926154346,36,200,true,,1935,1580,36,0,1
1557926154352,39,200,true,,1937,1575,39,0,1
1557926154375,37,200,true,,1937,1574,37,0,1
1557926154376,31,200,true,,1945,1571,31,0,2
1557926154392,80,200,true,,1928,1572,80,0,1
1557926154393,46,200,true,,1928,1577,46,0,0
1557926154395,42,200,true,,1938,1572,42,0,1
1557926154413,17,200,true,,1932,1572,17,0,0
1557926154422,28,200,true,,1933,1574,28,0,1
1557926154429,15,200,true,,1930,1575,15,0,0
1557926154432,56,200,true,,1944,1573,56,0,1
1557926154434,57,200,true,,1937,1571,57,0,1
1557926154462,69,200,true,,1947,1576,69,0,1
1557926154471,37,200,true,,1930,1575,37,0,1
1557926154472,39,200,true,,1925,1573,39,0,0
1557926154479,56,200,true,,1930,1571,56,0,0
1557926154486,56,200,true,,1920,1574,56,0,0
1557926154506,27,200,true,,1923,1572,27,0,1
1557926154512,40,200,true,,1935,1575,40,0,0
1557926154513,50,200,true,,1925,1571,50,0,0
1557926154514,41,200,true,,1925,1569,41,0,1
1557926154516,9,200,true,,1928,1572,9,0,0
1557926154543,26,200,true,,1931,1581,26,0,0
1557926154545,58,200,true,,1917,1574,58,0,0
1557926154546,31,200,true,,1934,1575,31,0,0
1557926154557,44,200,true,,1924,1577,44,0,2
1557926154566,53,200,true,,1931,1577,53,0,2
1557926154567,21,200,true,,1932,1573,21,0,1
1557926154596,52,200,true,,1938,1579,52,0,0
1557926154597,39,200,true,,1932,1579,39,0,1
1557926154598,31,200,true,,1933,1573,31,0,0
1557926154599,52,200,true,,1929,1575,52,0,0
1557926154601,33,200,true,,1938,1575,33,0,1
1557926154625,23,200,true,,1931,1576,23,0,0
1557926154631,30,200,true,,1930,1571,30,0,1
1557926154643,44,200,true,,1929,1569,44,0,2
1557926154644,12,200,true,,1929,1570,12,0,0
1557926154647,21,200,true,,1921,1568,21,0,0
1557926154647,47,200,true,,1933,1575,47,0,1
1557926154677,32,200,true,,1937,1573,32,0,0
1557926154698,49,200,true,,1936,1567,49,0,0
1557926154700,22,200,true,,1932,1574,22,0,1
1557926154706,62,200,true,,1925,1573,62,0,1
1557926154707,109,200,true,,1929,1572,109,0,3
1557926154709,61,200,true,,1926,1580,61,0,1
1557926154730,22,200,true,,1930,1573,22,0,0
1557926154731,32,200,true,,1921,1575,32,0,0
1557926154732,31,200,true,,1930,1572,31,0,0
1557926154745,35,200,true,,1934,1575,35,0,1
1557926154750,19,200,true,,1940,1574,19,0,0
1557926154755,48,200,true,,1937,1571,48,0,1
1557926154781,25,200,true,,1925,1576,25,0,1
1557926154785,39,200,true,,1930,1568,39,0,0
1557926154787,55,200,true,,1942,1575,55,0,1
1557926154795,44,200,true,,1940,1573,44,0,0
1557926154796,63,200,true,,1936,1575,63,0,1
1557926154807,25,200,true,,1943,1574,25,0,2
1557926154814,26,200,true,,1927,1567,26,0,0
1557926154822,14,200,true,,1935,1576,14,0,1
1557926154827,41,200,true,,1932,1569,41,0,0
1557926154838,42,200,true,,1927,1568,42,0,1
1557926154854,26,200,true,,1941,1575,26,0,0
1557926154855,41,200,true,,1935,1576,41,0,1
1557926154878,81,200,true,,1931,1575,81,0,1
1557926154887,64,200,true,,1932,1580,64,0,1
1557926154889,50,200,true,,1931,1571,50,0,0
1557926154890,34,200,true,,1930,1574,34,0,0
1557926154896,17,200,true,,1928,1571,17,0,1
1557926154915,25,200,true,,1920,1571,25,0,1
1557926154916,26,200,true,,1934,1575,26,0,0
1557926154916,61,200,true,,1940,1575,61,0,0
1557926154919,22,200,true,,1931,1568,22,0,1
1557926154947,27,200,true,,1929,1573,27,0,1
1557926154953,62,200,true,,1932,1569,62,0,0
1557926154954,37,200,true,,1930,1570,37,0,1
1557926154955,37,200,true,,1933,1574,37,0,1
1557926154956,40,200,true,,1925,1577,40,0,2
1557926154987,33,200,true,,1939,1576,33,0,0
1557926154987,30,200,true,,1937,1573,30,0,1
1557926154988,40,200,true,,1927,1573,40,0,0
1557926154996,38,200,true,,1929,1571,38,0,0
1557926155008,52,200,true,,1917,1579,52,0,1
1557926155021,32,200,true,,1937,1574,32,0,1
1557926155023,13,200,true,,1933,1576,13,0,0
1557926155024,34,200,true,,1927,1573,34,0,1
1557926155028,40,200,true,,1923,1577,40,0,1
1557926155030,33,200,true,,1934,1580,33,0,1
1557926155067,45,200,true,,1925,1571,45,0,0
1557926155069,40,200,true,,1932,1573,40,0,2
1557926155071,46,200,true,,1935,1572,46,0,1
1557926155079,49,200,true,,1928,1579,49,0,1
1557926155083,59,200,true,,1926,1574,59,0,0
1557926155085,13,200,true,,1928,1576,13,0,1
1557926155087,19,200,true,,1936,1575,19,0,0
1557926155118,34,200,true,,1926,1576,34,0,1
1557926155120,35,200,true,,1927,1572,35,0,1
1557926155122,34,200,true,,1932,1573,34,0,0
1557926155126,40,200,true,,1927,1575,40,0,2
1557926155149,28,200,true,,1933,1571,28,0,0
1557926155151,28,200,true,,1936,1575,28,0,0
1557926155153,26,200,true,,1935,1573,26,0,0
1557926155172,102,200,true,,1928,1572,102,0,0
1557926155173,20,200,true,,1934,1571,20,0,1
1557926155185,33,200,true,,1923,1573,33,0,0
1557926155192,41,200,true,,1931,1572,41,0,1
1557926155198,25,200,true,,1941,1573,25,0,0
1557926155200,26,200,true,,1924,1579,26,0,1
1557926155209,23,200,true,,1943,1570,23,0,0
1557926155221,20,200,true,,1922,1578,20,0,0
1557926155238,119,200,true,,1931,1571,119,0,1
1557926155247,48,200,true,,1932,1569,48,0,0
1557926155256,63,200,true,,1935,1573,63,0,0
1557926155257,35,200,true,,1931,1576,35,0,1
1557926155264,16,200,true,,1933,1578,16,0,0
1557926155265,55,200,true,,1938,1579,55,0,0
1557926155266,27,200,true,,1932,1577,27,0,1
1557926155286,19,200,true,,1924,1570,19,0,1
1557926155288,22,200,true,,1922,1578,22,0,2
1557926155296,38,200,true,,1937,1578,38,0,0
1557926155299,34,200,true,,1932,1579,34,0,2
1557926155316,59,200,true,,1933,1572,59,0,0
1557926155318,31,200,true,,1932,1575,31,0,2
1557926155325,36,200,true,,1929,1575,36,0,0
1557926155327,30,200,true,,1932,1574,30,0,1
1557926155329,29,200,true,,1932,1578,29,0,1
1557926155354,37,200,true,,1930,1572,37,0,1
1557926155356,26,200,true,,1929,1572,26,0,0
1557926155359,33,200,true,,1935,1579,33,0,2
1557926155365,46,200,true,,1931,1574,46,0,1
1557926155377,11,200,true,,1927,1571,11,0,0
1557926155380,52,200,true,,1941,1576,52,0,1
1557926155382,22,200,true,,1943,1575,22,0,1
1557926155401,46,200,true,,1932,1574,46,0,0
1557926155403,25,200,true,,1937,1571,25,0,0
1557926155415,32,200,true,,1921,1571,32,0,0
1557926155416,59,200,true,,1920,1572,59,0,1
1557926155417,36,200,true,,1934,1573,36,0,1
1557926155448,46,200,true,,1937,1579,46,0,2
1557926155450,34,200,true,,1924,1574,34,0,0
1557926155451,33,200,true,,1930,1573,33,0,1
1557926155460,43,200,true,,1928,1573,43,0,0
1557926155462,58,200,true,,1939,1575,58,0,0
1557926155470,21,200,true,,1935,1574,21,0,1
1557926155486,34,200,true,,1933,1576,34,0,0
1557926155500,49,200,true,,1938,1575,49,0,1
1557926155512,51,200,true,,1931,1573,51,0,2
1557926155514,27,200,true,,1928,1570,27,0,0
1557926155521,50,200,true,,1935,1571,50,0,0
1557926155522,59,200,true,,1930,1570,59,0,0
1557926155542,41,200,true,,1930,1578,41,0,0
1557926155544,31,200,true,,1924,1577,31,0,0
1557926155562,19,200,true,,1931,1573,19,0,0
1557926155566,44,200,true,,1938,1574,44,0,1
1557926155567,44,200,true,,1933,1574,44,0,1
1557926155577,10,200,true,,1931,1572,10,0,1
1557926155578,63,200,true,,1933,1576,63,0,0
1557926155602,39,200,true,,1927,1572,39,0,1
1557926155602,57,200,true,,1932,1577,57,0,0
1557926155615,36,200,true,,1930,1577,36,0,0
1557926155617,39,200,true,,1927,1572,39,0,1
1557926155633,65,200,true,,1933,1568,65,0,1
1557926155635,32,200,true,,1931,1578,32,0,0
1557926155636,32,200,true,,1941,1575,32,0,1
1557926155654,17,200,true,,1931,1572,17,0,0
1557926155657,41,200,true,,1933,1577,41,0,1
1557926155668,10,200,true,,1934,1575,10,0,1
1557926155670,52,200,true,,1938,1578,52,0,0
1557926155676,40,200,true,,1932,1576,40,0,0
1557926155677,43,200,true,,1933,1572,43,0,2
1557926155693,24,200,true,,1932,1579,24,0,1
1557926155704,49,200,true,,1933,1575,49,0,2
1557926155705,34,200,true,,1938,1573,34,0,0
1557926155712,34,200,true,,1924,1571,34,0,1
1557926155716,22,200,true,,1932,1575,22,0,0
1557926155726,49,200,true,,1924,1567,49,0,1
1557926155728,12,200,true,,1927,1573,12,0,1
1557926155749,21,200,true,,1926,1573,21,0,1
1557926155749,42,200,true,,1933,1577,42,0,0
1557926155761,48,200,true,,1928,1576,48,0,2
1557926155773,22,200,true,,1932,1581,22,0,0
1557926155774,47,200,true,,1930,1575,47,0,0
1557926155775,23,200,true,,1930,1574,23,0,0
1557926155778,72,200,true,,1941,1575,72,0,0
1557926155810,36,200,true,,1937,1573,36,0,1
1557926155812,50,200,true,,1941,1571,50,0,1
1557926155813,38,200,true,,1928,1576,38,0,1
1557926155814,38,200,true,,1940,1574,38,0,1
1557926155819,40,200,true,,1933,1581,40,0,0
1557926155847,34,200,true,,1924,1570,34,0,1
1557926155849,35,200,true,,1941,1579,35,0,0
1557926155858,10,200,true,,1944,1573,10,0,1
1557926155859,44,200,true,,1930,1575,44,0,0
1557926155859,40,200,true,,1940,1573,40,0,1
1557926155866,55,200,true,,1930,1578,55,0,0
1557926155883,33,200,true,,1932,1573,33,0,1
1557926155929,70,200,true,,1929,1575,70,0,0
1557926155930,70,200,true,,1936,1576,70,0,1
1557926155932,66,200,true,,1941,1579,66,0,1
1557926155933,49,200,true,,1927,1579,49,0,0
1557926155934,73,200,true,,1941,1570,73,0,0
1557926155955,23,200,true,,1928,1573,23,0,3
1557926155966,35,200,true,,1940,1580,35,0,3
1557926155967,37,200,true,,1931,1573,37,0,4
1557926155973,39,200,true,,1925,1573,39,0,0
1557926155981,46,200,true,,1929,1573,46,0,0
1557926155982,8,200,true,,1937,1576,8,0,1
1557926156002,46,200,true,,1944,1573,46,0,0
