timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925785343,41,200,true,,1929,1572,41,0,1
1557925785349,27,200,true,,1938,1577,27,0,3
1557925785356,33,200,true,,1925,1574,33,0,2
1557925785358,33,200,true,,1928,1571,33,0,0
1557925785373,30,200,true,,1924,1575,30,0,1
1557925785376,32,200,true,,1929,1571,32,0,1
1557925785390,33,200,true,,1924,1581,33,0,1
1557925785394,35,200,true,,1935,1574,35,0,0
1557925785402,25,200,true,,1932,1572,25,0,0
1557925785410,15,200,true,,1924,1576,15,0,0
1557925785413,22,200,true,,1922,1579,22,0,0
1557925785417,43,200,true,,1935,1571,43,0,0
1557925785426,23,200,true,,1930,1573,23,0,1
1557925785435,17,200,true,,1935,1572,17,0,0
1557925785441,27,200,true,,1933,1576,27,0,0
1557925785442,91,200,true,,1925,1578,91,0,0
1557925785444,33,200,true,,1928,1578,33,0,1
1557925785453,26,200,true,,1942,1572,26,0,0
1557925785455,19,200,true,,1939,1574,19,0,1
1557925785467,24,200,true,,1928,1575,24,0,1
1557925785469,25,200,true,,1945,1576,25,0,1
1557925785481,11,200,true,,1936,1576,11,0,0
1557925785483,38,200,true,,1933,1576,38,0,0
1557925785497,29,200,true,,1942,1573,29,0,0
1557925785506,50,200,true,,1932,1576,50,0,0
1557925785508,54,200,true,,1932,1573,54,0,1
1557925785513,15,200,true,,1927,1576,15,0,0
1557925785515,33,200,true,,1929,1574,33,0,2
1557925785517,34,200,true,,1926,1577,34,0,1
1557925785537,19,200,true,,1939,1576,19,0,0
1557925785537,28,200,true,,1940,1572,28,0,0
1557925785539,25,200,true,,1946,1577,25,0,2
1557925785541,34,200,true,,1926,1574,34,0,2
1557925785554,39,200,true,,1938,1572,39,0,1
1557925785562,22,200,true,,1925,1576,22,0,2
1557925785563,23,200,true,,1934,1574,23,0,2
1557925785572,30,200,true,,1930,1576,30,0,0
1557925785582,44,200,true,,1927,1576,44,0,2
1557925785583,19,200,true,,1926,1570,19,0,1
1557925785596,23,200,true,,1941,1577,23,0,1
1557925785597,43,200,true,,1940,1574,43,0,1
1557925785600,37,200,true,,1923,1574,37,0,1
1557925785618,17,200,true,,1930,1568,17,0,0
1557925785626,29,200,true,,1927,1573,29,0,1
1557925785627,43,200,true,,1932,1573,43,0,0
1557925785628,45,200,true,,1938,1570,45,0,1
1557925785629,31,200,true,,1940,1576,31,0,0
1557925785630,11,200,true,,1931,1569,11,0,1
1557925785649,19,200,true,,1929,1568,19,0,0
1557925785655,25,200,true,,1925,1576,25,0,1
1557925785662,34,200,true,,1924,1579,34,0,2
1557925785664,8,200,true,,1931,1577,8,0,0
1557925785666,39,200,true,,1938,1577,39,0,3
1557925785682,17,200,true,,1933,1571,17,0,0
1557925785683,16,200,true,,1943,1578,16,0,0
1557925785693,62,200,true,,1934,1572,62,0,1
1557925785710,60,200,true,,1930,1572,60,0,1
1557925785712,18,200,true,,1934,1575,18,0,0
1557925785719,36,200,true,,1935,1572,36,0,1
1557925785720,57,200,true,,1941,1572,57,0,1
1557925785721,37,200,true,,1941,1576,37,0,0
1557925785735,14,200,true,,1926,1573,14,0,1
1557925785738,25,200,true,,1932,1573,25,0,0
1557925785738,27,200,true,,1939,1574,27,0,1
1557925785759,23,200,true,,1913,1573,22,0,0
1557925785764,25,200,true,,1944,1577,25,0,0
1557925785766,26,200,true,,1925,1574,26,0,0
1557925785766,44,200,true,,1931,1576,44,0,0
1557925785767,48,200,true,,1937,1577,48,0,1
1557925785771,12,200,true,,1934,1573,12,0,1
1557925785794,22,200,true,,1939,1574,22,0,1
1557925785796,29,200,true,,1929,1574,29,0,1
1557925785820,52,200,true,,1935,1576,52,0,1
1557925785821,26,200,true,,1935,1572,26,0,0
1557925785822,53,200,true,,1934,1573,53,0,0
1557925785828,31,200,true,,1929,1572,31,0,0
1557925785845,80,200,true,,1944,1574,80,0,1
1557925785852,31,200,true,,1932,1574,31,0,0
1557925785859,13,200,true,,1927,1577,13,0,0
1557925785861,32,200,true,,1926,1567,32,0,1
1557925785865,42,200,true,,1936,1580,42,0,1
1557925785878,25,200,true,,1926,1576,25,0,0
1557925785879,17,200,true,,1926,1569,17,0,0
1557925785881,21,200,true,,1935,1576,21,0,0
1557925785894,28,200,true,,1946,1576,28,0,1
1557925785898,19,200,true,,1924,1568,19,0,1
1557925785904,22,200,true,,1932,1578,22,0,1
1557925785905,25,200,true,,1929,1573,25,0,1
1557925785912,89,200,true,,1922,1576,89,0,0
1557925785921,26,200,true,,1931,1574,26,0,1
1557925785928,15,200,true,,1936,1574,15,0,1
1557925785929,30,200,true,,1928,1578,30,0,0
1557925785951,46,200,true,,1931,1579,46,0,0
1557925785953,47,200,true,,1940,1574,47,0,1
1557925785954,24,200,true,,1938,1573,24,0,1
1557925785951,29,200,true,,1927,1572,29,0,1
1557925785965,37,200,true,,1931,1567,37,0,1
1557925785976,21,200,true,,1933,1578,21,0,1
1557925785986,32,200,true,,1935,1575,32,0,1
1557925785987,21,200,true,,1936,1574,21,0,0
1557925785988,36,200,true,,1944,1571,36,0,3
1557925785989,33,200,true,,1924,1574,33,0,0
1557925786008,31,200,true,,1933,1577,31,0,0
1557925786010,23,200,true,,1936,1573,23,0,2
1557925786017,29,200,true,,1932,1575,29,0,1
1557925786018,29,200,true,,1933,1571,29,0,1
1557925786023,32,200,true,,1925,1574,32,0,0
1557925786038,29,200,true,,1922,1570,29,0,2
1557925786051,27,200,true,,1926,1574,27,0,0
1557925786052,41,200,true,,1924,1571,41,0,0
1557925786054,35,200,true,,1932,1580,35,0,1
1557925786055,37,200,true,,1937,1571,37,0,2
1557925786074,35,200,true,,1935,1575,35,0,0
1557925786078,26,200,true,,1929,1572,26,0,1
1557925786081,28,200,true,,1933,1577,28,0,0
1557925786088,32,200,true,,1929,1576,32,0,0
1557925786090,35,200,true,,1933,1577,35,0,1
1557925786098,23,200,true,,1932,1576,23,0,1
1557925786110,28,200,true,,1927,1571,28,0,0
1557925786112,33,200,true,,1941,1574,33,0,0
1557925786121,22,200,true,,1938,1572,22,0,0
1557925786125,12,200,true,,1928,1579,12,0,0
1557925786129,38,200,true,,1935,1569,38,0,1
1557925786130,41,200,true,,1931,1567,41,0,0
1557925786144,34,200,true,,1925,1576,34,0,1
1557925786147,21,200,true,,1924,1578,21,0,0
1557925786168,46,200,true,,1932,1573,46,0,0
1557925786169,39,200,true,,1938,1571,39,0,2
1557925786170,22,200,true,,1938,1574,22,0,0
1557925786171,39,200,true,,1926,1577,39,0,0
1557925786190,45,200,true,,1923,1572,45,0,1
1557925786193,23,200,true,,1934,1578,23,0,0
1557925786198,26,200,true,,1935,1574,26,0,1
1557925786203,32,200,true,,1926,1570,32,0,1
1557925786204,35,200,true,,1936,1578,35,0,1
1557925786216,18,200,true,,1931,1570,18,0,1
1557925786228,23,200,true,,1926,1578,23,0,1
1557925786229,35,200,true,,1934,1573,35,0,1
1557925786230,39,200,true,,1930,1569,39,0,0
1557925786232,15,200,true,,1927,1577,15,0,0
1557925786241,37,200,true,,1933,1572,37,0,1
1557925786255,24,200,true,,1927,1577,24,0,0
1557925786270,28,200,true,,1929,1572,28,0,1
1557925786271,38,200,true,,1925,1575,38,0,0
1557925786273,42,200,true,,1934,1573,42,0,0
1557925786280,51,200,true,,1936,1576,51,0,2
1557925786283,27,200,true,,1938,1574,27,0,0
1557925786298,27,200,true,,1927,1571,27,0,0
1557925786300,27,200,true,,1924,1570,27,0,1
1557925786310,38,200,true,,1935,1579,38,0,2
1557925786311,11,200,true,,1928,1577,11,0,1
1557925786318,34,200,true,,1930,1573,34,0,0
1557925786319,38,200,true,,1934,1570,38,0,0
1557925786322,10,200,true,,1932,1574,10,0,0
1557925786341,21,200,true,,1922,1576,21,0,0
1557925786348,49,200,true,,1942,1569,49,0,0
1557925786349,30,200,true,,1935,1576,30,0,1
1557925786351,40,200,true,,1936,1575,40,0,0
1557925786352,29,200,true,,1930,1573,29,0,0
1557925786385,36,200,true,,1939,1570,36,0,2
1557925786387,36,200,true,,1932,1579,36,0,1
1557925786387,45,200,true,,1932,1571,45,0,0
1557925786389,37,200,true,,1934,1576,37,0,1
1557925786390,37,200,true,,1935,1572,37,0,0
1557925786410,21,200,true,,1934,1573,21,0,1
1557925786418,28,200,true,,1920,1570,28,0,1
1557925786421,30,200,true,,1929,1575,30,0,1
1557925786421,33,200,true,,1938,1576,33,0,1
1557925786422,35,200,true,,1931,1574,35,0,2
1557925786442,23,200,true,,1935,1581,23,0,1
1557925786452,28,200,true,,1943,1580,28,0,0
1557925786452,29,200,true,,1939,1575,29,0,1
1557925786454,11,200,true,,1932,1572,11,0,0
1557925786458,47,200,true,,1936,1574,47,0,1
1557925786465,43,200,true,,1926,1572,43,0,0
1557925786476,17,200,true,,1935,1575,17,0,0
1557925786492,37,200,true,,1923,1575,37,0,0
1557925786494,40,200,true,,1927,1575,40,0,1
1557925786495,42,200,true,,1938,1571,42,0,0
1557925786497,31,200,true,,1932,1579,31,0,1
1557925786511,34,200,true,,1912,1568,34,0,0
1557925786517,19,200,true,,1932,1578,19,0,0
1557925786526,29,200,true,,1921,1572,29,0,1
1557925786527,32,200,true,,1923,1576,32,0,0
1557925786532,39,200,true,,1928,1572,39,0,0
1557925786536,24,200,true,,1933,1577,24,0,0
1557925786552,24,200,true,,1928,1573,24,0,0
1557925786555,37,200,true,,1940,1572,37,0,1
1557925786556,19,200,true,,1930,1572,19,0,0
1557925786561,34,200,true,,1926,1574,34,0,0
1557925786573,40,200,true,,1930,1575,40,0,1
1557925786575,20,200,true,,1928,1576,20,0,2
1557925786588,35,200,true,,1930,1575,35,0,1
1557925786603,41,200,true,,1936,1574,41,0,0
1557925786604,47,200,true,,1936,1576,47,0,0
1557925786606,30,200,true,,1936,1573,30,0,0
1557925786607,33,200,true,,1935,1574,33,0,0
1557925786608,20,200,true,,1922,1574,20,0,1
1557925786632,28,200,true,,1931,1574,28,0,2
1557925786634,29,200,true,,1931,1577,29,0,4
1557925786640,31,200,true,,1930,1571,31,0,0
1557925786643,36,200,true,,1931,1571,36,0,2
1557925786652,44,200,true,,1926,1569,44,0,1
1557925786656,21,200,true,,1937,1573,21,0,0
1557925786661,20,200,true,,1939,1575,20,0,0
1557925786667,34,200,true,,1932,1576,34,0,1
1557925786672,29,200,true,,1934,1577,29,0,1
1557925786682,29,200,true,,1922,1575,29,0,0
1557925786693,25,200,true,,1926,1579,25,0,0
1557925786694,37,200,true,,1921,1571,37,0,0
1557925786695,33,200,true,,1931,1580,33,0,1
1557925786712,39,200,true,,1922,1568,39,0,1
1557925786716,22,200,true,,1915,1576,22,0,1
1557925786727,10,200,true,,1929,1573,10,0,0
1557925786729,34,200,true,,1927,1577,34,0,1
1557925786738,10,200,true,,1938,1577,10,0,1
1557925786739,43,200,true,,1923,1571,43,0,1
1557925786740,57,200,true,,1932,1576,57,0,0
1557925786745,15,200,true,,1929,1576,15,0,0
1557925786764,51,200,true,,1933,1576,51,0,0
1557925786767,28,200,true,,1925,1578,28,0,3
1557925786773,32,200,true,,1931,1570,32,0,0
1557925786774,28,200,true,,1931,1577,28,0,0
1557925786784,43,200,true,,1934,1573,43,0,1
1557925786794,10,200,true,,1937,1577,10,0,1
1557925786803,29,200,true,,1928,1570,29,0,1
1557925786804,36,200,true,,1941,1577,36,0,0
1557925786805,41,200,true,,1940,1579,41,0,1
1557925786829,54,200,true,,1940,1572,54,0,0
1557925786840,45,200,true,,1938,1575,45,0,0
1557925786841,37,200,true,,1933,1570,37,0,2
1557925786842,37,200,true,,1926,1578,37,0,1
1557925786850,44,200,true,,1940,1577,44,0,1
1557925786856,26,200,true,,1933,1572,26,0,0
1557925786862,18,200,true,,1938,1572,17,0,0
1557925786877,34,200,true,,1934,1573,34,0,1
1557925786884,43,200,true,,1929,1576,43,0,3
1557925786885,28,200,true,,1944,1577,28,0,1
1557925786887,25,200,true,,1941,1575,25,0,1
1557925786888,37,200,true,,1931,1574,37,0,0
1557925786890,11,200,true,,1933,1576,11,0,0
1557925786918,32,200,true,,1941,1573,32,0,3
1557925786924,37,200,true,,1928,1576,37,0,2
1557925786931,40,200,true,,1945,1572,40,0,0
1557925786943,55,200,true,,1932,1571,55,0,1
1557925786949,60,200,true,,1924,1574,60,0,0
1557925786950,31,200,true,,1928,1573,31,0,0
1557925786957,32,200,true,,1930,1576,32,0,0
1557925786959,15,200,true,,1947,1573,15,0,0
1557925786963,31,200,true,,1936,1569,31,0,1
1557925786982,18,200,true,,1937,1574,18,0,0
1557925786984,34,200,true,,1935,1575,34,0,1
1557925786991,33,200,true,,1927,1577,33,0,1
1557925786992,41,200,true,,1925,1574,41,0,0
1557925786993,33,200,true,,1941,1573,33,0,0
1557925786997,14,200,true,,1930,1580,14,0,1
1557925787020,27,200,true,,1927,1575,27,0,2
1557925787021,29,200,true,,1933,1571,29,0,3
1557925787022,28,200,true,,1935,1572,28,0,1
1557925787024,39,200,true,,1932,1578,39,0,0
1557925787041,43,200,true,,1928,1570,43,0,0
1557925787057,35,200,true,,1932,1576,35,0,1
1557925787059,36,200,true,,1925,1573,36,0,0
1557925787059,34,200,true,,1925,1575,34,0,0
1557925787061,40,200,true,,1929,1579,40,0,2
1557925787079,17,200,true,,1919,1568,17,0,0
1557925787085,25,200,true,,1926,1571,25,0,2
1557925787086,28,200,true,,1937,1578,28,0,0
1557925787087,45,200,true,,1943,1577,45,0,0
1557925787090,10,200,true,,1931,1583,10,0,0
1557925787107,45,200,true,,1933,1577,45,0,0
1557925787116,28,200,true,,1937,1573,28,0,0
1557925787118,32,200,true,,1939,1576,32,0,2
1557925787119,32,200,true,,1936,1574,32,0,1
1557925787122,31,200,true,,1927,1572,31,0,0
1557925787140,20,200,true,,1932,1575,20,0,1
1557925787143,35,200,true,,1924,1572,35,0,0
1557925787144,25,200,true,,1929,1576,25,0,1
1557925787170,53,200,true,,1938,1574,53,0,0
1557925787171,26,200,true,,1929,1574,26,0,0
1557925787173,29,200,true,,1946,1577,29,0,1
1557925787174,34,200,true,,1925,1578,34,0,1
1557925787175,52,200,true,,1929,1574,52,0,0
1557925787197,22,200,true,,1926,1573,22,0,1
1557925787199,25,200,true,,1925,1573,25,0,1
1557925787201,25,200,true,,1926,1576,25,0,0
1557925787211,39,200,true,,1939,1577,39,0,4
1557925787212,41,200,true,,1931,1568,41,0,2
1557925787213,15,200,true,,1939,1578,15,0,0
1557925787230,30,200,true,,1930,1576,30,0,1
1557925787235,22,200,true,,1929,1577,22,0,0
1557925787237,35,200,true,,1942,1573,35,0,1
1557925787239,26,200,true,,1932,1578,26,0,0
1557925787255,41,200,true,,1925,1577,41,0,1
1557925787257,21,200,true,,1932,1572,21,0,1
1557925787271,40,200,true,,1929,1576,40,0,0
1557925787280,24,200,true,,1925,1574,24,0,0
1557925787281,43,200,true,,1930,1574,43,0,1
1557925787281,41,200,true,,1935,1574,41,0,0
1557925787293,21,200,true,,1935,1574,21,0,0
1557925787302,44,200,true,,1934,1572,44,0,1
1557925787306,22,200,true,,1933,1573,22,0,0
1557925787318,36,200,true,,1926,1577,36,0,1
1557925787320,17,200,true,,1934,1574,17,0,1
1557925787321,14,200,true,,1945,1570,14,0,1
1557925787327,33,200,true,,1929,1572,33,0,0
1557925787328,45,200,true,,1931,1572,45,0,1
1557925787338,17,200,true,,1937,1573,17,0,0
1557925787352,30,200,true,,1938,1578,30,0,1
1557925787358,19,200,true,,1931,1575,19,0,0
1557925787360,32,200,true,,1933,1573,32,0,1
1557925787366,37,200,true,,1934,1579,37,0,1
1557925787367,48,200,true,,1922,1577,48,0,0
1557925787386,25,200,true,,1934,1573,25,0,1
1557925787394,27,200,true,,1925,1576,27,0,2
1557925787396,43,200,true,,1928,1578,43,0,1
1557925787398,30,200,true,,1936,1574,30,0,1
1557925787413,14,200,true,,1932,1573,14,0,0
1557925787415,18,200,true,,1937,1576,18,0,1
1557925787417,58,200,true,,1940,1577,58,0,0
1557925787426,39,200,true,,1927,1568,39,0,1
1557925787438,24,200,true,,1928,1574,24,0,0
1557925787439,44,200,true,,1942,1576,44,0,1
1557925787441,23,200,true,,1934,1576,23,0,1
1557925787453,26,200,true,,1928,1578,26,0,0
1557925787454,38,200,true,,1930,1576,38,0,1
1557925787465,24,200,true,,1932,1570,24,0,1
1557925787466,24,200,true,,1913,1575,24,0,0
1557925787468,14,200,true,,1935,1569,14,0,0
1557925787471,31,200,true,,1941,1572,31,0,2
1557925787499,30,200,true,,1932,1576,30,0,0
1557925787501,46,200,true,,1929,1574,46,0,1
1557925787502,30,200,true,,1940,1574,30,0,0
1557925787513,47,200,true,,1934,1576,47,0,1
1557925787516,49,200,true,,1932,1576,49,0,1
1557925787517,14,200,true,,1928,1566,14,0,0
1557925787529,28,200,true,,1931,1579,28,0,1
1557925787531,17,200,true,,1933,1568,17,0,0
1557925787532,32,200,true,,1938,1568,32,0,2
1557925787547,30,200,true,,1925,1574,30,0,2
1557925787553,35,200,true,,1923,1573,35,0,1
1557925787555,21,200,true,,1931,1576,21,0,0
1557925787573,41,200,true,,1927,1574,41,0,1
1557925787574,44,200,true,,1945,1577,44,0,0
1557925787575,21,200,true,,1928,1579,21,0,0
1557925787590,14,200,true,,1933,1571,14,0,1
1557925787610,62,200,true,,1940,1572,62,0,0
1557925787611,37,200,true,,1931,1577,37,0,1
1557925787612,37,200,true,,1935,1575,37,0,1
1557925787614,23,200,true,,1930,1567,23,0,0
1557925787617,61,200,true,,1932,1576,61,0,0
1557925787637,19,200,true,,1955,1573,19,0,0
1557925787639,27,200,true,,1927,1579,27,0,1
1557925787642,28,200,true,,1942,1576,28,0,1
1557925787649,34,200,true,,1931,1576,34,0,0
1557925787650,39,200,true,,1925,1572,39,0,1
1557925787662,22,200,true,,1925,1570,22,0,1
1557925787665,27,200,true,,1936,1567,27,0,1
1557925787673,30,200,true,,1943,1575,30,0,0
1557925787681,30,200,true,,1945,1568,30,0,0
1557925787683,32,200,true,,1929,1574,32,0,1
1557925787686,20,200,true,,1933,1580,20,0,0
1557925787694,31,200,true,,1930,1575,31,0,0
1557925787711,37,200,true,,1930,1576,37,0,0
1557925787718,36,200,true,,1931,1576,36,0,1
1557925787722,27,200,true,,1929,1576,27,0,0
1557925787723,39,200,true,,1933,1579,39,0,0
1557925787728,41,200,true,,1934,1575,41,0,1
1557925787741,30,200,true,,1934,1570,30,0,1
1557925787754,31,200,true,,1940,1572,31,0,0
1557925787755,36,200,true,,1946,1575,36,0,1
1557925787756,32,200,true,,1933,1576,32,0,0
1557925787756,27,200,true,,1935,1574,27,0,1
1557925787769,11,200,true,,1933,1574,11,0,0
1557925787770,28,200,true,,1919,1570,28,0,0
1557925787785,28,200,true,,1935,1574,28,0,1
1557925787787,31,200,true,,1908,1567,31,0,0
1557925787798,27,200,true,,1925,1578,27,0,0
1557925787807,21,200,true,,1938,1573,21,0,0
1557925787817,29,200,true,,1934,1573,29,0,0
1557925787818,64,200,true,,1929,1575,64,0,2
1557925787819,47,200,true,,1928,1577,47,0,0
1557925787822,22,200,true,,1941,1575,22,0,0
1557925787828,20,200,true,,1935,1577,20,0,0
1557925787846,27,200,true,,1938,1576,27,0,1
1557925787847,29,200,true,,1928,1578,29,0,1
1557925787848,27,200,true,,1941,1574,27,0,0
1557925787862,33,200,true,,1929,1574,33,0,1
1557925787870,21,200,true,,1931,1575,21,0,1
1557925787871,24,200,true,,1937,1576,24,0,1
1557925787873,50,200,true,,1934,1574,50,0,0
1557925787882,34,200,true,,1915,1573,34,0,1
1557925787891,20,200,true,,1932,1578,20,0,0
1557925787898,25,200,true,,1933,1574,25,0,1
1557925787899,36,200,true,,1945,1572,36,0,1
1557925787901,27,200,true,,1936,1573,27,0,0
1557925787906,23,200,true,,1925,1576,23,0,0
1557925787936,44,200,true,,1928,1580,44,0,1
1557925787937,38,200,true,,1944,1574,38,0,1
1557925787938,36,200,true,,1943,1568,36,0,0
1557925787939,33,200,true,,1924,1576,33,0,1
1557925787940,40,200,true,,1935,1574,40,0,0
1557925787967,25,200,true,,1928,1574,25,0,1
1557925787973,35,200,true,,1938,1577,35,0,3
1557925787975,35,200,true,,1937,1577,35,0,1
1557925787984,45,200,true,,1940,1572,45,0,2
1557925787986,45,200,true,,1930,1569,45,0,1
1557925787990,22,200,true,,1931,1573,22,0,1
1557925787995,21,200,true,,1926,1576,21,0,1
1557925788007,21,200,true,,1941,1574,21,0,1
1557925788015,30,200,true,,1928,1573,30,0,2
1557925788017,26,200,true,,1935,1573,26,0,0
1557925788024,28,200,true,,1924,1572,28,0,1
1557925788026,50,200,true,,1924,1575,50,0,0
1557925788048,40,200,true,,1929,1573,40,0,0
1557925788055,30,200,true,,1928,1572,30,0,0
1557925788058,42,200,true,,1924,1573,42,0,0
1557925788064,37,200,true,,1945,1573,37,0,0
1557925788065,47,200,true,,1936,1570,47,0,1
1557925788086,30,200,true,,1929,1579,30,0,0
1557925788090,31,200,true,,1935,1578,31,0,0
1557925788100,34,200,true,,1919,1575,34,0,1
1557925788101,10,200,true,,1933,1575,10,0,0
1557925788110,45,200,true,,1925,1575,45,0,1
1557925788111,11,200,true,,1917,1581,11,0,1
1557925788126,39,200,true,,1935,1575,39,0,0
1557925788128,26,200,true,,1936,1580,26,0,0
1557925788133,22,200,true,,1940,1575,22,0,1
1557925788141,29,200,true,,1929,1574,29,0,1
1557925788151,22,200,true,,1942,1574,22,0,1
1557925788154,27,200,true,,1942,1575,27,0,0
1557925788187,35,200,true,,1935,1576,35,0,0
1557925788187,138,200,true,,1935,1574,138,0,1
1557925788189,55,200,true,,1933,1573,55,0,1
1557925788190,35,200,true,,1929,1568,35,0,0
1557925788187,45,200,true,,1935,1576,45,0,0
1557925788208,15,200,true,,1928,1572,15,0,0
1557925788218,28,200,true,,1926,1574,28,0,1
1557925788220,11,200,true,,1936,1573,11,0,1
1557925788221,30,200,true,,1938,1572,30,0,1
1557925788235,44,200,true,,1934,1580,44,0,1
1557925788250,28,200,true,,1934,1572,28,0,1
1557925788252,16,200,true,,1931,1567,16,0,0
1557925788261,69,200,true,,1934,1573,69,0,1
1557925788262,43,200,true,,1934,1574,43,0,0
1557925788264,11,200,true,,1933,1575,11,0,1
1557925788269,48,200,true,,1937,1573,48,0,0
1557925788289,28,200,true,,1933,1571,27,0,1
1557925788303,52,200,true,,1929,1575,52,0,0
1557925788304,41,200,true,,1932,1571,41,0,1
1557925788305,40,200,true,,1928,1575,40,0,0
1557925788315,45,200,true,,1934,1570,45,0,1
1557925788327,23,200,true,,1939,1574,23,0,2
1557925788329,23,200,true,,1936,1579,23,0,0
1557925788330,25,200,true,,1933,1575,25,0,0
1557925788331,42,200,true,,1934,1578,42,0,1
1557925788352,35,200,true,,1929,1577,35,0,0
1557925788361,33,200,true,,1931,1576,33,0,1
1557925788362,31,200,true,,1940,1575,31,0,1
1557925788363,31,200,true,,1939,1575,31,0,1
1557925788364,34,200,true,,1931,1577,34,0,0
1557925788381,28,200,true,,1929,1568,28,0,0
1557925788390,25,200,true,,1939,1575,25,0,2
1557925788396,34,200,true,,1921,1569,34,0,2
1557925788397,33,200,true,,1923,1570,33,0,1
