timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926052831,21,200,true,,2673,1576,21,0,0
1557926052843,18,200,true,,2649,1572,18,0,1
1557926052846,23,200,true,,2693,1576,23,0,0
1557926052849,19,200,true,,2673,1565,19,0,0
1557926052863,19,200,true,,2685,1573,19,0,1
1557926052865,18,200,true,,2669,1574,18,0,0
1557926052870,70,200,true,,2681,1578,70,0,1
1557926052880,30,200,true,,2669,1566,30,0,0
1557926052882,18,200,true,,2677,1572,18,0,1
1557926052889,17,200,true,,2681,1573,17,0,0
1557926052891,25,200,true,,2681,1575,25,0,1
1557926052900,17,200,true,,2689,1577,17,0,1
1557926052901,20,200,true,,2685,1576,20,0,0
1557926052909,19,200,true,,2673,1572,19,0,0
1557926052911,19,200,true,,2681,1577,19,0,1
1557926052920,19,200,true,,2681,1573,19,0,0
1557926052922,20,200,true,,2689,1576,20,0,0
1557926052928,19,200,true,,2681,1576,19,0,1
1557926052933,101,200,true,,2681,1575,101,0,0
1557926052939,18,200,true,,2685,1574,18,0,0
1557926052948,19,200,true,,2673,1575,19,0,1
1557926052950,16,200,true,,2669,1570,16,0,0
1557926052953,30,200,true,,2677,1579,30,0,0
1557926052969,18,200,true,,2669,1570,18,0,0
1557926052970,21,200,true,,2661,1573,21,0,1
1557926052971,59,200,true,,2669,1574,59,0,1
1557926052972,18,200,true,,2677,1572,18,0,0
1557926052979,39,200,true,,2673,1573,39,0,0
1557926052990,18,200,true,,2689,1578,18,0,1
1557926052991,21,200,true,,2669,1571,21,0,2
1557926052992,20,200,true,,2677,1575,20,0,2
1557926052993,20,200,true,,2697,1573,20,0,1
1557926053013,21,200,true,,2661,1576,21,0,2
1557926053014,20,200,true,,2677,1580,20,0,0
1557926053016,25,200,true,,2685,1578,25,0,3
1557926053023,29,200,true,,2681,1573,29,0,0
1557926053031,51,200,true,,2681,1577,51,0,1
1557926053032,18,200,true,,2681,1572,18,0,0
1557926053033,18,200,true,,2677,1573,18,0,0
1557926053034,17,200,true,,2673,1570,17,0,0
1557926053040,16,200,true,,2677,1576,16,0,0
1557926053049,17,200,true,,2677,1572,17,0,1
1557926053052,18,200,true,,2681,1572,18,0,1
1557926053052,19,200,true,,2677,1569,19,0,2
1557926053057,16,200,true,,2677,1574,16,0,1
1557926053059,24,200,true,,2689,1570,24,0,1
1557926053070,20,200,true,,2665,1571,20,0,1
1557926053073,20,200,true,,2665,1571,20,0,1
1557926053075,21,200,true,,2685,1570,21,0,0
1557926053078,20,200,true,,2657,1572,20,0,2
1557926053088,28,200,true,,2693,1578,28,0,0
1557926053089,18,200,true,,2685,1573,18,0,0
1557926053092,16,200,true,,2685,1578,16,0,1
1557926053094,20,200,true,,2681,1576,20,0,0
1557926053100,21,200,true,,2673,1574,21,0,0
1557926053110,20,200,true,,2697,1576,20,0,1
1557926053112,19,200,true,,2677,1571,19,0,0
1557926053116,21,200,true,,2689,1573,21,0,0
1557926053119,18,200,true,,2701,1572,18,0,0
1557926053130,17,200,true,,2673,1574,17,0,0
1557926053133,22,200,true,,2689,1573,22,0,0
1557926053135,18,200,true,,2677,1575,18,0,1
1557926053139,20,200,true,,2685,1575,20,0,1
1557926053141,51,200,true,,2681,1574,51,0,1
1557926053150,19,200,true,,2677,1575,19,0,1
1557926053151,17,200,true,,2685,1574,17,0,0
1557926053155,19,200,true,,2677,1576,19,0,1
1557926053158,18,200,true,,2677,1579,18,0,0
1557926053160,18,200,true,,2685,1576,18,0,0
1557926053172,20,200,true,,2689,1575,20,0,1
1557926053173,20,200,true,,2677,1575,20,0,0
1557926053174,18,200,true,,2661,1572,18,0,0
1557926053178,17,200,true,,2693,1576,17,0,0
1557926053186,27,200,true,,2681,1579,27,0,0
1557926053191,16,200,true,,2673,1576,16,0,0
1557926053193,20,200,true,,2677,1577,20,0,2
1557926053195,16,200,true,,2665,1571,16,0,0
1557926053197,22,200,true,,2681,1576,22,0,0
1557926053206,19,200,true,,2693,1578,19,0,0
1557926053210,19,200,true,,2677,1574,19,0,1
1557926053213,17,200,true,,2677,1576,17,0,0
1557926053221,27,200,true,,2665,1572,27,0,0
1557926053221,23,200,true,,2685,1576,23,0,1
1557926053224,17,200,true,,2689,1576,17,0,0
1557926053230,19,200,true,,2665,1568,18,0,1
1557926053231,17,200,true,,2681,1572,17,0,1
1557926053242,20,200,true,,2673,1572,20,0,1
1557926053243,18,200,true,,2685,1575,18,0,0
1557926053244,20,200,true,,2665,1574,20,0,1
1557926053246,16,200,true,,2685,1575,16,0,1
1557926053261,18,200,true,,2669,1573,18,0,0
1557926053264,19,200,true,,2701,1575,19,0,1
1557926053266,22,200,true,,2677,1574,22,0,1
1557926053267,20,200,true,,2673,1579,20,0,1
1557926053283,18,200,true,,2673,1575,18,0,1
1557926053284,17,200,true,,2669,1577,17,0,1
1557926053285,23,200,true,,2685,1575,23,0,0
1557926053297,29,200,true,,2681,1579,29,0,0
1557926053308,22,200,true,,2681,1576,22,0,4
1557926053309,22,200,true,,2677,1574,22,0,3
1557926053317,20,200,true,,2669,1576,20,0,1
1557926053325,40,200,true,,2677,1577,40,0,0
1557926053328,18,200,true,,2677,1581,18,0,1
1557926053330,21,200,true,,2681,1577,21,0,1
1557926053337,19,200,true,,2665,1571,19,0,0
1557926053343,17,200,true,,2665,1570,17,0,1
1557926053347,18,200,true,,2661,1573,18,0,0
1557926053350,19,200,true,,2689,1576,19,0,1
1557926053358,20,200,true,,2697,1576,20,0,1
1557926053365,20,200,true,,2677,1575,20,0,0
1557926053366,18,200,true,,2685,1573,18,0,0
1557926053371,20,200,true,,2685,1574,20,0,0
1557926053377,17,200,true,,2689,1571,17,0,0
1557926053384,17,200,true,,2689,1575,17,0,1
1557926053390,24,200,true,,2681,1573,23,0,0
1557926053391,19,200,true,,2677,1575,19,0,1
1557926053404,19,200,true,,2673,1576,19,0,0
1557926053405,27,200,true,,2673,1578,27,0,0
1557926053409,19,200,true,,2677,1572,19,0,2
1557926053410,18,200,true,,2673,1570,18,0,0
1557926053426,20,200,true,,2665,1571,20,0,0
1557926053430,24,200,true,,2661,1571,24,0,1
1557926053433,22,200,true,,2673,1576,22,0,0
1557926053439,29,200,true,,2673,1570,29,0,1
1557926053450,20,200,true,,2677,1572,20,0,0
1557926053453,19,200,true,,2685,1574,19,0,0
1557926053454,23,200,true,,2673,1576,23,0,1
1557926053458,226,200,true,,2661,1571,226,0,0
1557926053460,20,200,true,,2673,1578,20,0,0
1557926053468,17,200,true,,2693,1578,17,0,1
1557926053472,17,200,true,,2681,1577,17,0,1
1557926053475,21,200,true,,2665,1574,21,0,1
1557926053480,21,200,true,,2669,1578,21,0,2
1557926053486,17,200,true,,2681,1572,17,0,0
1557926053493,20,200,true,,2693,1573,20,0,0
1557926053497,21,200,true,,2661,1571,21,0,0
1557926053499,18,200,true,,2693,1573,18,0,0
1557926053501,40,200,true,,2681,1574,40,0,0
1557926053507,20,200,true,,2681,1574,20,0,0
1557926053510,16,200,true,,2669,1570,16,0,0
1557926053517,19,200,true,,2693,1573,19,0,0
1557926053520,20,200,true,,2665,1575,20,0,0
1557926053525,17,200,true,,2665,1575,17,0,0
1557926053526,24,200,true,,2681,1574,24,0,1
1557926053529,18,200,true,,2669,1575,18,0,0
1557926053538,20,200,true,,2665,1572,20,0,0
1557926053542,21,200,true,,2681,1577,21,0,1
1557926053544,18,200,true,,2681,1571,18,0,1
1557926053548,21,200,true,,2693,1576,21,0,0
1557926053550,20,200,true,,2689,1570,20,0,0
1557926053557,18,200,true,,2681,1578,18,0,0
1557926053559,16,200,true,,2677,1579,16,0,0
1557926053565,20,200,true,,2669,1570,20,0,1
1557926053567,18,200,true,,2681,1572,18,0,0
1557926053570,19,200,true,,2689,1575,19,0,0
1557926053577,19,200,true,,2669,1576,19,0,0
1557926053580,20,200,true,,2677,1573,20,0,0
1557926053583,17,200,true,,2669,1577,17,0,1
1557926053590,22,200,true,,2673,1576,22,0,1
1557926053591,21,200,true,,2685,1570,21,0,1
1557926053601,20,200,true,,2693,1575,20,0,1
1557926053602,24,200,true,,2685,1574,24,0,0
1557926053607,23,200,true,,2673,1578,23,0,6
1557926053611,20,200,true,,2677,1569,20,0,0
1557926053620,18,200,true,,2677,1573,18,0,1
1557926053622,19,200,true,,2685,1581,19,0,0
1557926053624,16,200,true,,2677,1574,16,0,0
1557926053632,20,200,true,,2673,1572,20,0,0
1557926053635,43,200,true,,2665,1577,43,0,1
1557926053637,17,200,true,,2681,1569,17,0,1
1557926053641,18,200,true,,2681,1574,18,0,0
1557926053651,18,200,true,,2677,1574,18,0,0
1557926053653,17,200,true,,2685,1573,17,0,0
1557926053657,19,200,true,,2681,1576,19,0,1
1557926053660,35,200,true,,2677,1575,35,0,1
1557926053661,19,200,true,,2681,1573,19,0,0
1557926053671,17,200,true,,2693,1576,17,0,1
1557926053672,20,200,true,,2677,1575,20,0,1
1557926053675,18,200,true,,2677,1572,18,0,1
1557926053679,18,200,true,,2681,1574,18,0,1
1557926053680,18,200,true,,2665,1576,18,0,0
1557926053692,20,200,true,,2677,1574,20,0,2
1557926053692,19,200,true,,2685,1577,19,0,1
1557926053700,19,200,true,,2665,1572,19,0,0
1557926053701,24,200,true,,2669,1577,24,0,0
1557926053702,22,200,true,,2681,1576,22,0,1
1557926053710,16,200,true,,2681,1571,16,0,1
1557926053714,21,200,true,,2677,1573,21,0,1
1557926053721,20,200,true,,2673,1579,20,0,1
1557926053723,21,200,true,,2681,1575,21,0,1
1557926053724,21,200,true,,2681,1576,21,0,1
1557926053729,18,200,true,,2677,1577,18,0,1
1557926053739,24,200,true,,2669,1575,24,0,0
1557926053742,17,200,true,,2673,1578,17,0,0
1557926053748,25,200,true,,2677,1580,25,0,2
1557926053749,24,200,true,,2677,1568,24,0,0
1557926053755,25,200,true,,2685,1576,25,0,0
1557926053758,18,200,true,,2689,1569,18,0,0
1557926053768,25,200,true,,2681,1575,25,0,1
1557926053769,20,200,true,,2681,1573,20,0,1
1557926053771,21,200,true,,2677,1572,21,0,1
1557926053773,17,200,true,,2653,1576,17,0,0
1557926053777,18,200,true,,2677,1572,18,0,0
1557926053788,20,200,true,,2673,1572,20,0,2
1557926053789,19,200,true,,2685,1580,19,0,0
1557926053790,18,200,true,,2685,1577,18,0,0
1557926053792,18,200,true,,2681,1570,18,0,1
1557926053797,19,200,true,,2689,1576,19,0,0
1557926053808,18,200,true,,2685,1569,18,0,1
1557926053811,22,200,true,,2681,1574,22,0,0
1557926053812,21,200,true,,2677,1572,21,0,2
1557926053813,20,200,true,,2665,1571,20,0,0
1557926053816,18,200,true,,2669,1576,18,0,0
1557926053826,17,200,true,,2661,1573,17,0,0
1557926053833,19,200,true,,2681,1573,19,0,0
1557926053833,21,200,true,,2681,1578,21,0,1
1557926053836,19,200,true,,2673,1569,19,0,1
1557926053851,17,200,true,,2661,1575,17,0,0
1557926053853,18,200,true,,2673,1571,18,0,0
1557926053856,19,200,true,,2689,1577,19,0,0
1557926053857,31,200,true,,2693,1576,31,0,1
1557926053867,54,200,true,,2657,1578,54,0,1
1557926053871,17,200,true,,2669,1578,17,0,1
1557926053871,19,200,true,,2673,1572,19,0,0
1557926053876,18,200,true,,2681,1580,18,0,0
1557926053878,20,200,true,,2681,1570,20,0,0
1557926053890,22,200,true,,2681,1576,22,0,1
1557926053891,19,200,true,,2673,1574,19,0,1
1557926053894,21,200,true,,2685,1578,21,0,0
1557926053897,20,200,true,,2693,1579,20,0,0
1557926053899,20,200,true,,2677,1571,20,0,1
1557926053912,21,200,true,,2677,1574,21,0,1
1557926053914,20,200,true,,2677,1577,20,0,1
1557926053915,15,200,true,,2697,1573,15,0,0
1557926053917,19,200,true,,2681,1579,19,0,0
1557926053918,26,200,true,,2685,1570,26,0,1
1557926053932,17,200,true,,2681,1578,17,0,0
1557926053933,21,200,true,,2669,1574,21,0,1
1557926053936,20,200,true,,2673,1572,20,0,1
1557926053937,19,200,true,,2665,1574,19,0,1
1557926053938,19,200,true,,2677,1575,19,0,0
1557926053952,18,200,true,,2677,1575,18,0,1
1557926053953,20,200,true,,2673,1578,20,0,2
1557926053957,20,200,true,,2677,1574,20,0,2
1557926053958,19,200,true,,2689,1575,19,0,1
1557926053959,21,200,true,,2665,1568,21,0,1
1557926053972,18,200,true,,2681,1572,18,0,1
1557926053976,23,200,true,,2677,1571,23,0,1
1557926053978,18,200,true,,2681,1579,18,0,1
1557926053979,20,200,true,,2689,1575,20,0,1
1557926053980,22,200,true,,2677,1578,22,0,2
1557926053991,18,200,true,,2685,1576,18,0,0
1557926053997,18,200,true,,2685,1573,18,0,1
1557926053999,19,200,true,,2673,1577,19,0,1
1557926054000,19,200,true,,2697,1573,19,0,0
1557926054001,24,200,true,,2681,1571,24,0,3
1557926054015,23,200,true,,2685,1571,23,0,1
1557926054020,22,200,true,,2681,1577,22,0,1
1557926054022,20,200,true,,2673,1574,20,0,1
1557926054023,22,200,true,,2677,1571,22,0,1
1557926054034,18,200,true,,2685,1576,18,0,1
1557926054035,33,200,true,,2669,1573,33,0,0
1557926054037,17,200,true,,2681,1577,17,0,1
1557926054041,18,200,true,,2677,1575,18,0,1
1557926054042,18,200,true,,2669,1577,18,0,0
1557926054052,17,200,true,,2689,1574,17,0,0
1557926054056,20,200,true,,2673,1571,20,0,1
1557926054057,19,200,true,,2685,1573,19,0,0
1557926054061,19,200,true,,2669,1573,19,0,1
1557926054072,19,200,true,,2689,1575,19,0,0
1557926054080,23,200,true,,2685,1573,23,0,1
1557926054082,20,200,true,,2681,1575,20,0,0
1557926054093,20,200,true,,2677,1573,20,0,0
1557926054094,36,200,true,,2681,1578,36,0,1
1557926054096,53,200,true,,2677,1574,53,0,1
1557926054099,18,200,true,,2689,1571,18,0,0
1557926054103,20,200,true,,2697,1575,20,0,0
1557926054114,17,200,true,,2685,1573,17,0,0
1557926054115,21,200,true,,2673,1576,21,0,1
1557926054119,19,200,true,,2681,1573,19,0,1
1557926054121,17,200,true,,2669,1569,17,0,0
1557926054133,18,200,true,,2673,1577,18,0,1
1557926054134,39,200,true,,2685,1570,39,0,0
1557926054136,20,200,true,,2681,1575,20,0,1
1557926054140,20,200,true,,2661,1571,20,0,0
1557926054139,17,200,true,,2673,1575,17,0,0
1557926054154,18,200,true,,2681,1576,18,0,1
1557926054156,19,200,true,,2669,1572,19,0,0
1557926054156,21,200,true,,2685,1578,21,0,1
1557926054159,17,200,true,,2685,1573,17,0,0
1557926054161,20,200,true,,2681,1572,20,0,1
1557926054170,16,200,true,,2673,1578,16,0,1
1557926054175,17,200,true,,2681,1577,17,0,0
1557926054178,21,200,true,,2689,1569,21,0,1
1557926054180,18,200,true,,2685,1578,18,0,0
1557926054181,21,200,true,,2689,1576,21,0,2
1557926054190,19,200,true,,2681,1577,19,0,1
1557926054196,17,200,true,,2681,1576,17,0,0
1557926054197,21,200,true,,2689,1576,21,0,0
1557926054199,18,200,true,,2681,1577,18,0,1
1557926054201,19,200,true,,2677,1574,19,0,0
1557926054209,18,200,true,,2677,1571,18,0,0
1557926054215,18,200,true,,2677,1574,18,0,0
1557926054216,18,200,true,,2677,1570,18,0,1
1557926054218,18,200,true,,2685,1575,18,0,0
1557926054219,17,200,true,,2685,1577,17,0,0
1557926054227,17,200,true,,2677,1577,17,0,0
1557926054234,18,200,true,,2681,1572,18,0,0
1557926054239,22,200,true,,2681,1568,22,0,1
1557926054240,21,200,true,,2685,1579,21,0,2
1557926054241,21,200,true,,2677,1572,21,0,1
1557926054247,19,200,true,,2685,1573,19,0,0
1557926054254,19,200,true,,2681,1574,19,0,1
1557926054260,19,200,true,,2669,1577,19,0,1
1557926054262,20,200,true,,2685,1576,20,0,0
1557926054272,24,200,true,,2681,1572,24,0,0
1557926054273,18,200,true,,2681,1572,18,0,0
1557926054278,17,200,true,,2661,1571,17,0,0
1557926054280,17,200,true,,2681,1571,17,0,0
1557926054291,17,200,true,,2677,1574,17,0,0
1557926054293,20,200,true,,2673,1576,20,0,1
1557926054294,52,200,true,,2677,1574,52,0,0
1557926054298,18,200,true,,2677,1574,18,0,1
1557926054300,21,200,true,,2681,1579,21,0,0
1557926054311,19,200,true,,2693,1576,19,0,1
1557926054315,20,200,true,,2677,1571,20,0,0
1557926054317,16,200,true,,2685,1575,16,0,0
1557926054320,21,200,true,,2689,1575,21,0,1
1557926054330,19,200,true,,2673,1578,19,0,1
1557926054332,37,200,true,,2681,1573,37,0,0
1557926054335,19,200,true,,2669,1574,19,0,0
1557926054337,19,200,true,,2681,1574,19,0,1
1557926054341,20,200,true,,2689,1573,20,0,0
1557926054351,20,200,true,,2677,1573,20,0,2
1557926054353,20,200,true,,2677,1575,20,0,0
1557926054354,18,200,true,,2677,1572,18,0,0
1557926054357,20,200,true,,2689,1573,20,0,1
1557926054372,20,200,true,,2689,1569,20,0,0
1557926054374,20,200,true,,2693,1574,20,0,1
1557926054376,21,200,true,,2677,1574,21,0,1
1557926054377,19,200,true,,2681,1575,19,0,0
1557926054392,19,200,true,,2685,1572,19,0,0
1557926054398,20,200,true,,2681,1577,20,0,1
1557926054400,23,200,true,,2669,1573,23,0,1
1557926054400,25,200,true,,2669,1575,25,0,0
1557926054412,19,200,true,,2669,1574,19,0,0
1557926054413,72,200,true,,2681,1576,72,0,1
1557926054418,19,200,true,,2669,1572,19,0,0
1557926054421,20,200,true,,2681,1577,20,0,1
1557926054432,30,200,true,,2677,1565,30,0,0
1557926054433,19,200,true,,2685,1575,19,0,1
1557926054440,27,200,true,,2677,1574,27,0,1
1557926054441,21,200,true,,2677,1573,21,0,0
1557926054441,19,200,true,,2669,1572,19,0,1
1557926054453,20,200,true,,2669,1577,20,0,1
1557926054459,17,200,true,,2681,1580,17,0,0
1557926054460,26,200,true,,2693,1575,26,0,1
1557926054461,20,200,true,,2681,1576,20,0,1
1557926054463,20,200,true,,2681,1571,20,0,0
1557926054472,18,200,true,,2665,1570,18,0,1
1557926054480,20,200,true,,2673,1576,20,0,3
1557926054481,19,200,true,,2689,1573,19,0,2
1557926054482,21,200,true,,2685,1577,21,0,2
1557926054483,19,200,true,,2673,1573,19,0,0
1557926054491,18,200,true,,2697,1578,18,0,0
1557926054501,20,200,true,,2693,1573,20,0,2
1557926054502,19,200,true,,2697,1574,19,0,1
1557926054503,21,200,true,,2685,1580,21,0,1
1557926054504,20,200,true,,2693,1572,20,0,1
1557926054509,17,200,true,,2681,1579,17,0,0
1557926054524,19,200,true,,2649,1572,19,0,1
1557926054524,22,200,true,,2685,1572,22,0,2
1557926054524,20,200,true,,2681,1567,20,0,2
1557926054526,20,200,true,,2681,1576,20,0,0
1557926054528,18,200,true,,2677,1577,18,0,0
1557926054547,22,200,true,,2681,1575,22,0,1
1557926054548,21,200,true,,2681,1568,21,0,3
1557926054549,23,200,true,,2669,1570,23,0,1
1557926054552,23,200,true,,2677,1580,23,0,1
1557926054553,23,200,true,,2673,1577,23,0,0
1557926054567,17,200,true,,2689,1570,17,0,0
1557926054568,19,200,true,,2669,1572,19,0,1
1557926054570,22,200,true,,2677,1571,22,0,1
1557926054571,18,200,true,,2677,1578,18,0,1
1557926054573,19,200,true,,2661,1571,19,0,0
1557926054591,22,200,true,,2681,1576,22,0,1
1557926054592,21,200,true,,2685,1573,21,0,1
1557926054593,19,200,true,,2689,1578,19,0,1
1557926054595,25,200,true,,2665,1576,25,0,2
1557926054596,24,200,true,,2673,1571,24,0,0
1557926054611,19,200,true,,2677,1581,19,0,0
1557926054615,19,200,true,,2673,1570,19,0,1
1557926054615,22,200,true,,2685,1580,22,0,2
1557926054618,22,200,true,,2673,1571,22,0,1
1557926054630,36,200,true,,2693,1574,36,0,3
1557926054631,19,200,true,,2665,1577,19,0,1
1557926054634,17,200,true,,2681,1575,17,0,1
1557926054635,19,200,true,,2681,1573,19,0,1
1557926054637,18,200,true,,2689,1574,18,0,0
1557926054652,21,200,true,,2685,1575,21,0,2
1557926054653,20,200,true,,2677,1571,20,0,0
1557926054656,18,200,true,,2665,1567,18,0,0
1557926054656,20,200,true,,2673,1567,20,0,1
1557926054659,23,200,true,,2677,1577,23,0,1
1557926054671,18,200,true,,2681,1575,18,0,1
1557926054676,22,200,true,,2681,1570,22,0,0
1557926054678,20,200,true,,2685,1571,20,0,2
1557926054678,21,200,true,,2669,1580,21,0,2
1557926054680,20,200,true,,2669,1565,20,0,0
1557926054689,17,200,true,,2681,1576,17,0,1
1557926054698,19,200,true,,2673,1567,19,0,1
1557926054699,19,200,true,,2677,1574,19,0,1
1557926054700,23,200,true,,2685,1579,23,0,0
1557926054703,22,200,true,,2677,1575,22,0,1
1557926054713,23,200,true,,2677,1575,23,0,0
1557926054718,17,200,true,,2677,1573,17,0,1
1557926054718,19,200,true,,2685,1579,19,0,1
1557926054720,19,200,true,,2677,1575,19,0,0
1557926054723,19,200,true,,2677,1576,19,0,1
1557926054731,17,200,true,,2677,1576,17,0,1
1557926054738,19,200,true,,2685,1576,19,0,0
1557926054739,19,200,true,,2669,1580,19,0,1
1557926054741,20,200,true,,2677,1570,20,0,1
1557926054748,16,200,true,,2685,1576,16,0,0
1557926054757,18,200,true,,2677,1575,18,0,0
1557926054760,18,200,true,,2669,1575,18,0,1
1557926054761,21,200,true,,2681,1571,21,0,1
1557926054769,45,200,true,,2677,1570,45,0,0
1557926054770,21,200,true,,2677,1571,21,0,1
1557926054776,18,200,true,,2673,1570,18,0,0
1557926054781,19,200,true,,2669,1580,19,0,0
1557926054789,18,200,true,,2677,1575,18,0,0
1557926054790,29,200,true,,2673,1567,29,0,0
1557926054799,18,200,true,,2665,1572,18,0,1
1557926054810,19,200,true,,2681,1579,19,0,0
1557926054811,21,200,true,,2689,1573,21,0,1
1557926054812,35,200,true,,2677,1581,35,0,1
1557926054818,18,200,true,,2681,1579,18,0,0
1557926054830,19,200,true,,2673,1567,19,0,1
1557926054831,18,200,true,,2689,1575,18,0,1
1557926054840,21,200,true,,2673,1570,21,0,1
1557926054844,74,200,true,,2673,1570,74,0,1
1557926054849,18,200,true,,2681,1572,18,0,1
1557926054851,19,200,true,,2685,1575,19,0,1
1557926054852,40,200,true,,2681,1576,40,0,0
1557926054858,17,200,true,,2681,1573,17,0,0
1557926054865,20,200,true,,2677,1577,20,0,0
1557926054866,16,200,true,,2681,1574,16,0,0
1557926054871,18,200,true,,2673,1575,18,0,1
1557926054873,21,200,true,,2689,1576,21,0,1
1557926054880,21,200,true,,2677,1569,21,0,0
1557926054884,18,200,true,,2677,1572,18,0,0
1557926054887,20,200,true,,2673,1576,20,0,1
1557926054888,15,200,true,,2681,1576,15,0,0
1557926054897,16,200,true,,2673,1575,16,0,0
1557926054901,27,200,true,,2681,1575,27,0,0
1557926054906,21,200,true,,2669,1576,21,0,1
1557926054907,19,200,true,,2669,1571,19,0,1
1557926054908,19,200,true,,2689,1574,19,0,1
1557926054919,21,200,true,,2681,1571,21,0,0
1557926054920,18,200,true,,2685,1573,18,0,1
1557926054927,18,200,true,,2681,1576,18,0,1
1557926054928,21,200,true,,2681,1580,21,0,2
1557926054935,26,200,true,,2685,1572,26,0,0
1557926054936,17,200,true,,2689,1574,17,0,1
