timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925066012,19,200,true,,2689,1577,19,0,1
1557925066015,18,200,true,,2673,1574,18,0,0
1557925066019,18,200,true,,2681,1575,18,0,0
1557925066027,18,200,true,,2685,1575,18,0,2
1557925066029,19,200,true,,2689,1573,19,0,1
1557925066032,19,200,true,,2681,1572,19,0,1
1557925066035,19,200,true,,2681,1574,19,0,1
1557925066039,19,200,true,,2681,1572,19,0,0
1557925066048,20,200,true,,2681,1576,20,0,1
1557925066049,19,200,true,,2681,1577,19,0,1
1557925066054,18,200,true,,2673,1580,18,0,0
1557925066059,19,200,true,,2693,1573,19,0,1
1557925066068,19,200,true,,2673,1575,19,0,1
1557925066069,19,200,true,,2689,1574,19,0,0
1557925066073,18,200,true,,2673,1576,18,0,0
1557925066075,42,200,true,,2681,1574,42,0,0
1557925066086,26,200,true,,2661,1570,26,0,0
1557925066087,18,200,true,,2673,1571,18,0,1
1557925066092,18,200,true,,2681,1576,18,0,0
1557925066097,21,200,true,,2657,1574,21,0,0
1557925066106,18,200,true,,2689,1575,18,0,0
1557925066110,21,200,true,,2693,1573,21,0,0
1557925066112,19,200,true,,2689,1576,19,0,0
1557925066115,45,200,true,,2677,1572,45,0,1
1557925066118,20,200,true,,2681,1570,20,0,0
1557925066124,17,200,true,,2677,1574,17,0,1
1557925066129,19,200,true,,2673,1577,19,0,1
1557925066131,18,200,true,,2673,1574,18,0,0
1557925066135,19,200,true,,2673,1570,19,0,0
1557925066138,19,200,true,,2681,1576,19,0,0
1557925066144,19,200,true,,2685,1571,19,0,0
1557925066148,18,200,true,,2681,1578,18,0,0
1557925066151,19,200,true,,2669,1573,19,0,1
1557925066152,16,200,true,,2685,1576,16,0,0
1557925066157,18,200,true,,2677,1569,18,0,0
1557925066162,17,200,true,,2681,1573,17,0,0
1557925066168,19,200,true,,2689,1572,19,0,1
1557925066174,21,200,true,,2669,1574,21,0,1
1557925066180,28,200,true,,2689,1580,28,0,1
1557925066182,19,200,true,,2677,1572,19,0,0
1557925066185,16,200,true,,2677,1576,16,0,1
1557925066187,29,200,true,,2689,1579,29,0,1
1557925066195,20,200,true,,2673,1575,20,0,1
1557925066200,19,200,true,,2673,1573,19,0,0
1557925066203,20,200,true,,2689,1572,20,0,1
1557925066206,20,200,true,,2693,1571,20,0,1
1557925066207,19,200,true,,2693,1578,19,0,1
1557925066212,16,200,true,,2677,1574,16,0,0
1557925066219,18,200,true,,2657,1577,18,0,0
1557925066221,18,200,true,,2673,1578,18,0,1
1557925066226,19,200,true,,2689,1574,19,0,0
1557925066232,19,200,true,,2681,1572,19,0,0
1557925066233,25,200,true,,2677,1576,25,0,1
1557925066239,19,200,true,,2677,1574,19,0,0
1557925066243,21,200,true,,2689,1576,21,0,0
1557925066246,19,200,true,,2681,1577,19,0,0
1557925066253,19,200,true,,2669,1576,19,0,1
1557925066254,20,200,true,,2677,1576,20,0,1
1557925066258,18,200,true,,2673,1578,18,0,0
1557925066262,18,200,true,,2685,1577,18,0,0
1557925066266,19,200,true,,2685,1574,19,0,0
1557925066275,20,200,true,,2677,1575,20,0,1
1557925066276,22,200,true,,2673,1570,22,0,1
1557925066278,19,200,true,,2689,1573,19,0,1
1557925066283,20,200,true,,2673,1573,20,0,1
1557925066286,19,200,true,,2669,1573,19,0,1
1557925066295,18,200,true,,2681,1573,18,0,0
1557925066296,20,200,true,,2673,1574,20,0,1
1557925066297,18,200,true,,2677,1571,18,0,0
1557925066306,19,200,true,,2677,1573,19,0,0
1557925066307,23,200,true,,2685,1571,23,0,1
1557925066314,18,200,true,,2681,1575,18,0,1
1557925066315,17,200,true,,2673,1580,17,0,1
1557925066317,20,200,true,,2689,1574,20,0,2
1557925066325,19,200,true,,2685,1579,19,0,1
1557925066329,21,200,true,,2673,1580,21,0,1
1557925066334,19,200,true,,2673,1575,19,0,1
1557925066335,19,200,true,,2673,1574,19,0,0
1557925066338,20,200,true,,2681,1573,20,0,1
1557925066345,19,200,true,,2689,1576,19,0,0
1557925066348,18,200,true,,2681,1576,18,0,0
1557925066353,17,200,true,,2693,1578,17,0,1
1557925066356,21,200,true,,2693,1574,21,0,1
1557925066357,18,200,true,,2669,1571,18,0,1
1557925066366,21,200,true,,2669,1577,21,0,1
1557925066368,19,200,true,,2665,1572,19,0,0
1557925066371,17,200,true,,2689,1577,17,0,0
1557925066378,21,200,true,,2685,1574,21,0,1
1557925066379,21,200,true,,2669,1576,21,0,0
1557925066384,17,200,true,,2685,1576,17,0,0
1557925066389,20,200,true,,2689,1576,20,0,1
1557925066393,21,200,true,,2677,1576,21,0,1
1557925066401,22,200,true,,2693,1572,22,0,1
1557925066404,19,200,true,,2677,1576,19,0,1
1557925066408,18,200,true,,2669,1570,18,0,0
1557925066416,36,200,true,,2677,1574,36,0,0
1557925066424,19,200,true,,2693,1577,19,0,0
1557925066427,18,200,true,,2673,1577,18,0,0
1557925066432,38,200,true,,2685,1574,38,0,1
1557925066434,32,200,true,,2665,1574,32,0,0
1557925066436,19,200,true,,2673,1573,19,0,0
1557925066444,19,200,true,,2689,1579,19,0,1
1557925066449,16,200,true,,2681,1576,15,0,0
1557925066452,24,200,true,,2693,1572,24,0,0
1557925066455,19,200,true,,2681,1576,19,0,1
1557925066457,20,200,true,,2701,1575,20,0,0
1557925066468,19,200,true,,2693,1572,19,0,1
1557925066472,27,200,true,,2665,1567,27,0,0
1557925066472,19,200,true,,2685,1571,19,0,0
1557925066474,18,200,true,,2669,1572,18,0,0
1557925066478,20,200,true,,2685,1571,20,0,0
1557925066488,19,200,true,,2685,1575,19,0,1
1557925066492,18,200,true,,2681,1572,18,0,1
1557925066493,20,200,true,,2677,1572,20,0,1
1557925066495,20,200,true,,2685,1575,20,0,1
1557925066507,18,200,true,,2665,1578,18,0,0
1557925066513,17,200,true,,2689,1568,17,0,0
1557925066515,21,200,true,,2685,1573,21,0,2
1557925066516,23,200,true,,2693,1574,23,0,3
1557925066527,19,200,true,,2685,1572,19,0,1
1557925066533,18,200,true,,2677,1577,18,0,1
1557925066536,20,200,true,,2681,1578,20,0,1
1557925066537,20,200,true,,2685,1571,20,0,0
1557925066539,60,200,true,,2685,1578,60,0,1
1557925066553,19,200,true,,2673,1570,19,0,1
1557925066556,18,200,true,,2681,1573,18,0,1
1557925066557,19,200,true,,2673,1577,19,0,2
1557925066560,32,200,true,,2665,1572,32,0,0
1557925066572,18,200,true,,2677,1574,18,0,0
1557925066572,32,200,true,,2685,1579,32,0,0
1557925066577,20,200,true,,2689,1577,20,0,1
1557925066579,18,200,true,,2669,1575,18,0,1
1557925066580,22,200,true,,2685,1570,22,0,0
1557925066593,19,200,true,,2673,1578,19,0,1
1557925066596,18,200,true,,2677,1571,18,0,0
1557925066601,21,200,true,,2689,1573,21,0,1
1557925066612,18,200,true,,2681,1574,18,0,0
1557925066614,17,200,true,,2681,1573,17,0,1
1557925066622,21,200,true,,2689,1574,21,0,1
1557925066630,17,200,true,,2685,1573,17,0,1
1557925066637,22,200,true,,2673,1575,22,0,1
1557925066640,67,200,true,,2669,1572,67,0,1
1557925066644,21,200,true,,2665,1575,21,0,0
1557925066650,19,200,true,,2677,1575,19,0,1
1557925066656,18,200,true,,2697,1578,18,0,0
1557925066661,20,200,true,,2689,1575,20,0,0
1557925066672,21,200,true,,2685,1573,21,0,0
1557925066675,30,200,true,,2673,1571,30,0,0
1557925066676,19,200,true,,2697,1575,19,0,1
1557925066681,19,200,true,,2681,1572,19,0,0
1557925066692,19,200,true,,2669,1574,19,0,0
1557925066694,18,200,true,,2693,1574,18,0,0
1557925066696,19,200,true,,2677,1575,19,0,0
1557925066699,17,200,true,,2677,1574,17,0,0
1557925066712,19,200,true,,2689,1578,19,0,0
1557925066714,19,200,true,,2677,1574,19,0,1
1557925066715,18,200,true,,2685,1576,18,0,0
1557925066719,19,200,true,,2673,1576,19,0,0
1557925066729,16,200,true,,2665,1570,16,0,1
1557925066735,20,200,true,,2677,1575,20,0,0
1557925066740,20,200,true,,2677,1575,20,0,0
1557925066746,30,200,true,,2681,1574,30,0,1
1557925066747,17,200,true,,2681,1579,17,0,1
1557925066754,18,200,true,,2677,1578,18,0,0
1557925066771,24,200,true,,2677,1569,24,0,1
1557925066773,32,200,true,,2685,1569,32,0,0
1557925066774,19,200,true,,2673,1576,19,0,0
1557925066783,35,200,true,,2669,1571,35,0,1
1557925066791,20,200,true,,2677,1571,20,0,1
1557925066796,21,200,true,,2689,1568,21,0,2
1557925066802,221,200,true,,2661,1567,221,0,1
1557925066806,32,200,true,,2697,1575,32,0,1
1557925066814,30,200,true,,2685,1575,30,0,7
1557925066816,23,200,true,,2677,1573,23,0,0
1557925066821,18,200,true,,2693,1576,18,0,0
1557925066823,26,200,true,,2677,1574,26,0,0
1557925066826,19,200,true,,2677,1575,19,0,1
1557925066834,19,200,true,,2677,1576,19,0,0
1557925066836,19,200,true,,2681,1575,19,0,0
1557925066839,17,200,true,,2677,1577,17,0,0
1557925066844,20,200,true,,2677,1578,20,0,1
1557925066846,19,200,true,,2685,1578,19,0,1
1557925066854,19,200,true,,2681,1574,19,0,0
1557925066856,19,200,true,,2677,1573,19,0,0
1557925066862,17,200,true,,2673,1579,17,0,0
1557925066870,23,200,true,,2673,1574,23,0,1
1557925066877,20,200,true,,2693,1578,20,0,0
1557925066881,18,200,true,,2677,1571,18,0,1
1557925066882,42,200,true,,2673,1576,42,0,1
1557925066883,28,200,true,,2681,1574,28,0,2
1557925066890,19,200,true,,2685,1578,19,0,0
1557925066901,18,200,true,,2689,1576,18,0,1
1557925066902,20,200,true,,2677,1573,20,0,2
1557925066909,31,200,true,,2681,1577,31,0,0
1557925066910,19,200,true,,2685,1573,19,0,0
1557925066921,18,200,true,,2677,1572,18,0,0
1557925066922,20,200,true,,2669,1573,20,0,1
1557925066929,18,200,true,,2673,1568,18,0,0
1557925066930,21,200,true,,2681,1574,21,0,2
1557925066942,19,200,true,,2677,1577,19,0,1
1557925066944,60,200,true,,2681,1571,60,0,0
1557925066947,25,200,true,,2689,1576,25,0,0
1557925066949,18,200,true,,2677,1574,18,0,1
1557925066952,22,200,true,,2681,1576,22,0,0
1557925066962,19,200,true,,2681,1576,19,0,1
1557925066963,18,200,true,,2681,1575,18,0,1
1557925066967,17,200,true,,2685,1575,17,0,0
1557925066969,21,200,true,,2681,1575,21,0,0
1557925066971,18,200,true,,2677,1575,18,0,0
1557925066982,18,200,true,,2669,1574,18,0,0
1557925066988,21,200,true,,2673,1579,21,0,1
1557925066989,19,200,true,,2677,1570,19,0,0
1557925066990,18,200,true,,2677,1575,18,0,1
1557925067003,20,200,true,,2693,1577,20,0,0
1557925067008,16,200,true,,2677,1576,16,0,0
1557925067010,19,200,true,,2677,1577,19,0,1
1557925067013,49,200,true,,2669,1575,49,0,0
1557925067024,34,200,true,,2665,1572,34,0,0
1557925067027,18,200,true,,2677,1570,18,0,0
1557925067029,18,200,true,,2685,1574,18,0,1
1557925067033,18,200,true,,2681,1580,18,0,0
1557925067048,23,200,true,,2669,1576,23,0,0
1557925067049,19,200,true,,2661,1576,19,0,1
1557925067050,22,200,true,,2685,1575,22,0,0
1557925067067,17,200,true,,2681,1574,17,0,0
1557925067068,19,200,true,,2693,1571,19,0,1
1557925067071,20,200,true,,2681,1571,20,0,1
1557925067074,70,200,true,,2685,1581,70,0,0
1557925067082,48,200,true,,2673,1573,48,0,0
1557925067088,19,200,true,,2689,1576,19,0,0
1557925067091,19,200,true,,2677,1572,19,0,0
1557925067096,21,200,true,,2665,1571,21,0,0
1557925067110,18,200,true,,2673,1571,18,0,0
1557925067110,21,200,true,,2681,1572,21,0,1
1557925067115,18,200,true,,2677,1577,18,0,0
1557925067122,39,200,true,,2665,1574,39,0,1
1557925067131,20,200,true,,2669,1574,20,0,0
1557925067132,20,200,true,,2677,1569,20,0,0
1557925067134,67,200,true,,2673,1574,67,0,2
1557925067135,19,200,true,,2677,1572,19,0,0
1557925067154,21,200,true,,2681,1567,21,0,0
1557925067155,19,200,true,,2677,1576,19,0,1
1557925067156,21,200,true,,2669,1575,21,0,1
1557925067177,19,200,true,,2673,1576,19,0,0
1557925067177,20,200,true,,2669,1573,20,0,1
1557925067178,22,200,true,,2685,1576,22,0,1
1557925067194,71,200,true,,2665,1575,71,0,0
1557925067196,17,200,true,,2673,1574,17,0,1
1557925067198,20,200,true,,2689,1574,20,0,1
1557925067200,20,200,true,,2681,1569,20,0,1
1557925067201,69,200,true,,2673,1572,69,0,0
1557925067216,19,200,true,,2673,1574,19,0,0
1557925067219,20,200,true,,2677,1572,20,0,1
1557925067220,18,200,true,,2685,1572,18,0,0
1557925067222,19,200,true,,2689,1575,19,0,0
1557925067237,20,200,true,,2677,1574,20,0,0
1557925067240,17,200,true,,2685,1571,17,0,0
1557925067241,46,200,true,,2673,1577,46,0,0
1557925067242,21,200,true,,2689,1575,21,0,1
1557925067259,17,200,true,,2685,1574,17,0,0
1557925067260,17,200,true,,2673,1575,17,0,0
1557925067262,19,200,true,,2689,1572,19,0,1
1557925067262,24,200,true,,2693,1569,24,0,0
1557925067276,56,200,true,,2681,1576,56,0,0
1557925067279,18,200,true,,2669,1576,18,0,1
1557925067280,20,200,true,,2689,1573,20,0,2
1557925067283,20,200,true,,2693,1577,20,0,0
1557925067294,30,200,true,,2685,1577,30,0,0
1557925067295,18,200,true,,2681,1577,18,0,0
1557925067302,21,200,true,,2677,1574,21,0,1
1557925067303,19,200,true,,2689,1574,19,0,1
1557925067312,16,200,true,,2685,1574,16,0,1
1557925067316,21,200,true,,2669,1568,21,0,0
1557925067322,19,200,true,,2673,1575,19,0,0
1557925067323,19,200,true,,2669,1580,19,0,1
1557925067326,45,200,true,,2673,1575,45,0,1
1557925067337,20,200,true,,2673,1566,20,0,1
1557925067343,18,200,true,,2677,1572,18,0,0
1557925067344,21,200,true,,2665,1578,21,0,2
1557925067346,33,200,true,,2681,1572,33,0,0
1557925067347,20,200,true,,2669,1574,20,0,0
1557925067356,18,200,true,,2685,1573,18,0,1
1557925067364,19,200,true,,2677,1574,19,0,0
1557925067367,23,200,true,,2677,1578,23,0,1
1557925067368,21,200,true,,2677,1580,21,0,1
1557925067369,21,200,true,,2665,1573,21,0,0
1557925067382,17,200,true,,2689,1570,17,0,1
1557925067386,29,200,true,,2677,1580,29,0,1
1557925067387,19,200,true,,2681,1578,19,0,1
1557925067388,18,200,true,,2665,1575,18,0,1
1557925067390,21,200,true,,2681,1573,21,0,0
1557925067401,18,200,true,,2685,1575,18,0,1
1557925067407,21,200,true,,2681,1578,21,0,1
1557925067408,20,200,true,,2685,1572,20,0,1
1557925067410,21,200,true,,2677,1577,21,0,2
1557925067411,20,200,true,,2673,1573,20,0,0
1557925067422,20,200,true,,2681,1572,20,0,1
1557925067427,18,200,true,,2681,1573,18,0,0
1557925067433,21,200,true,,2677,1573,21,0,0
1557925067442,19,200,true,,2689,1574,19,0,0
1557925067446,18,200,true,,2685,1579,18,0,1
1557925067452,18,200,true,,2665,1575,18,0,0
1557925067456,45,200,true,,2681,1579,45,0,1
1557925067462,19,200,true,,2669,1569,19,0,0
1557925067464,17,200,true,,2669,1571,17,0,1
1557925067473,20,200,true,,2673,1574,20,0,0
1557925067474,17,200,true,,2669,1572,17,0,0
1557925067482,17,200,true,,2681,1570,17,0,1
1557925067483,20,200,true,,2673,1578,20,0,0
1557925067492,18,200,true,,2669,1569,18,0,0
1557925067493,18,200,true,,2669,1574,18,0,0
1557925067501,17,200,true,,2681,1579,17,0,0
1557925067502,18,200,true,,2681,1579,18,0,1
1557925067511,103,200,true,,2697,1576,103,0,1
1557925067513,19,200,true,,2685,1571,19,0,0
1557925067514,21,200,true,,2689,1572,21,0,1
1557925067519,16,200,true,,2681,1571,16,0,0
1557925067523,21,200,true,,2677,1573,21,0,1
1557925067534,20,200,true,,2677,1573,20,0,1
1557925067537,22,200,true,,2665,1579,22,0,0
1557925067540,20,200,true,,2685,1575,20,0,1
1557925067542,18,200,true,,2677,1578,18,0,0
1557925067557,19,200,true,,2697,1575,19,0,2
1557925067558,18,200,true,,2677,1572,18,0,0
1557925067562,21,200,true,,2689,1579,21,0,1
1557925067563,20,200,true,,2681,1577,20,0,1
1557925067576,18,200,true,,2685,1576,18,0,1
1557925067578,19,200,true,,2677,1579,19,0,1
1557925067580,18,200,true,,2685,1570,18,0,1
1557925067586,74,200,true,,2677,1578,74,0,2
1557925067588,24,200,true,,2677,1571,24,0,0
1557925067598,19,200,true,,2677,1576,19,0,0
1557925067600,19,200,true,,2681,1573,19,0,1
1557925067606,17,200,true,,2681,1574,17,0,0
1557925067608,20,200,true,,2677,1580,20,0,1
1557925067609,32,200,true,,2665,1574,32,0,1
1557925067620,19,200,true,,2681,1572,19,0,0
1557925067620,21,200,true,,2685,1574,21,0,1
1557925067626,19,200,true,,2665,1576,19,0,1
1557925067629,20,200,true,,2677,1578,20,0,1
1557925067636,26,200,true,,2669,1577,26,0,1
1557925067640,19,200,true,,2685,1572,19,0,0
1557925067645,18,200,true,,2693,1578,18,0,0
1557925067648,18,200,true,,2681,1574,18,0,0
1557925067657,20,200,true,,2673,1570,20,0,0
1557925067660,19,200,true,,2685,1576,19,0,0
1557925067665,19,200,true,,2669,1575,19,0,0
1557925067667,45,200,true,,2685,1574,45,0,0
1557925067667,17,200,true,,2673,1569,17,0,0
1557925067675,17,200,true,,2689,1572,17,0,0
1557925067679,18,200,true,,2665,1570,18,0,1
1557925067687,18,200,true,,2681,1570,18,0,0
1557925067689,21,200,true,,2677,1577,21,0,1
1557925067694,18,200,true,,2661,1578,18,0,1
1557925067699,19,200,true,,2697,1573,19,0,0
1557925067706,16,200,true,,2669,1579,16,0,0
1557925067707,20,200,true,,2673,1575,20,0,1
1557925067716,21,200,true,,2681,1572,21,0,1
1557925067718,18,200,true,,2681,1577,18,0,0
1557925067727,20,200,true,,2665,1572,20,0,2
1557925067728,62,200,true,,2673,1578,62,0,0
1557925067729,21,200,true,,2689,1581,21,0,1
1557925067736,17,200,true,,2665,1576,17,0,0
1557925067736,19,200,true,,2665,1577,19,0,0
1557925067750,20,200,true,,2677,1576,20,0,2
1557925067750,21,200,true,,2681,1579,21,0,0
1557925067752,21,200,true,,2665,1574,21,0,1
1557925067756,19,200,true,,2669,1571,19,0,1
1557925067757,19,200,true,,2689,1577,19,0,0
1557925067769,18,200,true,,2673,1575,18,0,0
1557925067771,18,200,true,,2673,1571,18,0,1
1557925067774,22,200,true,,2685,1574,22,0,2
1557925067775,17,200,true,,2689,1571,17,0,1
1557925067776,19,200,true,,2677,1573,19,0,1
1557925067788,16,200,true,,2673,1574,16,0,0
1557925067791,21,200,true,,2669,1580,21,0,0
1557925067794,19,200,true,,2677,1574,19,0,0
1557925067795,18,200,true,,2685,1573,18,0,0
1557925067796,19,200,true,,2677,1570,19,0,1
1557925067808,19,200,true,,2657,1570,19,0,0
1557925067812,20,200,true,,2673,1573,20,0,0
1557925067814,18,200,true,,2673,1574,18,0,0
1557925067816,20,200,true,,2669,1574,20,0,1
1557925067817,20,200,true,,2685,1573,20,0,1
1557925067829,20,200,true,,2669,1574,20,0,1
1557925067830,17,200,true,,2669,1576,17,0,0
1557925067833,18,200,true,,2673,1575,18,0,0
1557925067846,29,200,true,,2669,1577,29,0,1
1557925067851,19,200,true,,2681,1574,19,0,0
1557925067851,20,200,true,,2689,1573,20,0,0
1557925067853,19,200,true,,2661,1571,19,0,0
1557925067862,44,200,true,,2689,1578,44,0,0
1557925067866,19,200,true,,2685,1575,19,0,1
1557925067870,18,200,true,,2677,1571,18,0,0
1557925067887,24,200,true,,2681,1572,24,0,1
1557925067888,21,200,true,,2681,1576,21,0,0
1557925067892,21,200,true,,2673,1573,21,0,1
1557925067901,47,200,true,,2689,1573,47,0,0
1557925067905,17,200,true,,2677,1575,17,0,1
1557925067909,16,200,true,,2669,1569,16,0,0
1557925067912,58,200,true,,2677,1573,58,0,0
1557925067926,20,200,true,,2669,1577,20,0,0
1557925067929,19,200,true,,2681,1572,19,0,1
1557925067930,17,200,true,,2681,1571,17,0,0
1557925067931,42,200,true,,2673,1575,42,0,0
1557925067934,32,200,true,,2673,1573,32,0,0
1557925067948,21,200,true,,2677,1575,21,0,1
1557925067951,19,200,true,,2681,1572,19,0,0
1557925067952,22,200,true,,2665,1569,22,0,2
1557925067954,19,200,true,,2669,1573,19,0,0
1557925067968,19,200,true,,2665,1568,19,0,1
1557925067972,20,200,true,,2673,1573,20,0,1
1557925067974,20,200,true,,2677,1576,20,0,1
1557925067979,26,200,true,,2689,1574,26,0,0
1557925067996,23,200,true,,2677,1572,23,0,0
1557925067997,22,200,true,,2693,1577,22,0,0
1557925067999,19,200,true,,2677,1572,19,0,0
1557925068000,31,200,true,,2681,1575,31,0,0
1557925068016,19,200,true,,2689,1573,19,0,1
1557925068018,20,200,true,,2681,1573,20,0,1
1557925068022,22,200,true,,2677,1573,22,0,1
1557925068026,25,200,true,,2681,1576,25,0,0
1557925068030,99,200,true,,2677,1578,99,0,1
1557925068039,22,200,true,,2669,1575,22,0,1
1557925068040,21,200,true,,2669,1573,21,0,1
1557925068046,19,200,true,,2677,1578,19,0,1
1557925068049,18,200,true,,2685,1574,18,0,0
1557925068051,28,200,true,,2677,1575,28,0,0
1557925068059,18,200,true,,2685,1574,18,0,0
1557925068062,22,200,true,,2681,1570,22,0,1
1557925068066,19,200,true,,2685,1575,19,0,0
1557925068067,17,200,true,,2685,1577,17,0,0
1557925068070,18,200,true,,2685,1574,18,0,1
1557925068095,27,200,true,,2685,1573,27,0,1
1557925068096,29,200,true,,2673,1577,29,0,0
1557925068097,34,200,true,,2685,1578,34,0,1
1557925068106,46,200,true,,2673,1576,46,0,0
1557925068115,17,200,true,,2677,1575,17,0,0
1557925068116,20,200,true,,2677,1581,20,0,1
1557925068118,20,200,true,,2677,1572,20,0,1
1557925068126,55,200,true,,2669,1572,55,0,0
1557925068127,20,200,true,,2665,1578,20,0,0
1557925068138,19,200,true,,2677,1576,19,0,0
1557925068139,21,200,true,,2665,1578,21,0,0
1557925068144,17,200,true,,2685,1576,17,0,0
1557925068146,18,200,true,,2669,1570,18,0,0
1557925068158,41,200,true,,2681,1581,41,0,1
1557925068160,21,200,true,,2669,1571,21,0,1
1557925068162,17,200,true,,2673,1579,17,0,0
1557925068164,24,200,true,,2681,1573,24,0,0
1557925068166,19,200,true,,2669,1572,19,0,0
1557925068176,17,200,true,,2669,1573,17,0,1
1557925068182,19,200,true,,2661,1577,19,0,0
1557925068185,20,200,true,,2681,1579,20,0,2
1557925068192,25,200,true,,2677,1575,25,0,0
1557925068197,20,200,true,,2669,1575,20,0,1
1557925068199,38,200,true,,2697,1573,38,0,0
1557925068202,19,200,true,,2693,1573,19,0,1
1557925068205,19,200,true,,2681,1574,19,0,0
1557925068210,17,200,true,,2689,1576,17,0,0
1557925068217,19,200,true,,2681,1575,19,0,0
1557925068218,18,200,true,,2677,1574,18,0,0
1557925068223,20,200,true,,2677,1572,20,0,1
1557925068224,18,200,true,,2673,1569,18,0,1
1557925068231,20,200,true,,2673,1579,20,0,0
