timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924816059,41,200,true,,1931,1573,41,0,0
1557924816060,64,200,true,,1930,1575,64,0,0
1557924816071,51,200,true,,1938,1575,51,0,0
1557924816073,67,200,true,,1940,1573,67,0,1
1557924816083,23,200,true,,1938,1576,23,0,2
1557924816084,23,200,true,,1933,1572,23,0,1
1557924816093,8,200,true,,1931,1570,8,0,1
1557924816094,78,200,true,,1935,1576,78,0,2
1557924816095,22,200,true,,1920,1575,22,0,0
1557924816108,34,200,true,,1938,1571,34,0,0
1557924816127,43,200,true,,1928,1573,43,0,0
1557924816128,33,200,true,,1931,1577,33,0,1
1557924816129,33,200,true,,1928,1577,33,0,1
1557924816130,34,200,true,,1927,1572,34,0,0
1557924816149,18,200,true,,1934,1578,18,0,0
1557924816156,27,200,true,,1938,1575,27,0,0
1557924816158,30,200,true,,1936,1573,30,0,1
1557924816159,50,200,true,,1917,1573,50,0,0
1557924816160,28,200,true,,1938,1569,28,0,0
1557924816184,33,200,true,,1918,1572,33,0,0
1557924816186,26,200,true,,1921,1577,26,0,1
1557924816201,44,200,true,,1934,1573,44,0,0
1557924816201,42,200,true,,1927,1576,42,0,1
1557924816205,43,200,true,,1924,1572,43,0,0
1557924816224,39,200,true,,1933,1573,39,0,2
1557924816226,39,200,true,,1936,1572,39,0,0
1557924816232,30,200,true,,1938,1577,30,0,1
1557924816233,30,200,true,,1929,1573,30,0,0
1557924816235,29,200,true,,1937,1575,29,0,0
1557924816248,21,200,true,,1923,1578,21,0,0
1557924816266,32,200,true,,1934,1570,32,0,1
1557924816267,42,200,true,,1936,1576,42,0,0
1557924816267,34,200,true,,1924,1575,34,0,1
1557924816269,33,200,true,,1929,1576,33,0,0
1557924816270,21,200,true,,1920,1574,21,0,0
1557924816283,16,200,true,,1932,1578,16,0,1
1557924816285,17,200,true,,1941,1576,17,0,1
1557924816308,37,200,true,,1920,1564,37,0,1
1557924816317,31,200,true,,1931,1577,31,0,0
1557924816318,34,200,true,,1931,1576,34,0,1
1557924816319,49,200,true,,1934,1575,49,0,2
1557924816321,52,200,true,,1940,1580,52,0,2
1557924816340,31,200,true,,1933,1569,31,0,0
1557924816361,39,200,true,,1924,1572,39,0,0
1557924816362,43,200,true,,1934,1582,43,0,1
1557924816363,45,200,true,,1922,1570,45,0,1
1557924816365,24,200,true,,1938,1574,24,0,1
1557924816366,46,200,true,,1936,1569,46,0,1
1557924816393,31,200,true,,1931,1572,31,0,4
1557924816396,33,200,true,,1922,1575,33,0,4
1557924816399,33,200,true,,1923,1577,33,0,1
1557924816406,42,200,true,,1933,1569,42,0,2
1557924816409,42,200,true,,1925,1576,42,0,0
1557924816419,22,200,true,,1925,1575,22,0,0
1557924816420,20,200,true,,1942,1574,20,0,0
1557924816431,37,200,true,,1931,1569,37,0,0
1557924816432,25,200,true,,1932,1571,25,0,0
1557924816440,30,200,true,,1936,1580,30,0,0
1557924816457,25,200,true,,1937,1571,25,0,0
1557924816463,30,200,true,,1939,1577,30,0,1
1557924816471,13,200,true,,1933,1574,13,0,0
1557924816477,56,200,true,,1932,1571,56,0,0
1557924816485,21,200,true,,1933,1573,21,0,0
1557924816488,47,200,true,,1930,1573,47,0,1
1557924816497,19,200,true,,1931,1573,19,0,0
1557924816501,29,200,true,,1918,1569,29,0,1
1557924816534,45,200,true,,1938,1574,45,0,0
1557924816535,37,200,true,,1933,1573,37,0,1
1557924816536,116,200,true,,1941,1575,116,0,1
1557924816537,35,200,true,,1927,1576,35,0,1
1557924816549,11,200,true,,1938,1575,11,0,1
1557924816551,12,200,true,,1929,1573,12,0,0
1557924816559,73,200,true,,1938,1573,73,0,0
1557924816575,38,200,true,,1939,1572,38,0,1
1557924816581,21,200,true,,1935,1572,21,0,1
1557924816582,30,200,true,,1928,1575,30,0,0
1557924816583,48,200,true,,1928,1572,48,0,1
1557924816584,34,200,true,,1925,1578,34,0,0
1557924816611,26,200,true,,1933,1576,26,0,1
1557924816613,29,200,true,,1943,1574,29,0,0
1557924816614,28,200,true,,1927,1578,28,0,0
1557924816622,40,200,true,,1927,1573,40,0,2
1557924816624,48,200,true,,1937,1572,48,0,1
1557924816635,21,200,true,,1930,1575,21,0,1
1557924816639,27,200,true,,1933,1575,27,0,0
1557924816640,25,200,true,,1942,1577,25,0,0
1557924816650,26,200,true,,1939,1574,26,0,1
1557924816654,29,200,true,,1935,1574,29,0,0
1557924816673,37,200,true,,1939,1578,37,0,0
1557924816675,34,200,true,,1927,1573,34,0,1
1557924816683,43,200,true,,1940,1567,43,0,1
1557924816685,30,200,true,,1927,1578,30,0,0
1557924816695,21,200,true,,1945,1573,21,0,2
1557924816696,45,200,true,,1937,1575,45,0,0
1557924816699,13,200,true,,1929,1571,13,0,0
1557924816707,31,200,true,,1942,1573,31,0,0
1557924816719,35,200,true,,1919,1577,35,0,0
1557924816724,27,200,true,,1928,1576,27,0,1
1557924816727,19,200,true,,1936,1575,19,0,0
1557924816739,42,200,true,,1937,1573,42,0,1
1557924816747,19,200,true,,1931,1580,19,0,0
1557924816748,48,200,true,,1927,1579,48,0,1
1557924816750,25,200,true,,1930,1575,25,0,1
1557924816752,32,200,true,,1932,1578,32,0,0
1557924816756,16,200,true,,1943,1569,16,0,1
1557924816765,8,200,true,,1934,1575,8,0,0
1557924816781,32,200,true,,1935,1579,32,0,2
1557924816785,19,200,true,,1937,1573,19,0,0
1557924816786,38,200,true,,1935,1577,38,0,0
1557924816813,62,200,true,,1919,1575,62,0,0
1557924816815,62,200,true,,1928,1566,62,0,0
1557924816816,34,200,true,,1932,1571,34,0,1
1557924816817,31,200,true,,1944,1575,31,0,1
1557924816818,31,200,true,,1930,1577,31,0,1
1557924816838,21,200,true,,1931,1574,21,0,1
1557924816839,25,200,true,,1922,1574,25,0,3
1557924816841,24,200,true,,1941,1577,24,0,1
1557924816844,26,200,true,,1937,1575,26,0,1
1557924816865,23,200,true,,1929,1571,23,0,0
1557924816867,48,200,true,,1942,1571,48,0,0
1557924816872,32,200,true,,1937,1576,32,0,2
1557924816878,38,200,true,,1927,1576,38,0,2
1557924816880,35,200,true,,1936,1576,35,0,0
1557924816884,18,200,true,,1926,1572,18,0,1
1557924816897,24,200,true,,1935,1577,24,0,1
1557924816906,38,200,true,,1926,1576,38,0,0
1557924816907,22,200,true,,1932,1579,22,0,0
1557924816909,28,200,true,,1927,1574,28,0,0
1557924816914,35,200,true,,1936,1574,35,0,0
1557924816918,20,200,true,,1938,1573,20,0,0
1557924816934,19,200,true,,1935,1577,19,0,0
1557924816946,39,200,true,,1930,1573,39,0,0
1557924816947,39,200,true,,1925,1575,39,0,1
1557924816950,31,200,true,,1927,1576,31,0,1
1557924816958,48,200,true,,1943,1575,48,0,1
1557924816969,21,200,true,,1928,1575,21,0,0
1557924816973,26,200,true,,1946,1575,26,0,1
1557924816978,43,200,true,,1939,1575,43,0,0
1557924816989,38,200,true,,1929,1573,38,0,0
1557924816990,31,200,true,,1939,1572,31,0,0
1557924816993,14,200,true,,1932,1574,14,0,0
1557924817007,37,200,true,,1939,1580,37,0,0
1557924817010,20,200,true,,1929,1572,20,0,2
1557924817022,48,200,true,,1920,1576,48,0,0
1557924817023,29,200,true,,1933,1573,29,0,0
1557924817024,32,200,true,,1935,1574,32,0,0
1557924817026,15,200,true,,1937,1571,15,0,0
1557924817044,20,200,true,,1927,1577,20,0,2
1557924817057,34,200,true,,1926,1571,34,0,3
1557924817058,50,200,true,,1935,1573,50,0,0
1557924817059,34,200,true,,1922,1577,34,0,2
1557924817060,15,200,true,,1934,1572,15,0,0
1557924817061,34,200,true,,1927,1573,34,0,0
1557924817094,33,200,true,,1935,1575,33,0,1
1557924817095,37,200,true,,1932,1575,37,0,3
1557924817096,37,200,true,,1938,1571,37,0,2
1557924817097,36,200,true,,1937,1572,36,0,1
1557924817099,37,200,true,,1934,1574,37,0,0
1557924817121,21,200,true,,1936,1569,21,0,0
1557924817123,26,200,true,,1932,1573,26,0,2
1557924817129,33,200,true,,1928,1572,33,0,2
1557924817130,32,200,true,,1933,1567,32,0,2
1557924817139,17,200,true,,1929,1578,17,0,0
1557924817142,42,200,true,,1927,1579,42,0,0
1557924817151,26,200,true,,1942,1578,26,0,0
1557924817159,29,200,true,,1927,1573,29,0,1
1557924817160,29,200,true,,1931,1573,29,0,1
1557924817163,23,200,true,,1940,1572,23,0,1
1557924817181,38,200,true,,1927,1573,38,0,0
1557924817183,19,200,true,,1927,1574,19,0,0
1557924817196,35,200,true,,1924,1573,35,0,0
1557924817197,38,200,true,,1930,1575,38,0,1
1557924817198,46,200,true,,1929,1573,46,0,0
1557924817199,15,200,true,,1924,1576,15,0,1
1557924817202,20,200,true,,1930,1575,20,0,1
1557924817231,34,200,true,,1930,1576,34,0,2
1557924817232,29,200,true,,1931,1577,29,0,1
1557924817233,33,200,true,,1928,1578,33,0,1
1557924817246,12,200,true,,1925,1572,12,0,1
1557924817246,48,200,true,,1933,1573,48,0,1
1557924817248,49,200,true,,1926,1578,49,0,1
1557924817249,17,200,true,,1925,1566,17,0,1
1557924817269,36,200,true,,1930,1578,36,0,1
1557924817270,19,200,true,,1927,1572,19,0,0
1557924817278,31,200,true,,1926,1572,31,0,3
1557924817280,31,200,true,,1926,1574,31,0,1
1557924817282,32,200,true,,1930,1575,32,0,0
1557924817303,20,200,true,,1942,1572,20,0,1
1557924817309,39,200,true,,1931,1577,39,0,0
1557924817310,31,200,true,,1935,1577,31,0,0
1557924817312,31,200,true,,1928,1573,31,0,1
1557924817313,42,200,true,,1935,1574,42,0,0
1557924817320,15,200,true,,1930,1576,15,0,0
1557924817334,24,200,true,,1933,1578,24,0,2
1557924817343,29,200,true,,1933,1571,29,0,0
1557924817344,33,200,true,,1924,1570,33,0,2
1557924817345,32,200,true,,1923,1572,32,0,0
1557924817347,26,200,true,,1929,1577,26,0,0
1557924817374,28,200,true,,1933,1576,28,0,2
1557924817374,27,200,true,,1927,1572,27,0,1
1557924817376,31,200,true,,1938,1575,31,0,1
1557924817377,29,200,true,,1920,1576,29,0,0
1557924817399,64,200,true,,1937,1573,64,0,1
1557924817406,28,200,true,,1934,1570,28,0,0
1557924817413,36,200,true,,1937,1575,36,0,0
1557924817415,40,200,true,,1936,1574,40,0,0
1557924817416,38,200,true,,1933,1573,38,0,1
1557924817435,28,200,true,,1927,1572,28,0,0
1557924817435,35,200,true,,1934,1579,35,0,1
1557924817444,27,200,true,,1925,1572,27,0,0
1557924817445,29,200,true,,1939,1574,29,0,0
1557924817454,40,200,true,,1925,1572,40,0,0
1557924817463,27,200,true,,1939,1576,27,0,0
1557924817470,33,200,true,,1927,1574,33,0,0
1557924817470,24,200,true,,1925,1578,24,0,0
1557924817473,27,200,true,,1934,1569,27,0,0
1557924817483,28,200,true,,1937,1575,28,0,0
1557924817493,21,200,true,,1928,1578,21,0,2
1557924817494,30,200,true,,1933,1573,30,0,1
1557924817495,21,200,true,,1935,1573,21,0,0
1557924817519,25,200,true,,1931,1577,25,0,1
1557924817520,49,200,true,,1933,1578,49,0,1
1557924817521,37,200,true,,1924,1568,37,0,0
1557924817522,27,200,true,,1928,1576,27,0,0
1557924817533,37,200,true,,1941,1573,37,0,1
1557924817543,23,200,true,,1934,1575,23,0,3
1557924817549,28,200,true,,1934,1571,28,0,2
1557924817550,28,200,true,,1935,1576,28,0,1
1557924817558,24,200,true,,1934,1573,24,0,0
1557924817571,21,200,true,,1937,1569,21,0,1
1557924817573,50,200,true,,1925,1577,50,0,1
1557924817585,41,200,true,,1930,1575,41,0,0
1557924817588,37,200,true,,1925,1578,37,0,0
1557924817589,17,200,true,,1933,1573,17,0,1
1557924817595,21,200,true,,1939,1576,21,0,0
1557924817601,42,200,true,,1937,1572,42,0,0
1557924817614,27,200,true,,1930,1570,27,0,0
1557924817622,26,200,true,,1925,1577,26,0,0
1557924817623,34,200,true,,1931,1578,34,0,0
1557924817624,22,200,true,,1936,1572,22,0,1
1557924817634,19,200,true,,1924,1574,19,0,0
1557924817634,44,200,true,,1927,1574,44,0,1
1557924817655,32,200,true,,1929,1572,32,0,1
1557924817656,32,200,true,,1936,1574,32,0,0
1557924817658,33,200,true,,1934,1571,33,0,1
1557924817660,25,200,true,,1928,1572,25,0,0
1557924817663,27,200,true,,1934,1575,27,0,0
1557924817683,24,200,true,,1943,1573,24,0,0
1557924817691,35,200,true,,1935,1573,35,0,2
1557924817692,35,200,true,,1932,1574,35,0,1
1557924817693,29,200,true,,1931,1579,29,0,1
1557924817695,11,200,true,,1933,1578,11,0,1
1557924817705,44,200,true,,1931,1580,44,0,0
1557924817716,23,200,true,,1931,1577,23,0,1
1557924817723,31,200,true,,1946,1573,31,0,0
1557924817727,31,200,true,,1929,1573,31,0,0
1557924817730,35,200,true,,1935,1575,35,0,1
1557924817737,31,200,true,,1935,1564,31,0,0
1557924817742,25,200,true,,1930,1572,25,0,0
1557924817747,23,200,true,,1936,1572,23,0,1
1557924817760,29,200,true,,1928,1572,29,0,0
1557924817761,33,200,true,,1922,1574,33,0,0
1557924817774,26,200,true,,1940,1574,26,0,1
1557924817787,44,200,true,,1932,1577,44,0,1
1557924817789,27,200,true,,1934,1577,27,0,0
1557924817789,51,200,true,,1932,1581,51,0,1
1557924817790,29,200,true,,1943,1572,29,0,1
1557924817809,34,200,true,,1940,1576,34,0,0
1557924817814,26,200,true,,1931,1569,26,0,1
1557924817819,28,200,true,,1943,1577,28,0,1
1557924817820,28,200,true,,1939,1573,28,0,1
1557924817820,30,200,true,,1936,1581,30,0,0
1557924817835,14,200,true,,1935,1570,14,0,1
1557924817842,32,200,true,,1920,1569,32,0,0
1557924817849,34,200,true,,1926,1578,34,0,1
1557924817850,29,200,true,,1940,1578,29,0,1
1557924817861,25,200,true,,1924,1573,25,0,0
1557924817863,20,200,true,,1928,1581,20,0,1
1557924817867,45,200,true,,1937,1573,45,0,0
1557924817884,20,200,true,,1927,1573,20,0,0
1557924817885,17,200,true,,1929,1572,17,0,0
1557924817887,36,200,true,,1929,1575,36,0,0
1557924817894,32,200,true,,1935,1577,32,0,0
1557924817895,45,200,true,,1931,1574,45,0,1
1557924817906,21,200,true,,1929,1580,21,0,1
1557924817929,43,200,true,,1929,1570,43,0,2
1557924817929,34,200,true,,1941,1575,34,0,1
1557924817930,34,200,true,,1933,1579,34,0,0
1557924817932,44,200,true,,1926,1574,44,0,0
1557924817933,26,200,true,,1929,1572,26,0,0
1557924817955,24,200,true,,1926,1576,24,0,2
1557924817959,25,200,true,,1933,1576,25,0,1
1557924817960,25,200,true,,1943,1569,25,0,0
1557924817970,37,200,true,,1921,1575,37,0,1
1557924817971,10,200,true,,1930,1574,10,0,0
1557924817972,42,200,true,,1928,1576,42,0,3
1557924817991,30,200,true,,1924,1575,30,0,0
1557924817992,36,200,true,,1929,1573,36,0,0
1557924818007,35,200,true,,1937,1579,35,0,0
1557924818008,15,200,true,,1930,1570,15,0,0
1557924818017,46,200,true,,1942,1575,46,0,1
1557924818018,45,200,true,,1933,1579,45,0,1
1557924818033,40,200,true,,1934,1575,40,0,0
1557924818036,28,200,true,,1918,1573,28,0,1
1557924818043,34,200,true,,1929,1570,34,0,1
1557924818057,39,200,true,,1940,1574,39,0,1
1557924818058,39,200,true,,1930,1569,39,0,0
1557924818066,32,200,true,,1931,1576,32,0,0
1557924818083,46,200,true,,1939,1577,46,0,1
1557924818085,27,200,true,,1937,1574,27,0,0
1557924818086,27,200,true,,1928,1572,27,0,1
1557924818087,43,200,true,,1925,1576,43,0,0
1557924818104,37,200,true,,1930,1576,37,0,0
1557924818109,21,200,true,,1926,1572,21,0,1
1557924818109,23,200,true,,1929,1569,23,0,1
1557924818116,29,200,true,,1924,1574,29,0,1
1557924818128,17,200,true,,1934,1573,17,0,0
1557924818132,15,200,true,,1928,1573,15,0,0
1557924818140,56,200,true,,1932,1569,56,0,1
1557924818156,46,200,true,,1928,1575,46,0,1
1557924818157,52,200,true,,1930,1570,52,0,1
1557924818165,36,200,true,,1938,1579,36,0,0
1557924818169,36,200,true,,1939,1572,36,0,0
1557924818170,29,200,true,,1936,1576,29,0,1
1557924818189,32,200,true,,1931,1575,32,0,1
1557924818193,27,200,true,,1933,1573,27,0,0
1557924818195,24,200,true,,1921,1574,24,0,0
1557924818195,37,200,true,,1936,1574,37,0,0
1557924818208,38,200,true,,1934,1576,38,0,1
1557924818230,36,200,true,,1928,1572,36,0,0
1557924818231,41,200,true,,1931,1576,41,0,1
1557924818233,24,200,true,,1928,1573,24,0,0
1557924818240,44,200,true,,1932,1574,44,0,1
1557924818244,47,200,true,,1946,1580,47,0,0
1557924818252,20,200,true,,1934,1570,20,0,2
1557924818254,23,200,true,,1945,1578,23,0,0
1557924818272,31,200,true,,1930,1573,31,0,0
1557924818279,26,200,true,,1931,1575,26,0,0
1557924818281,47,200,true,,1937,1568,47,0,0
1557924818283,38,200,true,,1932,1578,37,0,0
1557924818293,38,200,true,,1942,1573,38,0,1
1557924818298,25,200,true,,1940,1572,25,0,0
1557924818321,41,200,true,,1928,1574,41,0,0
1557924818322,38,200,true,,1926,1575,38,0,0
1557924818323,41,200,true,,1940,1569,41,0,2
1557924818326,32,200,true,,1934,1571,32,0,1
1557924818331,32,200,true,,1937,1569,32,0,0
1557924818340,8,200,true,,1944,1573,8,0,0
1557924818353,31,200,true,,1933,1575,31,0,3
1557924818355,28,200,true,,1927,1573,28,0,1
1557924818357,34,200,true,,1936,1574,34,0,2
1557924818383,27,200,true,,1942,1573,27,0,2
1557924818384,43,200,true,,1929,1573,43,0,0
1557924818385,61,200,true,,1927,1565,61,0,1
1557924818386,29,200,true,,1931,1570,29,0,1
1557924818387,33,200,true,,1935,1574,33,0,2
1557924818405,18,200,true,,1934,1578,18,0,2
1557924818409,24,200,true,,1936,1570,24,0,4
1557924818411,25,200,true,,1917,1573,25,0,3
1557924818419,35,200,true,,1940,1572,35,0,2
1557924818420,8,200,true,,1943,1571,8,0,0
1557924818445,35,200,true,,1943,1575,35,0,0
1557924818446,40,200,true,,1936,1577,40,0,0
1557924818446,57,200,true,,1932,1572,57,0,0
1557924818449,28,200,true,,1922,1570,28,0,0
1557924818455,35,200,true,,1932,1573,35,0,0
1557924818471,24,200,true,,1937,1574,24,0,1
1557924818475,29,200,true,,1948,1575,29,0,2
1557924818478,22,200,true,,1927,1569,22,0,0
1557924818484,36,200,true,,1933,1575,36,0,1
1557924818486,36,200,true,,1939,1579,36,0,0
1557924818499,20,200,true,,1923,1575,20,0,0
1557924818508,8,200,true,,1929,1574,8,0,0
1557924818530,58,200,true,,1931,1572,58,0,0
1557924818531,46,200,true,,1929,1576,46,0,1
1557924818533,24,200,true,,1931,1576,24,0,0
1557924818535,60,200,true,,1930,1582,60,0,1
1557924818537,50,200,true,,1934,1574,50,0,0
1557924818555,24,200,true,,1927,1570,24,0,1
1557924818559,27,200,true,,1939,1574,27,0,1
1557924818563,27,200,true,,1939,1572,27,0,0
1557924818567,33,200,true,,1938,1569,33,0,0
1557924818573,35,200,true,,1931,1574,35,0,1
1557924818586,30,200,true,,1924,1575,30,0,1
1557924818588,20,200,true,,1950,1577,20,0,0
1557924818601,41,200,true,,1933,1574,41,0,0
1557924818602,38,200,true,,1937,1572,38,0,0
1557924818609,35,200,true,,1933,1572,35,0,0
1557924818614,27,200,true,,1925,1573,27,0,0
1557924818626,37,200,true,,1946,1574,37,0,1
1557924818633,31,200,true,,1929,1572,31,0,0
1557924818636,33,200,true,,1922,1572,33,0,1
1557924818642,27,200,true,,1941,1573,27,0,0
1557924818647,37,200,true,,1923,1573,37,0,1
1557924818654,27,200,true,,1925,1573,27,0,0
1557924818655,8,200,true,,1922,1578,8,0,1
1557924818687,53,200,true,,1931,1572,53,0,0
1557924818688,31,200,true,,1933,1578,31,0,0
1557924818690,35,200,true,,1936,1575,35,0,2
1557924818694,51,200,true,,1925,1572,51,0,1
1557924818702,65,200,true,,1933,1576,65,0,1
1557924818707,19,200,true,,1934,1574,19,0,1
1557924818721,32,200,true,,1938,1579,32,0,0
1557924818723,32,200,true,,1932,1572,32,0,0
1557924818723,28,200,true,,1917,1575,28,0,0
1557924818737,34,200,true,,1915,1577,34,0,1
1557924818745,20,200,true,,1921,1572,20,0,1
1557924818747,39,200,true,,1934,1573,39,0,0
1557924818753,31,200,true,,1928,1578,31,0,1
1557924818754,30,200,true,,1932,1573,30,0,1
1557924818771,33,200,true,,1928,1581,33,0,1
1557924818775,29,200,true,,1928,1573,29,0,0
1557924818783,28,200,true,,1928,1569,28,0,0
1557924818798,50,200,true,,1929,1575,50,0,1
1557924818802,26,200,true,,1936,1572,26,0,1
1557924818815,43,200,true,,1933,1576,43,0,1
1557924818822,38,200,true,,1930,1579,38,0,0
1557924818850,51,200,true,,1930,1573,51,0,1
1557924818851,96,200,true,,1937,1573,96,0,0
1557924818852,36,200,true,,1936,1574,36,0,0
1557924818853,30,200,true,,1937,1571,30,0,0
1557924818855,52,200,true,,1919,1574,52,0,1
1557924818875,23,200,true,,1934,1570,23,0,1
1557924818879,25,200,true,,1926,1575,25,0,2
1557924818880,27,200,true,,1936,1578,27,0,2
1557924818881,25,200,true,,1945,1577,25,0,0
1557924818901,50,200,true,,1924,1566,50,0,1
1557924818903,23,200,true,,1934,1577,23,0,1
1557924818911,29,200,true,,1928,1573,29,0,1
1557924818912,36,200,true,,1936,1573,36,0,0
1557924818913,32,200,true,,1926,1573,32,0,0
1557924818916,14,200,true,,1925,1574,14,0,0
1557924818930,26,200,true,,1917,1573,26,0,0
1557924818939,27,200,true,,1932,1576,27,0,2
1557924818941,28,200,true,,1919,1573,28,0,1
1557924818949,35,200,true,,1928,1576,35,0,0
1557924818952,35,200,true,,1938,1574,35,0,1
1557924818956,25,200,true,,1932,1575,25,0,0
1557924818966,24,200,true,,1940,1577,24,0,0
1557924818970,30,200,true,,1943,1573,30,0,0
1557924818987,30,200,true,,1945,1580,30,0,0
1557924818989,36,200,true,,1932,1575,36,0,1
1557924818998,48,200,true,,1932,1572,48,0,1
1557924819000,33,200,true,,1933,1580,33,0,1
1557924819013,23,200,true,,1952,1573,23,0,1
1557924819014,26,200,true,,1928,1580,26,0,1
1557924819018,47,200,true,,1929,1576,47,0,1
1557924819026,27,200,true,,1935,1579,27,0,0
1557924819029,28,200,true,,1915,1577,28,0,0
1557924819043,29,200,true,,1926,1572,29,0,0
1557924819051,21,200,true,,1939,1575,21,0,0
1557924819057,30,200,true,,1933,1572,30,0,0
1557924819058,43,200,true,,1934,1584,43,0,1
1557924819059,40,200,true,,1937,1572,40,0,0
1557924819060,16,200,true,,1925,1576,16,0,0
1557924819078,27,200,true,,1931,1566,27,0,1
1557924819085,27,200,true,,1940,1571,27,0,1
1557924819087,26,200,true,,1933,1571,26,0,1
1557924819089,27,200,true,,1943,1574,27,0,0
1557924819090,31,200,true,,1932,1577,31,0,3
1557924819109,30,200,true,,1930,1578,30,0,0
1557924819125,39,200,true,,1937,1578,39,0,0
1557924819126,38,200,true,,1932,1583,38,0,0
1557924819127,36,200,true,,1949,1573,36,0,0
1557924819128,38,200,true,,1920,1575,38,0,1
1557924819130,20,200,true,,1945,1575,20,0,0
