timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920418997,48,200,true,,1936,1577,48,0,1
1557920418999,49,200,true,,1931,1576,49,0,1
1557920419000,37,200,true,,1936,1574,37,0,0
1557920419017,19,200,true,,1933,1576,19,0,2
1557920419020,19,200,true,,1939,1573,19,0,0
1557920419021,43,200,true,,1928,1573,43,0,0
1557920419023,76,200,true,,1926,1573,76,0,2
1557920419029,29,200,true,,1938,1574,29,0,0
1557920419066,36,200,true,,1925,1570,36,0,1
1557920419067,45,200,true,,1923,1578,45,0,1
1557920419068,49,200,true,,1928,1575,49,0,0
1557920419069,45,200,true,,1932,1577,45,0,0
1557920419071,51,200,true,,1927,1576,51,0,1
1557920419094,27,200,true,,1927,1576,27,0,4
1557920419096,26,200,true,,1937,1573,26,0,1
1557920419114,46,200,true,,1931,1575,46,0,3
1557920419121,49,200,true,,1934,1577,49,0,0
1557920419132,35,200,true,,1930,1572,35,0,1
1557920419133,38,200,true,,1923,1574,38,0,1
1557920419145,74,200,true,,1922,1581,74,0,0
1557920419147,25,200,true,,1923,1575,25,0,1
1557920419155,40,200,true,,1928,1576,40,0,0
1557920419157,9,200,true,,1935,1574,9,0,0
1557920419185,29,200,true,,1929,1576,29,0,0
1557920419186,41,200,true,,1933,1571,41,0,1
1557920419188,54,200,true,,1936,1572,54,0,0
1557920419190,32,200,true,,1934,1579,32,0,0
1557920419213,79,200,true,,1935,1573,79,0,0
1557920419221,35,200,true,,1940,1576,35,0,0
1557920419223,36,200,true,,1926,1576,36,0,0
1557920419244,53,200,true,,1924,1573,53,0,0
1557920419255,66,200,true,,1933,1571,66,0,0
1557920419256,42,200,true,,1948,1572,42,0,0
1557920419257,35,200,true,,1935,1574,35,0,0
1557920419261,37,200,true,,1940,1578,37,0,0
1557920419282,25,200,true,,1929,1572,25,0,1
1557920419283,38,200,true,,1928,1572,38,0,0
1557920419311,27,200,true,,1928,1573,27,0,1
1557920419311,55,200,true,,1930,1572,55,0,2
1557920419313,55,200,true,,1930,1577,55,0,0
1557920419314,52,200,true,,1937,1576,52,0,1
1557920419323,40,200,true,,1936,1580,40,0,0
1557920419334,19,200,true,,1933,1570,19,0,0
1557920419345,33,200,true,,1935,1570,33,0,0
1557920419355,41,200,true,,1938,1574,41,0,1
1557920419356,41,200,true,,1921,1573,41,0,1
1557920419377,53,200,true,,1934,1574,53,0,0
1557920419381,47,200,true,,1929,1572,47,0,1
1557920419382,26,200,true,,1923,1576,26,0,0
1557920419390,44,200,true,,1924,1574,44,0,0
1557920419397,15,200,true,,1926,1574,15,0,1
1557920419414,23,200,true,,1935,1574,23,0,1
1557920419417,60,200,true,,1925,1577,60,0,0
1557920419436,58,200,true,,1935,1577,58,0,0
1557920419440,22,200,true,,1939,1579,22,0,0
1557920419447,64,200,true,,1938,1573,64,0,0
1557920419448,50,200,true,,1924,1576,50,0,0
1557920419464,49,200,true,,1927,1578,49,0,0
1557920419465,28,200,true,,1932,1578,28,0,1
1557920419476,28,200,true,,1926,1572,28,0,1
1557920419503,62,200,true,,1938,1577,62,0,0
1557920419503,38,200,true,,1941,1571,38,0,1
1557920419505,28,200,true,,1926,1575,28,0,0
1557920419505,39,200,true,,1932,1575,39,0,1
1557920419506,57,200,true,,1929,1567,57,0,0
1557920419539,35,200,true,,1935,1574,35,0,4
1557920419543,35,200,true,,1942,1571,35,0,1
1557920419545,36,200,true,,1939,1571,36,0,0
1557920419545,39,200,true,,1930,1575,39,0,2
1557920419570,63,200,true,,1932,1572,63,0,1
1557920419572,26,200,true,,1936,1574,26,0,1
1557920419573,26,200,true,,1926,1579,26,0,1
1557920419595,51,200,true,,1933,1572,51,0,0
1557920419597,23,200,true,,1926,1576,23,0,0
1557920419604,64,200,true,,1935,1574,64,0,1
1557920419605,34,200,true,,1937,1578,34,0,0
1557920419633,37,200,true,,1929,1573,37,0,1
1557920419633,60,200,true,,1934,1573,60,0,0
1557920419636,38,200,true,,1937,1572,38,0,0
1557920419647,42,200,true,,1935,1575,42,0,0
1557920419648,42,200,true,,1931,1571,42,0,1
1557920419672,38,200,true,,1928,1576,37,0,1
1557920419686,49,200,true,,1929,1571,49,0,0
1557920419687,39,200,true,,1938,1575,39,0,1
1557920419689,54,200,true,,1933,1572,54,0,2
1557920419697,24,200,true,,1927,1570,24,0,0
1557920419698,49,200,true,,1934,1579,49,0,1
1557920419713,25,200,true,,1929,1576,25,0,0
1557920419727,40,200,true,,1928,1576,40,0,1
1557920419728,29,200,true,,1936,1573,29,0,1
1557920419752,24,200,true,,1937,1574,24,0,2
1557920419752,62,200,true,,1932,1574,62,0,0
1557920419754,56,200,true,,1929,1576,56,0,1
1557920419761,32,200,true,,1934,1578,32,0,1
1557920419763,49,200,true,,1937,1570,49,0,1
1557920419780,26,200,true,,1924,1569,26,0,0
1557920419794,30,200,true,,1932,1574,30,0,0
1557920419795,40,200,true,,1941,1572,40,0,1
1557920419822,66,200,true,,1933,1575,66,0,0
1557920419823,61,200,true,,1928,1572,61,0,1
1557920419823,42,200,true,,1924,1573,42,0,1
1557920419825,29,200,true,,1936,1573,29,0,0
1557920419826,31,200,true,,1936,1575,31,0,1
1557920419852,28,200,true,,1922,1572,28,0,2
1557920419854,29,200,true,,1935,1574,29,0,2
1557920419876,49,200,true,,1934,1575,49,0,1
1557920419877,22,200,true,,1932,1575,22,0,0
1557920419879,26,200,true,,1930,1574,26,0,1
1557920419881,55,200,true,,1940,1570,55,0,2
1557920419894,14,200,true,,1928,1571,14,0,0
1557920419911,16,200,true,,1938,1579,16,0,0
1557920419913,31,200,true,,1924,1573,31,0,1
1557920419915,39,200,true,,1932,1575,39,0,1
1557920419939,111,200,true,,1937,1573,111,0,1
1557920419943,65,200,true,,1935,1571,65,0,0
1557920419958,46,200,true,,1930,1573,46,0,0
1557920419959,45,200,true,,1933,1578,45,0,0
1557920419963,48,200,true,,1930,1578,48,0,1
1557920419965,21,200,true,,1933,1574,21,0,0
1557920419971,31,200,true,,1933,1573,31,0,0
1557920420003,31,200,true,,1931,1572,31,0,1
1557920420009,45,200,true,,1942,1577,45,0,0
1557920420010,50,200,true,,1942,1574,50,0,0
1557920420011,45,200,true,,1928,1577,45,0,0
1557920420014,10,200,true,,1920,1573,10,0,0
1557920420023,63,200,true,,1922,1577,63,0,1
1557920420044,29,200,true,,1940,1576,29,0,1
1557920420060,48,200,true,,1944,1574,48,0,1
1557920420061,50,200,true,,1930,1578,50,0,1
1557920420067,57,200,true,,1927,1575,57,0,2
1557920420070,25,200,true,,1921,1570,25,0,1
1557920420070,46,200,true,,1943,1569,46,0,0
1557920420086,24,200,true,,1940,1570,24,0,0
1557920420100,29,200,true,,1931,1577,29,0,1
1557920420104,36,200,true,,1934,1573,36,0,1
1557920420122,50,200,true,,1935,1576,50,0,1
1557920420125,38,200,true,,1928,1571,38,0,0
1557920420128,27,200,true,,1920,1573,27,0,0
1557920420147,86,200,true,,1935,1577,86,0,1
1557920420161,32,200,true,,1942,1575,32,0,0
1557920420162,57,200,true,,1938,1579,57,0,1
1557920420163,37,200,true,,1925,1573,37,0,1
1557920420203,40,200,true,,1938,1576,40,0,0
1557920420205,41,200,true,,1921,1570,41,0,1
1557920420206,58,200,true,,1928,1576,58,0,0
1557920420208,85,200,true,,1938,1570,85,0,1
1557920420213,50,200,true,,1930,1572,50,0,1
1557920420242,28,200,true,,1922,1573,28,0,1
1557920420244,40,200,true,,1931,1576,40,0,0
1557920420268,59,200,true,,1930,1576,59,0,1
1557920420269,62,200,true,,1935,1573,62,0,0
1557920420270,63,200,true,,1929,1574,63,0,0
1557920420271,26,200,true,,1928,1573,26,0,0
1557920420273,30,200,true,,1926,1577,30,0,1
1557920420303,32,200,true,,1926,1574,32,0,1
1557920420313,9,200,true,,1940,1578,9,0,0
1557920420313,41,200,true,,1936,1575,41,0,1
1557920420314,41,200,true,,1943,1571,41,0,1
1557920420343,71,200,true,,1934,1578,71,0,1
1557920420344,70,200,true,,1945,1575,70,0,0
1557920420352,37,200,true,,1933,1572,37,0,1
1557920420355,39,200,true,,1929,1576,39,0,0
1557920420364,50,200,true,,1938,1574,50,0,1
1557920420385,41,200,true,,1939,1569,41,0,0
1557920420387,42,200,true,,1930,1577,42,0,1
1557920420412,59,200,true,,1937,1567,59,0,1
1557920420414,58,200,true,,1930,1574,58,0,0
1557920420415,27,200,true,,1938,1574,27,0,1
1557920420424,38,200,true,,1931,1579,38,0,1
1557920420428,63,200,true,,1938,1575,63,0,0
1557920420435,19,200,true,,1925,1581,19,0,1
1557920420455,41,200,true,,1923,1573,41,0,1
1557920420456,41,200,true,,1933,1577,41,0,0
1557920420492,68,200,true,,1923,1568,68,0,1
1557920420493,64,200,true,,1928,1575,64,0,1
1557920420494,37,200,true,,1945,1577,37,0,0
1557920420495,39,200,true,,1924,1580,39,0,1
1557920420496,60,200,true,,1928,1574,60,0,0
1557920420526,29,200,true,,1936,1578,29,0,1
1557920420528,34,200,true,,1938,1572,34,0,1
1557920420546,51,200,true,,1934,1570,51,0,1
1557920420548,52,200,true,,1936,1577,52,0,1
1557920420551,24,200,true,,1939,1575,24,0,0
1557920420551,58,200,true,,1926,1576,58,0,1
1557920420565,36,200,true,,1937,1572,36,0,1
1557920420573,20,200,true,,1928,1582,20,0,0
1557920420581,34,200,true,,1932,1575,34,0,1
1557920420591,25,200,true,,1930,1572,25,0,0
1557920420613,39,200,true,,1933,1580,39,0,0
1557920420617,68,200,true,,1928,1579,68,0,1
1557920420620,38,200,true,,1932,1569,38,0,0
1557920420631,10,200,true,,1934,1575,10,0,0
1557920420632,40,200,true,,1936,1572,40,0,0
1557920420633,81,200,true,,1933,1572,81,0,1
1557920420673,39,200,true,,1933,1575,39,0,0
1557920420675,41,200,true,,1925,1575,41,0,0
1557920420678,64,200,true,,1930,1572,64,0,0
1557920420680,46,200,true,,1932,1577,46,0,0
1557920420681,63,200,true,,1925,1575,63,0,0
1557920420702,23,200,true,,1935,1573,23,0,1
1557920420703,22,200,true,,1939,1582,22,0,1
1557920420707,31,200,true,,1937,1572,31,0,0
1557920420724,50,200,true,,1928,1575,50,0,0
1557920420739,37,200,true,,1921,1571,37,0,1
1557920420741,59,200,true,,1925,1576,59,0,1
1557920420742,38,200,true,,1930,1574,38,0,0
1557920420745,37,200,true,,1924,1573,37,0,0
1557920420750,25,200,true,,1930,1571,25,0,1
1557920420775,24,200,true,,1926,1572,24,0,0
1557920420788,48,200,true,,1935,1567,48,0,3
1557920420806,64,200,true,,1936,1573,64,0,1
1557920420807,61,200,true,,1932,1573,61,0,0
1557920420808,19,200,true,,1941,1575,19,0,1
1557920420812,69,200,true,,1948,1579,69,0,0
1557920420815,39,200,true,,1922,1576,39,0,0
1557920420842,26,200,true,,1937,1577,26,0,0
1557920420843,30,200,true,,1939,1578,30,0,1
1557920420852,44,200,true,,1923,1573,44,0,0
1557920420853,47,200,true,,1940,1569,47,0,2
1557920420859,50,200,true,,1925,1570,50,0,4
1557920420870,26,200,true,,1933,1573,26,0,0
1557920420885,42,200,true,,1929,1575,42,0,0
1557920420885,31,200,true,,1933,1574,31,0,1
1557920420895,35,200,true,,1939,1572,35,0,1
1557920420924,37,200,true,,1930,1577,37,0,0
1557920420925,70,200,true,,1942,1572,70,0,0
1557920420926,40,200,true,,1942,1573,40,0,1
1557920420927,56,200,true,,1935,1568,56,0,0
1557920420942,46,200,true,,1933,1571,46,0,1
1557920420962,20,200,true,,1925,1572,20,0,1
1557920420982,56,200,true,,1926,1576,56,0,2
1557920420983,56,200,true,,1931,1572,56,0,1
1557920420984,56,200,true,,1937,1572,56,0,1
1557920420985,56,200,true,,1929,1578,56,0,1
1557920420986,23,200,true,,1935,1574,23,0,1
1557920421014,29,200,true,,1934,1571,29,0,1
1557920421015,29,200,true,,1927,1575,29,0,1
1557920421016,32,200,true,,1940,1574,32,0,1
1557920421033,48,200,true,,1942,1572,48,0,1
1557920421035,48,200,true,,1934,1569,48,0,1
1557920421059,43,200,true,,1925,1575,43,0,1
1557920421060,43,200,true,,1926,1576,43,0,1
1557920421072,39,200,true,,1922,1567,39,0,1
1557920421073,58,200,true,,1933,1579,58,0,0
1557920421075,16,200,true,,1936,1575,16,0,1
1557920421090,29,200,true,,1925,1570,29,0,1
1557920421108,72,200,true,,1937,1571,72,0,0
1557920421109,33,200,true,,1932,1571,33,0,0
1557920421113,39,200,true,,1923,1575,39,0,1
1557920421125,16,200,true,,1945,1575,16,0,1
1557920421127,54,200,true,,1925,1576,54,0,2
1557920421150,60,200,true,,1931,1573,60,0,1
1557920421152,26,200,true,,1932,1567,26,0,2
1557920421178,50,200,true,,1946,1577,50,0,0
1557920421179,65,200,true,,1933,1574,65,0,1
1557920421182,72,200,true,,1929,1579,72,0,0
1557920421185,32,200,true,,1936,1575,32,0,0
1557920421192,41,200,true,,1934,1572,41,0,1
1557920421214,21,200,true,,1934,1576,21,0,1
1557920421216,33,200,true,,1933,1571,33,0,0
1557920421226,47,200,true,,1943,1575,47,0,1
1557920421228,42,200,true,,1940,1574,42,0,0
1557920421240,60,200,true,,1935,1574,60,0,0
1557920421243,26,200,true,,1934,1576,26,0,0
1557920421244,29,200,true,,1938,1568,29,0,1
1557920421269,42,200,true,,1928,1573,42,0,1
1557920421270,41,200,true,,1929,1576,41,0,0
1557920421278,34,200,true,,1930,1572,34,0,1
1557920421281,36,200,true,,1932,1573,36,0,0
1557920421306,27,200,true,,1939,1569,27,0,0
1557920421307,66,200,true,,1935,1573,66,0,0
1557920421318,48,200,true,,1935,1573,48,0,1
1557920421321,39,200,true,,1931,1576,39,0,1
1557920421322,50,200,true,,1932,1568,50,0,0
1557920421335,27,200,true,,1939,1577,27,0,0
1557920421353,45,200,true,,1924,1569,45,0,0
1557920421360,37,200,true,,1934,1572,37,0,1
1557920421374,55,200,true,,1939,1580,55,0,0
1557920421375,39,200,true,,1933,1578,39,0,1
1557920421376,54,200,true,,1936,1569,54,0,1
1557920421383,22,200,true,,1937,1573,22,0,0
1557920421398,44,200,true,,1924,1572,44,0,0
1557920421405,21,200,true,,1923,1576,21,0,1
1557920421421,46,200,true,,1938,1573,46,0,2
1557920421435,59,200,true,,1932,1574,59,0,2
1557920421443,44,200,true,,1932,1575,44,0,0
1557920421447,41,200,true,,1931,1573,41,0,0
1557920421448,70,200,true,,1928,1576,70,0,0
1557920421457,35,200,true,,1927,1578,35,0,0
1557920421483,39,200,true,,1928,1574,39,0,1
1557920421484,35,200,true,,1941,1576,35,0,1
1557920421491,33,200,true,,1936,1575,33,0,0
1557920421507,59,200,true,,1934,1576,59,0,2
1557920421510,74,200,true,,1931,1576,74,0,0
1557920421511,27,200,true,,1935,1570,27,0,1
1557920421512,27,200,true,,1927,1578,27,0,0
1557920421534,42,200,true,,1932,1573,42,0,1
1557920421535,24,200,true,,1934,1577,24,0,1
1557920421562,54,200,true,,1934,1577,54,0,5
1557920421562,26,200,true,,1929,1570,26,0,1
1557920421564,51,200,true,,1930,1574,51,0,1
1557920421565,53,200,true,,1935,1573,53,0,1
1557920421570,35,200,true,,1939,1573,35,0,0
1557920421599,33,200,true,,1932,1571,33,0,1
1557920421608,45,200,true,,1936,1578,45,0,4
1557920421610,44,200,true,,1935,1574,44,0,1
1557920421622,51,200,true,,1930,1572,51,0,0
1557920421641,77,200,true,,1929,1576,77,0,3
1557920421642,42,200,true,,1941,1573,42,0,0
1557920421652,43,200,true,,1930,1572,43,0,0
1557920421657,46,200,true,,1946,1576,46,0,0
1557920421665,42,200,true,,1931,1579,42,0,1
1557920421666,24,200,true,,1934,1575,24,0,1
1557920421681,38,200,true,,1932,1574,38,0,0
1557920421691,33,200,true,,1935,1573,33,0,0
1557920421694,27,200,true,,1932,1575,27,0,1
1557920421710,28,200,true,,1935,1576,28,0,0
1557920421711,58,200,true,,1930,1578,58,0,0
1557920421724,29,200,true,,1923,1570,29,0,0
1557920421734,68,200,true,,1931,1571,68,0,2
1557920421735,23,200,true,,1933,1574,23,0,1
1557920421751,39,200,true,,1925,1571,39,0,0
1557920421771,79,200,true,,1932,1576,79,0,0
1557920421776,41,200,true,,1939,1577,41,0,0
1557920421778,26,200,true,,1931,1573,26,0,1
1557920421779,54,200,true,,1930,1572,54,0,1
1557920421780,44,200,true,,1944,1576,44,0,0
1557920421793,21,200,true,,1938,1571,21,0,0
1557920421803,26,200,true,,1929,1572,26,0,0
1557920421828,48,200,true,,1925,1573,48,0,1
1557920421837,58,200,true,,1936,1573,58,0,1
1557920421838,44,200,true,,1939,1575,44,0,0
1557920421839,35,200,true,,1940,1569,35,0,0
1557920421840,59,200,true,,1936,1572,59,0,1
1557920421842,13,200,true,,1932,1575,13,0,1
1557920421874,34,200,true,,1933,1567,34,0,1
1557920421887,46,200,true,,1932,1574,46,0,0
1557920421901,63,200,true,,1931,1569,63,0,3
1557920421902,63,200,true,,1931,1574,63,0,1
1557920421904,29,200,true,,1932,1578,29,0,0
1557920421905,62,200,true,,1930,1575,62,0,1
1557920421906,18,200,true,,1926,1569,18,0,1
1557920421934,30,200,true,,1929,1580,30,0,1
1557920421958,51,200,true,,1943,1576,51,0,0
1557920421959,53,200,true,,1932,1574,53,0,1
1557920421961,59,200,true,,1930,1576,59,0,3
1557920421970,35,200,true,,1929,1573,35,0,0
1557920421979,73,200,true,,1931,1570,73,0,1
1557920421983,21,200,true,,1929,1577,21,0,0
1557920421989,29,200,true,,1929,1568,29,0,1
1557920421998,27,200,true,,1938,1574,27,0,0
1557920422017,57,200,true,,1941,1576,57,0,1
1557920422021,22,200,true,,1937,1575,22,0,0
1557920422023,39,200,true,,1929,1574,39,0,0
1557920422031,51,200,true,,1933,1572,51,0,0
1557920422032,42,200,true,,1937,1575,42,0,0
1557920422051,29,200,true,,1936,1572,29,0,1
1557920422052,28,200,true,,1933,1575,28,0,1
1557920422082,64,200,true,,1933,1575,64,0,0
1557920422083,50,200,true,,1920,1577,50,0,0
1557920422083,30,200,true,,1923,1573,30,0,0
1557920422085,33,200,true,,1933,1577,33,0,1
1557920422087,55,200,true,,1935,1573,55,0,0
1557920422111,27,200,true,,1941,1574,27,0,1
1557920422122,37,200,true,,1925,1573,37,0,1
1557920422123,41,200,true,,1940,1574,41,0,1
1557920422124,38,200,true,,1939,1575,38,0,1
1557920422145,57,200,true,,1930,1572,57,0,0
1557920422146,34,200,true,,1939,1576,34,0,0
1557920422147,22,200,true,,1913,1570,22,0,1
1557920422175,29,200,true,,1931,1575,29,0,0
1557920422181,33,200,true,,1937,1576,33,0,1
1557920422189,64,200,true,,1919,1574,64,0,1
1557920422196,49,200,true,,1937,1575,49,0,2
1557920422206,82,200,true,,1937,1576,82,0,1
1557920422217,35,200,true,,1935,1572,35,0,1
1557920422217,41,200,true,,1926,1576,41,0,0
1557920422218,21,200,true,,1933,1573,21,0,0
1557920422226,19,200,true,,1932,1574,19,0,1
1557920422248,28,200,true,,1928,1577,28,0,0
1557920422260,33,200,true,,1931,1575,33,0,0
1557920422261,71,200,true,,1931,1573,71,0,0
1557920422262,43,200,true,,1926,1570,43,0,1
1557920422266,48,200,true,,1938,1579,48,0,1
1557920422295,28,200,true,,1927,1574,28,0,0
1557920422304,42,200,true,,1931,1575,42,0,1
1557920422306,10,200,true,,1930,1575,10,0,0
1557920422308,47,200,true,,1936,1573,47,0,3
1557920422309,60,200,true,,1933,1571,60,0,0
1557920422317,54,200,true,,1938,1574,54,0,1
1557920422349,31,200,true,,1934,1576,31,0,0
1557920422353,43,200,true,,1939,1577,43,0,1
1557920422354,48,200,true,,1929,1571,48,0,1
1557920422354,49,200,true,,1938,1572,49,0,0
1557920422356,47,200,true,,1926,1573,47,0,0
1557920422383,33,200,true,,1925,1578,33,0,1
1557920422410,53,200,true,,1937,1565,53,0,1
1557920422412,28,200,true,,1929,1575,28,0,0
1557920422418,63,200,true,,1925,1572,63,0,2
1557920422422,64,200,true,,1934,1572,64,0,0
1557920422422,65,200,true,,1944,1575,65,0,1
1557920422449,30,200,true,,1929,1575,30,0,0
1557920422467,44,200,true,,1927,1575,44,0,1
1557920422468,55,200,true,,1935,1578,55,0,0
1557920422470,59,200,true,,1940,1576,59,0,0
1557920422479,54,200,true,,1938,1576,54,0,0
1557920422480,30,200,true,,1938,1578,30,0,0
1557920422490,21,200,true,,1929,1576,21,0,1
1557920422498,30,200,true,,1942,1577,30,0,0
1557920422514,33,200,true,,1928,1577,33,0,1
1557920422515,44,200,true,,1922,1574,44,0,0
1557920422539,24,200,true,,1923,1572,24,0,0
1557920422540,41,200,true,,1920,1569,41,0,0
1557920422541,61,200,true,,1942,1570,61,0,0
1557920422542,51,200,true,,1930,1577,51,0,0
1557920422571,30,200,true,,1925,1575,30,0,1
1557920422573,30,200,true,,1931,1572,30,0,1
1557920422585,69,200,true,,1929,1568,69,0,0
1557920422595,53,200,true,,1925,1576,53,0,1
1557920422596,56,200,true,,1926,1581,56,0,3
1557920422608,34,200,true,,1935,1573,34,0,0
1557920422610,24,200,true,,1926,1574,24,0,0
1557920422618,46,200,true,,1927,1572,46,0,0
1557920422629,33,200,true,,1936,1577,33,0,1
1557920422641,33,200,true,,1935,1575,33,0,1
1557920422641,44,200,true,,1933,1576,44,0,1
1557920422659,48,200,true,,1934,1577,48,0,1
1557920422663,33,200,true,,1924,1574,33,0,0
1557920422667,48,200,true,,1926,1573,48,0,0
1557920422686,43,200,true,,1939,1575,43,0,0
1557920422689,25,200,true,,1930,1575,25,0,0
1557920422696,28,200,true,,1923,1578,28,0,0
1557920422708,66,200,true,,1924,1573,66,0,1
1557920422715,55,200,true,,1931,1575,55,0,1
1557920422725,35,200,true,,1933,1571,35,0,0
1557920422726,40,200,true,,1936,1569,40,0,1
1557920422735,38,200,true,,1930,1575,38,0,0
1557920422747,31,200,true,,1930,1581,31,0,1
1557920422761,35,200,true,,1936,1575,35,0,1
1557920422772,45,200,true,,1943,1575,45,0,0
1557920422779,31,200,true,,1934,1576,31,0,1
1557920422782,46,200,true,,1937,1578,46,0,1
1557920422783,74,200,true,,1933,1575,74,0,1
1557920422786,24,200,true,,1921,1579,24,0,1
1557920422790,17,200,true,,1930,1574,17,0,1
1557920422803,12,200,true,,1921,1574,12,0,0
1557920422824,41,200,true,,1929,1577,41,0,1
1557920422826,39,200,true,,1942,1575,39,0,1
1557920422828,44,200,true,,1925,1575,44,0,0
1557920422850,46,200,true,,1926,1575,46,0,0
1557920422861,81,200,true,,1924,1572,81,0,0
1557920422874,47,200,true,,1939,1578,47,0,0
1557920422876,25,200,true,,1932,1577,25,0,0
1557920422880,56,200,true,,1937,1570,56,0,1
1557920422883,54,200,true,,1937,1572,54,0,1
1557920422916,32,200,true,,1930,1571,32,0,0
1557920422918,43,200,true,,1930,1570,43,0,0
1557920422918,56,200,true,,1928,1572,56,0,0
1557920422919,38,200,true,,1931,1582,38,0,1
1557920422926,49,200,true,,1930,1572,49,0,0
1557920422945,28,200,true,,1926,1574,28,0,0
1557920422947,27,200,true,,1940,1573,27,0,1
1557920422947,28,200,true,,1927,1578,28,0,1
1557920422974,47,200,true,,1936,1574,47,0,1
1557920422978,29,200,true,,1931,1574,29,0,0
